Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2023,AR,Oswald Generating Station,55221,SERC,7,9,NG,GAS,0.1792,599.5,"941,018"
2023,AR,Ozark,6142,MRO,5,5,WAT,HYDRO,0.289,100,"253,118"
2023,AR,Ozarks Natural Energy Community Solar,60924,MRO,1,1,SUN,SOLAR,0.153,1,"1,340"
2023,AR,Paragould Reciprocating,8015,MRO,3,3,NG,GAS,0.0039,19.2,649
2023,AR,Paragould Solar Farm,67188,MRO,1,1,SUN,SOLAR,0.248,1.5,"3,258"
2023,AR,Paragould Turbine,7283,MRO,5,5,NG,GAS,0.0013,13.9,161
2023,AR,Pine Bluff Energy Center,55075,SERC,1,2,NG,GAS,0.6012,230.4,"1,213,353"
2023,AR,Pine Bluff Mill,10627,SERC,5,3,BLQ,BIOMASS,0.3882,85,"289,037"
2023,AR,Plum Point Energy Station,56456,SERC,1,1,SUB,COAL,0.5362,720,"3,381,761"
2023,AR,Remmel,174,SERC,3,3,WAT,HYDRO,0.5031,9,"39,661"
2023,AR,Rivercrest SD,67521,SERC,1,1,SUN,SOLAR,0,1,0
2023,AR,SR Camden,59947,SERC,1,1,SUN,SOLAR,0.2098,12,"22,053"
2023,AR,Scenic Hill Solar III,61869,SERC,1,1,SUN,SOLAR,0.2088,5,"9,146"
2023,AR,"Scenic Hill Solar IV, LLC",63627,SERC,1,1,SUN,SOLAR,0.2051,2.2,"3,952"
2023,AR,Searcy Solar Hybrid,62617,SERC,2,2,SUN,SOLAR,0.2172,110,"209,271"
2023,AR,Searcy Water I,67522,SERC,1,1,SUN,SOLAR,0,1,0
2023,AR,Searcy Water II,67523,SERC,1,1,SUN,SOLAR,0,2.8,0
2023,AR,Southside SD,67524,SERC,1,1,SUN,SOLAR,0,1,0
2023,AR,Stuttgart Solar,61262,SERC,1,1,SUN,SOLAR,0.23,81,"163,168"
2023,AR,Thomas Fitzhugh,201,SERC,1,2,NG,GAS,0.2496,185,"404,531"
2023,AR,Two Pine Landfill Gas Recovery,56523,SERC,6,6,LFG,BIOMASS,0.6306,4.8,"26,514"
2023,AR,UA Central Utility Plant,60536,SERC,1,1,NG,GAS,0.7636,5.6,"37,461"
2023,AR,UADA,67526,MRO,1,1,SUN,SOLAR,0,2.8,0
2023,AR,Union Power Station,55380,SERC,8,12,NG,GAS,0.6308,"2,428.00","13,416,477"
2023,AR,Waste Management Eco Vista LFGTE,57025,SERC,1,1,NG,GAS,0.986,0.8,"6,910"
2023,AR,Westside Wastewater Treatment Plant Hybrid,62683,MRO,2,2,SUN,SOLAR,0.1,11,"9,638"
2023,AR,Whillock,7135,SERC,3,3,WAT,HYDRO,0.4766,32.4,"135,278"
2023,AR,White Bluff,6009,SERC,2,2,SUB,COAL,0.2258,"1,800.00","3,560,853"
2023,AR,White River Lock and Dam 1,57160,SERC,1,1,WAT,HYDRO,0.3736,4.3,"14,073"
2023,AR,White River Lock and Dam 2,57161,SERC,1,1,WAT,HYDRO,0.459,3.5,"14,074"
2023,AR,White River Lock and Dam 3,57162,SERC,1,1,WAT,HYDRO,0.7474,4.3,"28,154"
2023,AR,White River Medical Center,67527,SERC,1,1,SUN,SOLAR,0,2.9,0
2023,AZ,AES ES GILBERT,61861,WECC,1,1,MWH,OTHF,0,10,0
2023,AZ,APS Saguaro Power Plant,118,WECC,1,3,NG,GAS,0.1087,184.5,"175,612"
2023,AZ,APS West Phoenix Power Plant,117,WECC,3,10,NG,GAS,0.2888,"1,206.80","3,053,387"
2023,AZ,AZ State University - Tempe Campus Solar,62643,WECC,11,11,SUN,SOLAR,0.1252,2.4,"2,633"
2023,AZ,Actus Lend Lease DMAFB,58632,WECC,1,1,SUN,SOLAR,0.1153,3,"3,029"
2023,AZ,Agua Caliente Solar Project,57373,WECC,3,3,SUN,SOLAR,0.227,347.7,"691,334"
2023,AZ,Agua Fria Generating Station,141,WECC,6,10,NG,GAS,0.0235,737.5,"152,080"
2023,AZ,Amazon TUS2,64384,WECC,1,1,SUN,SOLAR,0.2319,2.6,"5,282"
2023,AZ,Amphitheater High School Solar,60684,WECC,1,1,SUN,SOLAR,0.2317,1,"2,030"
2023,AZ,Apache Solar 1,60964,WECC,1,1,SUN,SOLAR,0.3159,20,"55,339"
2023,AZ,Apache Station,160,WECC,4,7,SUB,COAL,0.3425,660.7,"1,982,377"
2023,AZ,Arizona State University CHP,58199,WECC,2,2,NG,GAS,0.2757,17.1,"41,294"
2023,AZ,Arizona Western College PV,57765,WECC,5,5,SUN,SOLAR,0.135,4.7,"5,559"
2023,AZ,Arlington Valley Energy Facility,55282,WECC,2,3,NG,GAS,0.5599,713,"3,496,839"
2023,AZ,Arlington Valley Solar Energy II,57680,WECC,5,5,SUN,SOLAR,0.3084,129,"348,546"
2023,AZ,Avalon Solar,59168,WECC,1,1,SUN,SOLAR,0.2789,29,"70,859"
2023,AZ,Avalon Solar II,60062,WECC,1,1,SUN,SOLAR,0.313,16,"43,863"
2023,AZ,Avra Valley Solar,57657,WECC,1,1,SUN,SOLAR,0.2957,25,"64,758"
2023,AZ,Badger 1,58262,WECC,1,1,SUN,SOLAR,0.2562,14.8,"33,216"
2023,AZ,Black Mountain Generating Station,56482,WECC,2,2,NG,GAS,0.0895,121,"94,899"
2023,AZ,Black Mountain Solar LLC,58042,WECC,1,1,SUN,SOLAR,0.2571,9,"20,270"
2023,AZ,Bonnybrooke PV,60413,WECC,1,1,SUN,SOLAR,0.271,50,"118,710"
2023,AZ,Broadway 2 - Tucson Phase II,64580,WECC,1,1,SUN,SOLAR,0.2384,3,"6,265"
2023,AZ,Broadway 3 - Tucson Phase I,65185,WECC,1,1,SUN,SOLAR,0.1943,1,"1,702"
2023,AZ,Buckeye Union HS District 201,58037,WECC,1,1,SUN,SOLAR,0.2187,3.3,"6,322"
2023,AZ,Canyon Del Oro High School Solar,60685,WECC,4,4,SUN,SOLAR,0.0705,4.4,"2,718"
2023,AZ,"Central Line Solar, LLC",64566,WECC,1,1,SUN,SOLAR,0.3011,100,"263,726"
2023,AZ,Chevelon Butte Wind Farm,66001,WECC,1,1,WND,WIND,0.1129,238.2,"235,585"
2023,AZ,Chino Solar Valley,57560,WECC,1,1,SUN,SOLAR,0.1578,19,"26,269"
2023,AZ,Cholla,113,WECC,2,2,SUB,COAL,0.4792,425.9,"1,787,705"
2023,AZ,Cogeneration 1,56229,WECC,1,1,NG,GAS,0.6868,9,"54,148"
2023,AZ,Cogeneration 2,59233,WECC,1,1,NG,GAS,0.7414,5.5,"35,719"
2023,AZ,Cogenra - TEP,58832,WECC,1,1,SUN,SOLAR,0.2386,1,"2,090"
2023,AZ,Coolidge Generating Station,56948,WECC,12,12,NG,GAS,0.0664,726,"422,113"
2023,AZ,Coronado Generating Station,6177,WECC,2,2,SUB,COAL,0.4281,821.8,"3,082,129"
2023,AZ,Cotton Center Solar Hybrid,57561,WECC,2,2,SUN,SOLAR,0.1382,34,"41,151"
2023,AZ,Crosscut,143,WECC,1,1,WAT,HYDRO,,3,
2023,AZ,Davis Dam,152,WECC,5,5,WAT,HYDRO,0.4072,254.8,"908,942"
2023,AZ,Davis Monthan AFB (AZ) West Airfield,59779,WECC,1,1,SUN,SOLAR,0.285,12.6,"31,454"
2023,AZ,De Moss Petrie Generating Station,124,WECC,1,1,NG,GAS,0.0018,85,"1,310"
2023,AZ,Desert Basin Generating Station,55129,WECC,4,5,NG,GAS,0.4588,745.1,"2,994,698"
2023,AZ,Desert Star Hybrid,59444,WECC,2,2,SUN,SOLAR,0.1711,20,"29,978"
2023,AZ,Douglas,114,WECC,1,1,DFO,OIL,0.0004,26.1,90
2023,AZ,Dry Lake Wind LLC,57098,WECC,1,1,WND,WIND,0.2021,63,"111,556"
2023,AZ,East Line Solar,62899,WECC,1,1,SUN,SOLAR,0.2896,100,"253,726"
2023,AZ,El Sol BESS,62964,WECC,1,1,MWH,OTHF,,50,
2023,AZ,Estrella Mountain PV,60230,WECC,1,1,SUN,SOLAR,0.264,1.8,"4,162"
2023,AZ,FRB Solar Farm,57930,WECC,1,1,SUN,SOLAR,0.2465,1.9,"4,103"
2023,AZ,Foothills Solar Plant Hybrid,57997,WECC,3,3,SUN,SOLAR,0.1587,73,"101,512"
2023,AZ,Fort Huachuca Solar PV Project,58972,WECC,2,2,SUN,SOLAR,0.24,17.7,"37,208"
2023,AZ,"Gato Montes Solar, LLC",58842,WECC,1,1,SUN,SOLAR,0.1419,5,"6,215"
2023,AZ,Gila Bend Hybrid,59020,WECC,2,2,SUN,SOLAR,0.1245,73.4,"80,032"
2023,AZ,Gila River Power Block 2,60768,WECC,4,3,NG,GAS,0.5189,619,"2,813,817"
2023,AZ,Gila River Power Station,55306,WECC,8,9,NG,GAS,0.4543,"1,857.00","7,390,743"
2023,AZ,"Gilbert Solar Facility I, LLC",58543,WECC,1,1,SUN,SOLAR,0.2035,2,"3,565"
2023,AZ,Glen Canyon Dam,153,WECC,8,8,WAT,HYDRO,0.2926,"1,312.00","3,363,155"
2023,AZ,Gray Hawk Solar,61272,WECC,1,1,SUN,SOLAR,0.2864,55,"137,974"
2023,AZ,Griffith Energy Project,55124,WECC,2,3,NG,GAS,0.6397,655,"3,670,670"
2023,AZ,Headgate Rock,7179,WECC,3,3,WAT,HYDRO,0.1889,19.5,"32,271"
2023,AZ,Hoover Dam (AZ),8902,WECC,10,10,WAT,HYDRO,0.1603,"1,039.40","1,459,562"
2023,AZ,Horse Mesa,145,WECC,4,4,WAT,HYDRO,0.1125,129.5,"127,574"
2023,AZ,Hyder II Hybrid,58383,WECC,2,2,SUN,SOLAR,0.1234,28,"30,261"
2023,AZ,Hyder Solar Hybrid,57563,WECC,3,3,SUN,SOLAR,0.0957,48,"40,223"
2023,AZ,Intel - Ocotillo Campus Solar,60822,WECC,2,2,SUN,SOLAR,0.2899,4.2,"10,667"
2023,AZ,Iron Horse Battery Storage Hybrid,60996,WECC,2,2,SUN,SOLAR,0.0437,12,"4,588"
2023,AZ,Irvington Generating Station,126,WECC,2,14,NG,GAS,0.3002,528.9,"1,390,938"
2023,AZ,Jacobson 5 MW Solar,60603,WECC,1,1,SUN,SOLAR,0.2165,4.4,"8,346"
2023,AZ,Jewish Community Center PV,58292,WECC,1,1,SUN,SOLAR,0.2086,1.1,"2,010"
2023,AZ,Kayenta Solar Project,61268,WECC,2,2,SUN,SOLAR,0.2112,55.3,"102,294"
2023,AZ,Kingman 1,57775,WECC,2,2,WND,WIND,0.1965,10.5,"18,074"
2023,AZ,Kyrene Generating Station,147,WECC,1,7,NG,GAS,0.2504,573.7,"1,258,511"
2023,AZ,La Senita,57556,WECC,1,1,SUN,SOLAR,0.1063,1,931
2023,AZ,Lake Pleasant WTP,58539,WECC,1,1,SUN,SOLAR,0.2527,6.5,"14,390"
2023,AZ,Luke Solar,57324,WECC,1,1,SUN,SOLAR,0.334,11.2,"32,767"
2023,AZ,Macys Goodyear,57673,WECC,1,1,SUN,SOLAR,0,3.1,0
2023,AZ,McFarland A Solar and Storage,66636,WECC,2,2,SUN,SOLAR,0,300,-289
2023,AZ,Mesa Carport PV,64404,WECC,2,2,SUN,SOLAR,0.2,4.6,"8,058"
2023,AZ,Mesquite Generating Station,55481,WECC,4,6,NG,GAS,0.6283,"1,383.20","7,613,036"
2023,AZ,Mesquite Solar 1,57707,WECC,12,12,SUN,SOLAR,0.2712,170,"403,905"
2023,AZ,"Mesquite Solar 2, LLC",60307,WECC,1,1,SUN,SOLAR,0.3132,100,"274,398"
2023,AZ,"Mesquite Solar 3, LLC",60308,WECC,1,1,SUN,SOLAR,0.3513,150,"461,621"
2023,AZ,"Mesquite Solar 5, LLC",65963,WECC,2,2,SUN,SOLAR,0.0522,120,"54,872"
2023,AZ,Mohave County Wind Farm,63114,WECC,1,1,WND,WIND,0.3136,350,"961,409"
2023,AZ,Mohave Electric Cooperative at Joy Lane,63554,WECC,1,1,SUN,SOLAR,0.1792,10.9,"17,110"
2023,AZ,Mohave Electric at Fort Mohave,59819,WECC,1,1,SUN,SOLAR,0.2123,4.4,"8,183"
2023,AZ,Mohave Energy - Hybrid,67178,WECC,2,2,SUN,SOLAR,,32.6,
2023,AZ,Mormon Flat,148,WECC,2,2,WAT,HYDRO,0.1219,63.5,"67,830"
2023,AZ,New Harquahala Generating Company,55372,WECC,3,6,NG,GAS,0.208,"1,277.10","2,326,465"
2023,AZ,North Loop,6088,WECC,4,4,NG,GAS,0.0039,107.8,"3,648"
2023,AZ,Northwest Regional,57403,WECC,2,2,LFG,BIOMASS,0.6268,3.2,"17,570"
2023,AZ,Novo BioPower Plant,56616,WECC,1,1,WDS,BIOMASS,0.7369,27.2,"175,580"
2023,AZ,OE_AZ1,63349,WECC,1,1,SUN,SOLAR,0.2876,32.5,"81,879"
2023,AZ,Ocotillo Power Plant,116,WECC,5,7,NG,GAS,0.1168,626.2,"640,869"
2023,AZ,Palo Verde,6008,WECC,3,3,NUC,NUCLEAR,0.8548,"4,209.60","31,522,590"
2023,AZ,Paloma Solar Hybrid,57562,WECC,2,2,SUN,SOLAR,0.1308,34,"38,964"
2023,AZ,Paradise Valley H.S. PV,58293,WECC,1,1,SUN,SOLAR,0.1799,1.3,"2,049"
2023,AZ,Perrin Ranch Wind LLC,58155,WECC,1,1,WND,WIND,0.2558,99.2,"222,297"
2023,AZ,Phoenix Airport East Economy Lot,58708,WECC,1,1,SUN,SOLAR,0.088,1.1,848
2023,AZ,Phoenix Airport Rental Car Center,58709,WECC,1,1,SUN,SOLAR,0.1931,1.6,"2,706"
2023,AZ,"Picture Rocks Solar, LLC",58486,WECC,1,1,SUN,SOLAR,0.2796,20,"48,986"
2023,AZ,Pima Community College,62075,WECC,1,1,SUN,SOLAR,0.2495,1.1,"2,404"
2023,AZ,Pima Community College - East Campus,61104,WECC,1,1,SUN,SOLAR,0.1366,1.3,"1,556"
2023,AZ,Pima Community College NW,63531,WECC,1,1,SUN,SOLAR,0.2678,1.3,"3,050"
2023,AZ,Pima Energy Storage System,61197,WECC,1,1,MWH,OTHF,0,10,-341
2023,AZ,Pinal Central Energy Center Hybrid,61678,WECC,2,2,SUN,SOLAR,0.2099,30,"55,171"
2023,AZ,"Poseidon Solar, LLC",57318,WECC,1,1,SUN,SOLAR,0.2931,20,"51,359"
2023,AZ,"Poseidon Wind, LLC",57379,WECC,1,1,WND,WIND,0.2047,65.1,"116,724"
2023,AZ,Prairie Fire,58171,WECC,1,1,SUN,SOLAR,0.1912,4.5,"7,535"
2023,AZ,Prescott Airport,56228,WECC,1,1,SUN,SOLAR,0.1,3,"2,627"
2023,AZ,Prescott Solar Plant,58147,WECC,1,1,SUN,SOLAR,0.2418,10.8,"22,875"
2023,AZ,Punkin Center Battery Storage,61913,WECC,1,1,MWH,OTHF,0,2,0
2023,AZ,Queen Creek Solar Farm,57883,WECC,1,1,SUN,SOLAR,0.279,19,"46,444"
2023,AZ,RE Ajo 1 LLC,57795,WECC,1,1,SUN,SOLAR,0.2309,4.5,"9,102"
2023,AZ,RE Bagdad Solar I LLC,57790,WECC,1,1,SUN,SOLAR,0.2432,14.9,"31,740"
2023,AZ,RE Gillespie 1 LLC,58501,WECC,1,1,SUN,SOLAR,0.2931,15,"38,509"
2023,AZ,Raptor Ridge,65972,WECC,1,1,SUN,SOLAR,0.306,12.5,"33,506"
2023,AZ,Red Horse 2,58833,WECC,2,2,SUN,SOLAR,0.2866,81,"203,382"
2023,AZ,Red Horse III,60285,WECC,1,1,SUN,SOLAR,0.1829,30,"48,058"
2023,AZ,Red Rock,60467,WECC,1,1,SUN,SOLAR,0.0741,40,"25,977"
2023,AZ,Redhawk Generating Facility,55455,WECC,4,6,NG,GAS,0.4435,"1,140.30","4,430,509"
2023,AZ,Rio Rico Solar,59044,WECC,1,1,SUN,SOLAR,0.0815,6,"4,282"
2023,AZ,Roger Road WWTP,57524,WECC,1,1,SUN,SOLAR,0.1175,1.1,"1,132"
2023,AZ,Roosevelt,149,WECC,1,1,WAT,HYDRO,0.3134,36,"98,825"
2023,AZ,SR McNeal,66925,WECC,2,2,MWH,OTHF,0,40,0
2023,AZ,Saddle Mountain Solar I,58213,WECC,1,1,SUN,SOLAR,0.2352,15,"30,904"
2023,AZ,Saint Energy Storage II LLC,66716,WECC,1,1,MWH,OTHF,0,100,"-2,948"
2023,AZ,Saint Solar,63476,WECC,1,1,SUN,SOLAR,0.3005,100,"263,275"
2023,AZ,Sandstone Solar,59634,WECC,1,1,SUN,SOLAR,0.2819,45,"111,105"
2023,AZ,Santan,8068,WECC,3,9,NG,GAS,0.4905,"1,326.00","5,697,255"
2023,AZ,Solana Generating Station,56812,WECC,2,2,SUN,SOLAR,0.3159,280,"774,723"
2023,AZ,Sonoran Solar Energy,66627,WECC,2,2,SUN,SOLAR,0.0138,750,"90,865"
2023,AZ,South Consolidated,100,WECC,1,1,WAT,HYDRO,0,1.4,0
2023,AZ,"South Point Energy Center, LLC",55177,WECC,2,3,NG,GAS,0.4308,708,"2,671,767"
2023,AZ,Springerville Generating Station,8223,WECC,7,7,SUB,COAL,0.432,"1,779.20","6,733,670"
2023,AZ,Stewart Mountain,150,WECC,1,1,WAT,HYDRO,0.3072,13,"34,978"
2023,AZ,Storey Solar and Storage,65956,WECC,2,2,SUN,SOLAR,0.0162,210,"29,839"
2023,AZ,Sulphur Springs,60381,WECC,1,1,SUN,SOLAR,0.3041,20,"53,285"
2023,AZ,Sun Streams 2,63440,WECC,1,1,SUN,SOLAR,0.2788,150,"366,292"
2023,AZ,"Sun Streams, LLC",60827,WECC,1,1,SUN,SOLAR,0.2716,160,"380,637"
2023,AZ,Sundance Power Plant,55522,WECC,10,10,NG,GAS,0.0986,605,"522,679"
2023,AZ,T0588 Phoenix - AZ,61199,WECC,1,1,SUN,SOLAR,0.0588,1.2,618
2023,AZ,TJX Phoenix,67824,WECC,1,1,SUN,SOLAR,,2.9,
2023,AZ,TJX Tucson,67821,WECC,1,1,SUN,SOLAR,,1,
2023,AZ,Tech Park Solar,59455,WECC,1,1,SUN,SOLAR,0.313,5,"13,711"
2023,AZ,UASTP I,57392,WECC,1,1,SUN,SOLAR,0.0383,1.2,403
2023,AZ,Union HS at Casa Grande,58516,WECC,1,1,SUN,SOLAR,0.1836,1.6,"2,573"
2023,AZ,University of Arizona - Biosphere 2,54594,WECC,2,2,NG,GAS,0.0044,3.1,118
2023,AZ,Valencia,6515,WECC,4,4,NG,GAS,0.006,108,"5,650"
2023,AZ,Valencia Solar,59454,WECC,1,1,SUN,SOLAR,0.2993,10,"26,220"
2023,AZ,Vista Grande HS at Casa Grande,58517,WECC,1,1,SUN,SOLAR,0.2236,1.4,"2,742"
2023,AZ,Waddell,7164,WECC,4,4,WAT,HYDRO,0,40,"-19,561"
2023,AZ,Walmart Casa Grande,57939,WECC,2,2,SUN,SOLAR,0.1023,2,"1,793"
2023,AZ,"West Line Solar, LLC",66125,WECC,1,1,SUN,SOLAR,0.3156,100,"276,469"
2023,AZ,Western Renewable Energy,56358,WECC,1,1,WDS,BIOMASS,,3,
2023,AZ,Wilmot Energy Center LLC,64426,WECC,2,2,SUN,SOLAR,0.1921,160,"269,179"
2023,AZ,Yucca Power Plant,120,WECC,3,8,NG,GAS,0.0648,417,"236,544"
2023,AZ,Yuma Cogeneration Associates,54694,WECC,1,2,NG,GAS,0.2722,62.6,"149,275"
2023,CA,"20333 Normandie PV, LLC",65331,WECC,1,1,SUN,SOLAR,0.1664,2.6,"3,790"
2023,CA,"20701 Plummer PV, LLC",65794,WECC,1,1,SUN,SOLAR,0.1812,1.5,"2,381"
2023,CA,2081 Terzian Solar Project,58918,WECC,1,1,SUN,SOLAR,0.1926,1.2,"2,025"
2023,CA,2097 Helton Solar Project,58920,WECC,1,1,SUN,SOLAR,0.1944,1.5,"2,554"
2023,CA,2127 Harris Solar Project,58919,WECC,1,1,SUN,SOLAR,0.1328,1.3,"1,512"
2023,CA,2555 E Olympic Bl,57871,WECC,1,1,SUN,SOLAR,,1,
2023,CA,85 A,52162,WECC,1,1,WND,WIND,0.3373,21.3,"62,927"
2023,CA,85 B,52163,WECC,1,1,WND,WIND,0.3938,25.2,"86,927"
2023,CA,"8500 Balboa PV, LLC",65330,WECC,2,2,SUN,SOLAR,0.1932,3.2,"5,415"
2023,CA,9150 Hermosa Solar GM,66622,WECC,1,1,SUN,SOLAR,0.2583,1.3,"2,941"
2023,CA,A G Wishon,293,WECC,4,4,WAT,HYDRO,0.1438,12.8,"16,124"
2023,CA,ABEC #2 dba West-Star Dairy,61501,WECC,1,1,OBG,BIOMASS,0.9672,1,"8,473"
2023,CA,ABEC #3 dba Lakeview Dairy,61502,WECC,1,1,OBG,BIOMASS,0.8959,1,"7,848"
2023,CA,ABEC #4 dba CE&S Dairy,61503,WECC,1,1,OBG,BIOMASS,0.9661,1,"8,463"
2023,CA,ABEC Bidart-Old River LLC,58699,WECC,2,2,OBG,BIOMASS,0.9123,2,"15,983"
2023,CA,AES Alamitos,315,WECC,5,6,NG,GAS,0.2103,"1,793.00","3,302,287"
2023,CA,"AES ES Alamitos, LLC",61204,WECC,1,1,MWH,OTHF,0,100,"-14,091"
2023,CA,AES Huntington Beach,335,WECC,3,4,NG,GAS,0.3998,917.2,"3,212,590"
2023,CA,AES Redondo Beach,356,WECC,3,3,NG,GAS,0.0356,821.4,"256,221"
2023,CA,AGT000 Stevens Creek Fuel Cell,63699,WECC,2,2,NG,GAS,0.3277,2.2,"6,316"
2023,CA,"AP North Lake I, LP",59610,WECC,1,1,SUN,SOLAR,0.1577,20,"27,622"
2023,CA,APP Prune A-D,62577,WECC,4,4,NG,GAS,0.7738,4,"27,115"
2023,CA,ASTI,58889,WECC,1,1,SUN,SOLAR,0.1282,1.2,"1,348"
2023,CA,AT&T - Gardena,65205,WECC,1,1,NG,GAS,0.9932,1,"8,700"
2023,CA,AT&T - Hawthorne,65206,WECC,1,1,NG,GAS,0.6671,1,"5,844"
2023,CA,AT&T - Hayward,65208,WECC,1,1,NG,GAS,0.8085,1,"7,082"
2023,CA,AT&T - Redwood City,65204,WECC,1,1,NG,GAS,0.7948,1,"6,962"
2023,CA,AT&T - San Diego Trade Street,65360,WECC,1,1,NG,GAS,0.7432,1,"6,510"
2023,CA,AT&T Anaheim,61154,WECC,1,1,NG,GAS,0.729,1.3,"8,302"
2023,CA,AT&T Holger,61153,WECC,1,1,NG,GAS,0.6306,1.3,"7,181"
2023,CA,AT&T San Diego,65192,WECC,1,1,NG,GAS,0.4011,1,"3,514"
2023,CA,ATT Kelvin,62573,WECC,1,1,NG,GAS,0.7974,1,"6,985"
2023,CA,ATT North Watney,63605,WECC,1,1,NG,GAS,0.3772,2,"6,608"
2023,CA,ATT Van Nyus,62574,WECC,1,1,NG,GAS,0.8228,1,"7,208"
2023,CA,ATT Ventura Blvd,63606,WECC,1,1,NG,GAS,0.8346,1,"7,311"
2023,CA,AV Solar Ranch One,57378,WECC,1,1,SUN,SOLAR,0.2562,253,"567,726"
2023,CA,AVS Lancaster 1,60085,WECC,1,1,SUN,SOLAR,0.2532,3.7,"8,205"
2023,CA,Abel Road Bioenergy,65517,WECC,1,1,AB,BIOMASS,0.4941,4,"17,314"
2023,CA,Acorn I Energy Storage LLC,62874,WECC,1,1,MWH,OTHF,0,2,-154
2023,CA,"Adapture CA2, LLC",59978,WECC,1,1,SUN,SOLAR,0.2341,1.5,"3,076"
2023,CA,"Adelanto Solar II, LLC",59440,WECC,1,1,SUN,SOLAR,0.2775,7,"17,018"
2023,CA,Adelanto Solar Project,57305,WECC,1,1,SUN,SOLAR,0.0593,6.8,"3,530"
2023,CA,"Adelanto Solar, LLC",59441,WECC,1,1,SUN,SOLAR,0.3132,20,"54,867"
2023,CA,Adera Solar,60027,WECC,1,1,SUN,SOLAR,0.1562,20,"27,369"
2023,CA,Adobe San Jose,57811,WECC,2,2,NG,GAS,0,1.2,0
2023,CA,Adobe Solar,57651,WECC,1,1,SUN,SOLAR,0.2226,20,"39,000"
2023,CA,Aera San Ardo Cogen Facility,55184,WECC,2,2,NG,GAS,0.4354,6.2,"23,649"
2023,CA,Aerojet I,57697,WECC,1,1,SUN,SOLAR,0.2242,3,"5,891"
2023,CA,Aerojet II,57698,WECC,1,1,SUN,SOLAR,0.194,2.2,"3,739"
2023,CA,Aerolease,61718,WECC,1,1,SUN,SOLAR,,1.3,
2023,CA,Agnews Power Plant,50748,WECC,2,2,NG,GAS,0.1275,32,"35,748"
2023,CA,Agriculture Capital - Legacy Packing,66797,WECC,1,1,SUN,SOLAR,0.1084,1.6,"1,519"
2023,CA,Agua Mansa Power,55951,WECC,1,1,NG,GAS,0.0193,60.5,"10,221"
2023,CA,Aidlin Geothermal Power Plant,52158,WECC,2,2,GEO,GEOTHERMAL,0.353,25,"77,312"
2023,CA,Alameda,7450,WECC,2,2,NG,GAS,0.0081,54.8,"3,906"
2023,CA,Alamo,905,WECC,1,1,WAT,HYDRO,0.5319,19.6,"91,319"
2023,CA,Alamo Solar,59469,WECC,1,1,SUN,SOLAR,0.2495,20,"43,709"
2023,CA,Algonquin Power Sanger,57564,WECC,1,2,NG,GAS,0.0276,61.5,"14,879"
2023,CA,"Algonquin SKIC 10 Solar, LLC",60242,WECC,1,1,SUN,SOLAR,0.2019,10,"17,690"
2023,CA,Algonquin SKIC20 Solar LLC,59412,WECC,1,1,SUN,SOLAR,0.2596,20,"45,473"
2023,CA,Allergan,63609,WECC,1,1,MWH,OTHF,,1.5,
2023,CA,Almond,62546,WECC,1,1,SUN,SOLAR,0.0548,19.9,"9,556"
2023,CA,Almond Power Plant,7315,WECC,4,4,NG,GAS,0.0962,223.5,"188,375"
2023,CA,Alpaugh 50,58003,WECC,1,1,SUN,SOLAR,0.1636,50,"71,663"
2023,CA,Alpaugh North,58002,WECC,1,1,SUN,SOLAR,0.1278,20,"22,384"
2023,CA,Alpine Solar,57295,WECC,1,1,SUN,SOLAR,0.2784,66,"160,957"
2023,CA,Alta Powerhouse,214,WECC,1,1,WAT,HYDRO,0.2881,1,"2,524"
2023,CA,Alta Sea,66395,WECC,1,1,SUN,SOLAR,0,1.8,0
2023,CA,Alta Wind Energy Center I,57282,WECC,1,1,WND,WIND,0.2747,150,"360,984"
2023,CA,Alta Wind Energy Center II,57291,WECC,1,1,WND,WIND,0.2281,150,"299,672"
2023,CA,Alta Wind Energy Center III,57292,WECC,1,1,WND,WIND,0.2303,150,"302,613"
2023,CA,Alta Wind Energy Center IV,57293,WECC,1,1,WND,WIND,0.1654,102,"147,808"
2023,CA,Alta Wind Energy Center V,57294,WECC,1,1,WND,WIND,0.1618,168,"238,061"
2023,CA,Alta Wind VIII,57835,WECC,1,1,WND,WIND,0.1419,150,"186,410"
2023,CA,Alta Wind X,58394,WECC,1,1,WND,WIND,0.2784,138,"336,516"
2023,CA,Alta Wind XI,58395,WECC,1,1,WND,WIND,0.3141,90,"247,648"
2023,CA,AltaGas Ripon Energy Inc.,50299,WECC,1,1,NG,GAS,0.0071,49.5,"3,090"
2023,CA,Altamont Gas Recovery,50571,WECC,2,2,LFG,BIOMASS,0.749,6,"39,367"
2023,CA,Alticor Inc - Solar Project,63303,WECC,1,1,SUN,SOLAR,0.1484,1.2,"1,560"
2023,CA,Amazon - Patterson PV,61377,WECC,1,1,SUN,SOLAR,0.1003,2.5,"2,197"
2023,CA,Amazon - Stockton - Roof (SCK1) - (CA),64429,WECC,1,1,SUN,SOLAR,0.1596,2.6,"3,635"
2023,CA,Amazon PSP1,64751,WECC,1,1,SUN,SOLAR,0.2257,3.8,"7,514"
