Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2018,AR,Ozarks Natural Energy Community Solar,60924,MRO,1,1,SUN,SOLAR,0.1734,1,"1,519"
2018,AR,Paragould,192,MRO,5,5,DFO,OIL,,4.1,
2018,AR,Paragould Reciprocating,8015,MRO,3,3,NG,GAS,0.003,19.2,512
2018,AR,Paragould Turbine,7283,MRO,5,5,NG,GAS,0.0004,13.9,47
2018,AR,Pine Bluff Energy Center,55075,SERC,1,2,NG,GAS,0.6313,236,"1,305,210"
2018,AR,Pine Bluff Mill,10627,SERC,6,3,BLQ,BIOMASS,0.5286,85,"393,616"
2018,AR,Plum Point Energy Station,56456,SERC,1,1,SUB,COAL,0.8249,720,"5,202,634"
2018,AR,Remmel,174,SERC,3,3,WAT,HYDRO,0.486,9,"38,312"
2018,AR,Riceland Foods Cogeneration Plant,56079,SERC,2,1,OBS,BIOMASS,0.1287,18,"20,299"
2018,AR,Robert E Ritchie,173,SERC,3,3,NG,GAS,,923.1,
2018,AR,Scenic Hill Solar III,61869,SERC,1,1,SUN,SOLAR,0.2397,5,"10,497"
2018,AR,Searcy Solar,62617,SERC,2,2,,,,110,
2018,AR,SR Camden,59947,SERC,1,1,SUN,SOLAR,0.2561,12,"26,923"
2018,AR,Stuttgart Solar,61262,SERC,1,1,SUN,SOLAR,0.2296,81,"162,934"
2018,AR,Thomas Fitzhugh,201,SERC,1,2,NG,GAS,0.1684,185,"272,862"
2018,AR,Two Pine Landfill Gas Recovery,56523,SERC,6,6,LFG,BIOMASS,0.378,4.8,"15,892"
2018,AR,UA Central Utility Plant,60536,SERC,1,1,NG,GAS,0.7725,5.6,"37,894"
2018,AR,Union Power Station,55380,SERC,8,12,NG,GAS,0.4845,"2,428.00","10,305,177"
2018,AR,Waste Management Eco Vista LFGTE,57025,SERC,5,5,LFG,BIOMASS,0.947,4,"33,183"
2018,AR,Westside Wastewater Treatment Plant,62683,MRO,2,2,,,,11,
2018,AR,Whillock,7135,SERC,3,3,WAT,HYDRO,0.5736,32.4,"162,795"
2018,AR,White Bluff,6009,SERC,2,2,SUB,COAL,0.5233,"1,800.00","8,251,967"
2018,AR,White River Lock and Dam 1,57160,SERC,1,1,WAT,HYDRO,0.4387,4.3,"16,525"
2018,AR,White River Lock and Dam 2,57161,SERC,1,1,WAT,HYDRO,0.5148,3.5,"15,785"
2018,AR,White River Lock and Dam 3,57162,SERC,1,1,WAT,HYDRO,0.4598,4.3,"17,320"
2018,AZ,Actus Lend Lease DMAFB,58632,WECC,1,1,SUN,SOLAR,0.1531,3,"4,023"
2018,AZ,AES ES GILBERT,61861,WECC,1,1,MWH,OTHF,,10,
2018,AZ,Agua Caliente Solar Project,57373,WECC,4,4,SUN,SOLAR,0.1295,637.7,"723,324"
2018,AZ,Agua Fria Generating Station,141,WECC,4,7,NG,GAS,0.0277,613.5,"148,612"
2018,AZ,Amphitheater High School Solar,60684,WECC,1,1,SUN,SOLAR,0.2573,1,"2,254"
2018,AZ,Apache Solar 1,60964,WECC,1,1,SUN,SOLAR,0.2849,20,"49,911"
2018,AZ,Apache Station,160,WECC,4,7,NG,GAS,0.3064,660.7,"1,773,343"
2018,AZ,APS Saguaro Power Plant,118,WECC,2,6,NG,GAS,0.0287,435.5,"109,365"
2018,AZ,APS West Phoenix Power Plant,117,WECC,3,13,NG,GAS,0.2568,"1,326.90","2,984,982"
2018,AZ,Arizona State University CHP,58199,WECC,1,1,NG,GAS,0.6099,9.2,"49,149"
2018,AZ,Arizona Western College PV,57765,WECC,7,7,SUN,SOLAR,0.1791,5.7,"8,942"
2018,AZ,Arlington Valley Energy Facility,55282,WECC,2,3,NG,GAS,0.3395,713,"2,120,507"
2018,AZ,Arlington Valley Solar Energy I,57679,WECC,1,1,SUN,SOLAR,,127,
2018,AZ,Arlington Valley Solar Energy II,57680,WECC,5,5,SUN,SOLAR,0.2966,129,"335,124"
2018,AZ,Arzon Solar UASTP Solar Power Station,57930,WECC,1,1,SUN,SOLAR,0.0058,1.9,96
2018,AZ,Avalon Solar,59168,WECC,1,1,SUN,SOLAR,0.3034,29,"77,069"
2018,AZ,Avalon Solar II,60062,WECC,1,1,SUN,SOLAR,0.3087,16,"43,262"
2018,AZ,Avra Valley Solar,57657,WECC,1,1,SUN,SOLAR,0.3109,26.5,"72,166"
2018,AZ,AZ State University - Tempe Campus Solar,62643,WECC,10,10,SUN,SOLAR,,2.3,
2018,AZ,Badger 1,58262,WECC,1,1,SUN,SOLAR,0.312,14.8,"40,448"
2018,AZ,Black Mountain Generating Station,56482,WECC,2,2,NG,GAS,0.0753,121,"79,795"
2018,AZ,Black Mountain Solar LLC,58042,WECC,1,1,SUN,SOLAR,0.2674,9,"21,080"
2018,AZ,Bonnybrooke PV,60413,WECC,1,1,SUN,SOLAR,0.3168,50,"138,774"
2018,AZ,"Buckeye Generation Center, LLC",59471,WECC,6,6,NG,GAS,,652.2,
2018,AZ,Buckeye Union HS District 201,58037,WECC,1,1,SUN,SOLAR,0.2412,3.3,"6,972"
2018,AZ,Canyon Del Oro High School Solar,60685,WECC,4,4,SUN,SOLAR,0.2222,1.5,"2,919"
2018,AZ,Childs,112,WECC,3,3,WAT,HYDRO,,5.4,
2018,AZ,Chino Solar Valley,57560,WECC,1,1,SUN,SOLAR,0.2678,19,"44,578"
2018,AZ,Cholla,113,WECC,3,4,SUB,COAL,0.3656,"1,128.80","3,615,007"
2018,AZ,Cogeneration 1,56229,WECC,1,1,NG,GAS,0.7114,9,"56,089"
2018,AZ,Cogeneration 2,59233,WECC,1,1,NG,GAS,0.6738,6,"35,413"
2018,AZ,Cogenra - TEP,58832,WECC,1,1,SUN,SOLAR,0.2192,1,"1,920"
2018,AZ,"Concord Blue Eagar, LLC",60374,WECC,2,2,OBG,BIOMASS,,1.2,
2018,AZ,Coolidge Generating Station,56948,WECC,12,12,NG,GAS,0.0244,726,"155,334"
2018,AZ,Copper Crossing Energy Center,58413,WECC,9,9,NG,GAS,,"1,678.00",
2018,AZ,Copper Crossing Solar LLC,57318,WECC,1,1,SUN,SOLAR,0.2859,20,"50,089"
2018,AZ,Coronado Generating Station,6177,WECC,2,2,RC,COAL,0.4998,821.8,"3,597,872"
2018,AZ,Cotton Center Solar,57561,WECC,2,2,SUN,SOLAR,0.1235,34,"36,792"
2018,AZ,Crosscut,143,WECC,5,5,,,,33,
2018,AZ,Davis Dam,152,WECC,5,5,WAT,HYDRO,0.4943,254.8,"1,103,311"
2018,AZ,Davis Monthan AFB (AZ) West Airfield,59779,WECC,1,1,SUN,SOLAR,0.023,12.6,"2,536"
2018,AZ,De Moss Petrie Generating Station,124,WECC,1,1,NG,GAS,0.0069,85,"5,154"
2018,AZ,Desert Basin Generating Station,55129,WECC,2,3,NG,GAS,0.4127,646.1,"2,335,543"
2018,AZ,Dolan Springs,57920,WECC,1,1,WND,WIND,,300,
2018,AZ,Douglas,114,WECC,1,1,DFO,OIL,0.0006,26.1,141
2018,AZ,Dry Lake Solar,57922,WECC,1,1,SUN,SOLAR,,50,
2018,AZ,Dry Lake Wind II LLC,57379,WECC,1,1,WND,WIND,0.1991,65.1,"113,527"
2018,AZ,Dry Lake Wind LLC,57098,WECC,1,1,WND,WIND,0.2003,63,"110,551"
2018,AZ,East Line Solar,62899,WECC,1,1,SUN,SOLAR,,100,
2018,AZ,Estrella Mountain PV,60230,WECC,1,1,SUN,SOLAR,0,1.8,0
2018,AZ,FirstEnergy,55711,RFC,6,6,NG,GAS,,"1,080.00",
2018,AZ,Foothills Solar Plant,57997,WECC,3,3,SUN,SOLAR,0.1455,73,"93,025"
2018,AZ,Fort Huachuca Solar PV Project,58972,WECC,2,2,SUN,SOLAR,0.2321,17.7,"35,988"
2018,AZ,"Gato Montes Solar, LLC",58842,WECC,1,1,SUN,SOLAR,0.2032,5,"8,900"
2018,AZ,Gila Bend,59020,WECC,2,2,SUN,SOLAR,0.1615,68,"96,214"
2018,AZ,Gila Bend Power Generation Station,55507,WECC,4,4,NG,GAS,,900,
2018,AZ,Gila River Power Block 2,60768,WECC,4,3,NG,GAS,0.4146,619,"2,248,005"
2018,AZ,Gila River Power Station,55306,WECC,8,9,NG,GAS,0.4014,"1,857.00","6,530,008"
2018,AZ,"Gilbert Solar Facility I, LLC",58543,WECC,1,1,SUN,SOLAR,0.1861,2.5,"4,076"
2018,AZ,Gillespie 1,58501,WECC,1,1,SUN,SOLAR,0.3165,15,"41,594"
2018,AZ,Glen Canyon Dam,153,WECC,8,8,WAT,HYDRO,0.3444,"1,312.00","3,958,503"
2018,AZ,Glendale Energy Power Plant,57829,WECC,2,2,LFG,BIOMASS,0.5801,2.8,"14,228"
2018,AZ,Gray Hawk Solar,61272,WECC,1,1,SUN,SOLAR,0.1579,55,"76,076"
2018,AZ,Griffith Energy Project,55124,WECC,2,3,NG,GAS,0.3611,655,"2,071,721"
2018,AZ,Headgate Rock,7179,WECC,3,3,WAT,HYDRO,0.3976,19.5,"67,925"
2018,AZ,Hoover Dam (AZ),8902,WECC,10,10,WAT,HYDRO,0.1896,"1,039.40","1,726,548"
2018,AZ,Horse Mesa,145,WECC,4,4,WAT,HYDRO,0.0442,129.5,"50,123"
2018,AZ,Hyder II,58383,WECC,2,2,SUN,SOLAR,0.1511,28,"37,062"
2018,AZ,Hyder Solar,57563,WECC,3,3,SUN,SOLAR,0.1135,38,"37,780"
2018,AZ,Intel - Ocotillo Campus Solar,60822,WECC,2,2,SUN,SOLAR,0.1283,4.2,"4,722"
2018,AZ,IRC Generator Facility,56899,WECC,2,2,DFO,OIL,0.0002,3,6
2018,AZ,Iron Horse Battery Storage,60996,WECC,2,2,SUN,SOLAR,0.0265,12,"2,783"
2018,AZ,Irving,115,WECC,1,1,WAT,HYDRO,,1.6,
2018,AZ,Irvington Generating Station,126,WECC,4,16,NG,GAS,0.2032,793.5,"1,412,423"
2018,AZ,Jacobson 5 MW Solar,60603,WECC,1,1,SUN,SOLAR,0.2021,4.4,"7,790"
2018,AZ,Jewish Community Center PV,58292,WECC,1,1,SUN,SOLAR,0.2277,1.1,"2,194"
2018,AZ,Kayenta Solar Project,61268,WECC,1,1,SUN,SOLAR,0.312,27.3,"74,615"
2018,AZ,Kingman 1,57775,WECC,2,2,WND,WIND,0.2659,10.5,"24,455"
2018,AZ,Kyrene Generating Station,147,WECC,1,7,NG,GAS,0.1698,573.7,"853,210"
2018,AZ,La Paz Solar Tower,58652,WECC,1,1,SUN,SOLAR,,200,
2018,AZ,La Senita,57556,WECC,1,1,SUN,SOLAR,0.2498,1,"2,188"
2018,AZ,Lake Pleasant WTP,58539,WECC,1,1,SUN,SOLAR,0.2597,6.5,"14,787"
2018,AZ,Luke Solar,57324,WECC,1,1,SUN,SOLAR,,15,
2018,AZ,Macys Goodyear,57673,WECC,1,1,SUN,SOLAR,0.1721,3.5,"5,277"
2018,AZ,Mesa Solar Array,58466,WECC,1,1,SUN,SOLAR,,4,
2018,AZ,Mesquite Generating Station,55481,WECC,4,6,NG,GAS,0.478,"1,383.20","5,792,067"
2018,AZ,Mesquite Solar 1,57707,WECC,12,12,SUN,SOLAR,0.2787,170,"415,004"
2018,AZ,"Mesquite Solar 2, LLC",60307,WECC,1,1,SUN,SOLAR,0.3254,100,"285,023"
2018,AZ,"Mesquite Solar 3, LLC",60308,WECC,1,1,SUN,SOLAR,0.3393,150,"445,789"
2018,AZ,Mohave Electric at Fort Mohave,59819,WECC,2,2,SUN,SOLAR,0.3161,14.4,"39,871"
2018,AZ,Mormon Flat,148,WECC,2,2,WAT,HYDRO,0.0309,63.5,"17,190"
2018,AZ,Navajo Generating Station,4941,WECC,3,3,BIT,COAL,0.6168,"2,409.30","13,017,437"
2018,AZ,"New Harquahala Generating Company, LLC",55372,WECC,3,6,NG,GAS,0.0003,"1,325.10","3,815"
2018,AZ,North Loop,6088,WECC,4,4,NG,GAS,0.0084,107.8,"7,898"
2018,AZ,Northwest Regional,57403,WECC,2,2,LFG,BIOMASS,0.8257,3.2,"23,147"
2018,AZ,Novo BioPower Plant,56616,WECC,1,1,WDS,BIOMASS,0.7623,27.2,"181,641"
2018,AZ,Ocotillo Power Plant,116,WECC,5,12,NG,GAS,0.0299,"1,034.00","270,760"
2018,AZ,Palo Verde,6008,WECC,3,3,NUC,NUCLEAR,0.8433,"4,209.60","31,097,259"
2018,AZ,Paloma Solar,57562,WECC,2,2,SUN,SOLAR,0.1249,34.6,"37,861"
2018,AZ,Paradise Valley H.S. PV,58293,WECC,1,1,SUN,SOLAR,0.2278,1.3,"2,594"
2018,AZ,Perrin Ranch Wind LLC,58155,WECC,1,1,WND,WIND,0.2447,99.2,"212,667"
2018,AZ,Phoenix Airport East Economy Lot,58708,WECC,1,1,SUN,SOLAR,0.2028,1.1,"1,954"
2018,AZ,Phoenix Airport Rental Car Center,58709,WECC,1,1,SUN,SOLAR,0.4345,1.6,"6,090"
2018,AZ,"Picture Rocks Solar, LLC",58486,WECC,1,1,SUN,SOLAR,0.2999,20,"52,539"
2018,AZ,Pima Community College,62075,WECC,1,1,SUN,SOLAR,0.2904,1.1,"2,798"
2018,AZ,Pima Community College - East Campus,61104,WECC,1,1,SUN,SOLAR,0,1.3,0
2018,AZ,Pima Energy Storage System,61197,WECC,1,1,MWH,OTHF,0,10,-514
2018,AZ,Pinal Central Energy Center,61678,WECC,2,2,SUN,SOLAR,0.1875,30,"49,279"
2018,AZ,Prairie Fire,58171,WECC,1,1,SUN,SOLAR,0.2089,4.5,"8,233"
2018,AZ,Prescott Airport,56228,WECC,2,2,SUN,SOLAR,0.0695,9.1,"5,542"
2018,AZ,Prescott Solar Plant,58147,WECC,1,1,SUN,SOLAR,0.1539,10.8,"14,562"
2018,AZ,Punkin Center Battery Storage,61913,WECC,1,1,MWH,OTHF,0,2,0
2018,AZ,Queen Creek Solar Farm,57883,WECC,1,1,SUN,SOLAR,0.2978,19,"49,557"
2018,AZ,RE Ajo 1 LLC,57795,WECC,1,1,SUN,SOLAR,0.2571,4.5,"10,135"
2018,AZ,RE Bagdad Solar I LLC,57790,WECC,1,1,SUN,SOLAR,0.2362,16.6,"34,344"
2018,AZ,Red Horse 2,58833,WECC,2,2,SUN,SOLAR,0.3187,81,"226,106"
2018,AZ,Red Horse III,60285,WECC,1,1,SUN,SOLAR,0.3091,30,"81,228"
2018,AZ,Red Rock,60467,WECC,1,1,SUN,SOLAR,0.3425,40,"120,005"
2018,AZ,Redhawk Generating Facility,55455,WECC,4,6,NG,GAS,0.3596,"1,140.30","3,591,886"
2018,AZ,Rio Rico Solar,59044,WECC,1,1,SUN,SOLAR,0.2141,6,"11,252"
2018,AZ,Roger Road WWTP,57524,WECC,1,1,SUN,SOLAR,0.1476,1.1,"1,422"
2018,AZ,Roosevelt,149,WECC,1,1,WAT,HYDRO,0.1848,36,"58,274"
2018,AZ,Saddle Mountain Solar I,58213,WECC,1,1,SUN,SOLAR,0.2628,15,"34,527"
2018,AZ,Sandstone Solar,59634,WECC,1,1,SUN,SOLAR,0.3125,45,"123,177"
2018,AZ,Santan,8068,WECC,3,9,NG,GAS,0.3231,"1,326.00","3,752,533"
2018,AZ,Solana Generating Station,56812,WECC,2,2,SUN,SOLAR,0.3164,280,"776,013"
2018,AZ,South Consolidated,100,WECC,1,1,WAT,HYDRO,0,1.4,0
2018,AZ,"South Point Energy Center, LLC",55177,WECC,2,3,NG,GAS,0.0421,708,"261,151"
2018,AZ,Springerville Generating Station,8223,WECC,7,8,SUB,COAL,0.5218,"2,179.20","9,961,840"
2018,AZ,SR85,59444,WECC,1,1,SUN,SOLAR,0.3389,10,"29,690"
2018,AZ,Stewart Mountain,150,WECC,1,1,WAT,HYDRO,0.2259,13,"25,730"
2018,AZ,Sulphur Springs,60381,WECC,1,1,SUN,SOLAR,0.3107,20,"54,435"
2018,AZ,"Sun Streams, LLC",60827,WECC,1,1,SUN,SOLAR,,150,
2018,AZ,Sundance Power Plant,55522,WECC,10,12,NG,GAS,0.0598,695,"364,133"
2018,AZ,T0588 Phoenix - AZ,61199,WECC,1,1,SUN,SOLAR,0.254,1.2,"2,670"
2018,AZ,TAA Solar Facility,57391,WECC,1,1,SUN,SOLAR,,2.8,
2018,AZ,Tech Park Solar,59455,WECC,1,1,SUN,SOLAR,0.3056,5,"13,385"
2018,AZ,Tri Cities,7998,WECC,5,5,LFG,BIOMASS,,5,
2018,AZ,UASTP I,57392,WECC,1,1,SUN,SOLAR,0.2851,1.2,"2,997"
2018,AZ,Union HS at Casa Grande,58516,WECC,1,1,SUN,SOLAR,0.2297,1.6,"3,219"
2018,AZ,University of Arizona - Biosphere 2,54594,WECC,2,2,NG,GAS,0.0016,3.1,42
2018,AZ,Valencia,6515,WECC,4,4,NG,GAS,0.0032,108,"3,042"
2018,AZ,Valencia Solar,59454,WECC,1,1,SUN,SOLAR,0.2845,10,"24,922"
2018,AZ,Vista Grande HS at Casa Grande,58517,WECC,1,1,SUN,SOLAR,0.1928,1.8,"3,040"
2018,AZ,Waddell,7164,WECC,4,4,WAT,HYDRO,0,40,"-29,888"
2018,AZ,Walmart Casa Grande,57939,WECC,2,2,SUN,SOLAR,0.0824,2,"1,444"
2018,AZ,Western Renewable Energy,56358,WECC,1,1,WDS,BIOMASS,,3,
2018,AZ,White Wing Solar,60572,WECC,1,1,SUN,SOLAR,,200,
2018,AZ,Yucca Power Plant,120,WECC,3,8,NG,GAS,0.1227,425,"456,777"
2018,AZ,Yuma Cogeneration Associates,54694,WECC,1,2,NG,GAS,0.0753,62.6,"41,296"
2018,CA,1420 Coil Av #C,57310,WECC,1,1,SUN,SOLAR,0.1878,1.3,"2,139"
2018,CA,2081 Terzian Solar Project,58918,WECC,1,1,SUN,SOLAR,0.1395,1.2,"1,466"
2018,CA,2097 Helton Solar Project,58920,WECC,1,1,SUN,SOLAR,0.18,1.5,"2,365"
2018,CA,2127 Harris Solar Project,58919,WECC,1,1,SUN,SOLAR,0.2338,1.3,"2,662"
2018,CA,2555 E Olympic Bl,57871,WECC,1,1,SUN,SOLAR,0.1507,1,"1,320"
2018,CA,85 A,52162,WECC,1,1,WND,WIND,0.1276,14.1,"15,766"
2018,CA,85 B,52163,WECC,1,1,WND,WIND,0.1014,21.2,"18,824"
2018,CA,A G Wishon,293,WECC,4,4,WAT,HYDRO,0.2288,12.8,"25,652"
2018,CA,ABEC #2 dba West-Star Dairy,61501,WECC,1,1,OBG,BIOMASS,0.7994,1,"7,003"
2018,CA,ABEC #3 dba Lakeview Dairy,61502,WECC,1,1,OBG,BIOMASS,0.6983,1,"6,117"
2018,CA,ABEC #4 dba CE&S Dairy,61503,WECC,1,1,OBG,BIOMASS,0.797,1,"6,982"
2018,CA,ABEC Bidart-Old River LLC,58699,WECC,2,2,OBG,BIOMASS,0.671,2,"11,756"
2018,CA,Acorn I Energy Storage LLC,62874,WECC,1,1,MWH,OTHF,,2,
2018,CA,"Adelanto Solar II, LLC",59440,WECC,1,1,SUN,SOLAR,0.3075,7,"18,853"
2018,CA,Adelanto Solar Project,57305,WECC,1,1,SUN,SOLAR,0.1785,10,"15,634"
2018,CA,"Adelanto Solar, LLC",59441,WECC,1,1,SUN,SOLAR,0.3427,20,"60,037"
2018,CA,Adera Solar,60027,WECC,1,1,SUN,SOLAR,0.2453,20,"42,969"
2018,CA,Adobe San Jose,57811,WECC,2,2,NG,GAS,0.7981,1.2,"8,390"
2018,CA,Adobe Solar,57651,WECC,1,1,SUN,SOLAR,0.2869,20,"50,262"
2018,CA,Aera San Ardo Cogen Facility,55184,WECC,2,2,NG,GAS,0.903,6.2,"49,041"
2018,CA,Aera South Belridge Cogen Facility,55185,WECC,3,3,NG,GAS,,9,
2018,CA,Aerojet I,57697,WECC,1,1,SUN,SOLAR,0.1913,3,"5,028"
2018,CA,Aerojet II,57698,WECC,1,1,SUN,SOLAR,0.1646,2.7,"3,892"
2018,CA,Aerolease,61718,WECC,1,1,SUN,SOLAR,0.0432,1.5,568
2018,CA,AES Alamitos,315,WECC,6,7,NG,GAS,0.0532,"2,055.00","958,300"
2018,CA,AES Alamitos Energy Center,62115,WECC,3,3,NG,GAS,,678,
2018,CA,"AES ES ALAMITOS, LLC",61204,WECC,1,1,MWH,OTHF,,100,
2018,CA,AES Huntington Beach,335,WECC,2,5,NG,GAS,0.0357,"1,021.00","319,522"
2018,CA,AES Huntington Beach Energy Project,62116,WECC,3,3,NG,GAS,,678,
2018,CA,AES Redondo Beach,356,WECC,4,4,NG,GAS,0.0238,"1,316.40","274,507"
2018,CA,Agnews Power Plant,50748,WECC,2,2,NG,GAS,0.0564,32,"15,801"
2018,CA,Agua Mansa Power,55951,WECC,1,1,NG,GAS,0.0148,60.5,"7,862"
2018,CA,Aidlin Geothermal Power Plant,52158,WECC,2,2,GEO,GEOTHERMAL,0.5213,25,"114,165"
2018,CA,Alameda,7450,WECC,2,2,NG,GAS,0.0199,54.8,"9,563"
2018,CA,Alamo,905,WECC,1,1,WAT,HYDRO,0.3075,19.6,"52,794"
2018,CA,Alamo Solar,59469,WECC,1,1,SUN,SOLAR,0.2984,20,"52,281"
2018,CA,Algonquin Power Sanger,57564,WECC,1,3,NG,GAS,0.2717,74,"176,139"
2018,CA,"Algonquin SKIC 10 Solar, LLC",60242,WECC,1,1,SUN,SOLAR,0.2485,10,"21,766"
2018,CA,Algonquin SKIC20 Solar LLC,59412,WECC,1,1,SUN,SOLAR,0.2754,20,"48,246"
2018,CA,Almond,62546,WECC,1,1,SUN,SOLAR,,19.9,
2018,CA,Almond Power Plant,7315,WECC,4,4,NG,GAS,0.0867,223.5,"169,771"
2018,CA,Alpaugh 50,58003,WECC,1,1,SUN,SOLAR,0.2781,50,"121,792"
2018,CA,Alpaugh North,58002,WECC,1,1,SUN,SOLAR,0.2774,20,"48,608"
2018,CA,Alpine Solar,57295,WECC,2,2,SUN,SOLAR,0.1398,132,"161,643"
2018,CA,Alta Mesa Project Phase IV,55352,WECC,1,1,WND,WIND,,40,
2018,CA,Alta Powerhouse,214,WECC,2,2,WAT,HYDRO,0.1962,2,"3,438"
2018,CA,Alta Wind Energy Center I,57282,WECC,1,1,WND,WIND,0.3039,150,"399,302"
2018,CA,Alta Wind Energy Center II,57291,WECC,1,1,WND,WIND,0.2662,150,"349,772"
2018,CA,Alta Wind Energy Center III,57292,WECC,1,1,WND,WIND,0.2748,150,"361,029"
2018,CA,Alta Wind Energy Center IV,57293,WECC,1,1,WND,WIND,0.2,102,"178,715"
2018,CA,Alta Wind Energy Center V,57294,WECC,1,1,WND,WIND,0.1936,168,"284,839"
2018,CA,Alta Wind VIII,57835,WECC,1,1,WND,WIND,0.2055,150,"270,077"
2018,CA,Alta Wind X,58394,WECC,1,1,WND,WIND,0.309,138,"373,532"
2018,CA,Alta Wind XI,58395,WECC,1,1,WND,WIND,0.3315,90,"261,386"
2018,CA,AltaGas Pomona Energy Inc.,50300,WECC,2,2,MWH,OTHF,0,66,"-2,468"
2018,CA,AltaGas Ripon Energy Inc.,50299,WECC,1,1,NG,GAS,0.0228,49.5,"9,868"
2018,CA,Altamont Gas Recovery,50571,WECC,4,4,LFG,BIOMASS,0.5386,8.6,"40,578"
2018,CA,Altamont Midway Ltd,50001,WECC,1,1,WND,WIND,,10.9,
2018,CA,Altech III,50485,WECC,2,2,WND,WIND,0.0417,25.1,"9,160"
2018,CA,Alvarado Hydro Facility,54242,WECC,1,1,WAT,HYDRO,,2.1,
2018,CA,Amazon - Patterson PV,61377,WECC,1,1,SUN,SOLAR,0.3303,2.5,"7,234"
2018,CA,Amazon San Bernardino,59800,WECC,1,1,NG,GAS,0.7437,1.1,"7,166"
2018,CA,Amedee Geothermal Venture I,50964,WECC,2,2,GEO,GEOTHERMAL,0,3,0
2018,CA,Ameresco Butte County,57771,WECC,1,1,LFG,BIOMASS,0.6711,2.3,"13,521"
2018,CA,Ameresco Chiquita Canyon,56898,WECC,2,2,LFG,BIOMASS,0.5902,9.2,"47,566"
2018,CA,Ameresco Forward,58437,WECC,2,2,LFG,BIOMASS,0.8239,4.4,"31,755"
2018,CA,Ameresco Johnson Canyon,58397,WECC,1,1,LFG,BIOMASS,0.8253,1.4,"10,122"
2018,CA,Ameresco Keller Canyon,56897,WECC,2,2,LFG,BIOMASS,0.8947,3.8,"29,784"
2018,CA,Ameresco Ox Mountain,56895,WECC,6,6,LFG,BIOMASS,0.8529,11.4,"85,173"
2018,CA,Ameresco San Joaquin,58436,WECC,2,2,LFG,BIOMASS,0.8582,4.4,"33,077"
2018,CA,Ameresco Santa Cruz Energy,56428,WECC,3,3,LFG,BIOMASS,0.7201,3,"18,925"
2018,CA,Ameresco Vasco Road,58435,WECC,2,2,LFG,BIOMASS,0.8743,4.4,"33,699"
2018,CA,American Canyon Solar,62687,WECC,3,3,SUN,SOLAR,,3,
2018,CA,"American Kings Solar, LLC",60777,WECC,1,1,SUN,SOLAR,,123,
2018,CA,Ampersand Chowchilla Biomass LLC,56706,WECC,1,1,WDS,BIOMASS,0.6135,12.5,"67,181"
2018,CA,Anaheim Combustion Turbine,7693,WECC,1,1,NG,GAS,0.09,49.2,"38,770"
2018,CA,Anaheim Solar Energy Plant,59416,WECC,1,1,SUN,SOLAR,0.1811,2.1,"3,332"
2018,CA,Angels,215,WECC,1,1,WAT,HYDRO,0.4751,1.4,"5,826"
2018,CA,Anheuser-Busch #2,59331,WECC,1,1,WND,WIND,0.2504,1.6,"3,509"
2018,CA,Antelope Big Sky Ranch,60279,WECC,1,1,SUN,SOLAR,0.327,20,"57,292"
2018,CA,Antelope DSR 1,60186,WECC,1,1,SUN,SOLAR,0.3024,50,"132,459"
2018,CA,Antelope DSR 2,60187,WECC,1,1,SUN,SOLAR,0.3325,5,"14,562"
2018,CA,Antelope DSR 3,61265,WECC,1,1,SUN,SOLAR,,20,
2018,CA,Antelope Expansion 1B,62320,WECC,1,1,SUN,SOLAR,,17,
2018,CA,Antelope Expansion 2,61264,WECC,1,1,SUN,SOLAR,0.0112,105,"10,259"
2018,CA,Antelope Expansion 3A,62673,WECC,1,1,SUN,SOLAR,,15,
2018,CA,Antelope Expansion 3B,62674,WECC,1,1,SUN,SOLAR,,5,
2018,CA,"AP North Lake I, LP",59610,WECC,1,1,SUN,SOLAR,0.2628,20,"46,045"
2018,CA,APP Prune A-D,62577,WECC,4,4,NG,GAS,0,4,0
2018,CA,Apple Campus 2 Fuel Cell,59557,WECC,1,1,LFG,BIOMASS,0.862,4,"30,204"
2018,CA,Apple Campus 2 PV,59473,WECC,1,1,SUN,SOLAR,0.0292,14.4,"3,688"
2018,CA,Aquamarine,62547,WECC,1,1,SUN,SOLAR,,250,
2018,CA,Argus Cogen Plant,10684,WECC,3,3,RC,COAL,0.5403,62.5,"295,787"
2018,CA,Arrache 4006,58445,WECC,2,2,SUN,SOLAR,0.1582,2,"2,771"
2018,CA,Arrache 4013,58446,WECC,1,1,SUN,SOLAR,0.3239,1.5,"4,256"
2018,CA,Arrache 8083,58447,WECC,3,3,SUN,SOLAR,0.1219,4,"4,272"
2018,CA,Aspiration G,59737,WECC,1,1,SUN,SOLAR,0.281,9,"22,152"
2018,CA,ASTI,58889,WECC,1,1,SUN,SOLAR,0.162,1,"1,419"
2018,CA,AT&T Anaheim,61154,WECC,1,1,NG,GAS,0.8909,1.3,"10,145"
2018,CA,AT&T Holger,61153,WECC,1,1,NG,GAS,0.9264,1.3,"10,550"
2018,CA,ATT  Kelvin,62573,WECC,1,1,NG,GAS,0,1,0
2018,CA,ATT Van Nyus,62574,WECC,1,1,NG,GAS,0.9425,1,"8,256"
