"eGRID2018.Plant.file.sequence.number","Data.Year","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Utility.name","Utility.ID","Plant.county.name","Plant.latitude","Plant.longitude","Number.of.units","Plant.primary.coal.oil.gas..other.fossil.fuel.category"
"222","2018","AL","Sand Valley Power Station","59710","EDL Inc","55858","Dekalb","34.343875","-85.866103","3","BIOMASS"
"223","2018","AL","Sloss Industries Corp","50359","ERP Compliant Coke, LLC","17330","Jefferson","33.568164","-86.79873","3","COAL"
"224","2018","AL","Tenaska Central Alabama Gen Station","55440","Tenaska Alabama B LP","18835","Autauga","32.6497","-86.74","3","GAS"
"225","2018","AL","Tenaska Lindsay Hill Generating Station","55271","Tenaska Alabama Partners LP","31386","Autauga","32.6514","-86.7386","3","GAS"
"226","2018","AL","Theodore Cogeneration","7721","Alabama Power Co","195","Mobile","30.525445","-88.128477","1","GAS"
"227","2018","AL","Thurlow Dam","19","Alabama Power Co","195","Elmore","32.535436","-85.887614","3","HYDRO"
"228","2018","AL","Tom Bevill Lock and Dam Hydroelectric","61749","Energy Resources USA, Inc.","60718","Pickens","33.210892","-88.289611","3","HYDRO"
"229","2018","AL","U S Alliance Coosa Pines","54216","Bowater Newport Coosa Pines Op","2053","Talladega","33.328107","-86.356825","7","BIOMASS"
"230","2018","AL","Walter Bouldin Dam","4","Alabama Power Co","195","Elmore","32.583889","-86.283056","3","HYDRO"
"231","2018","AL","Walton Discover Power Facility","55138","Walton Discover LLC","60492","LEE","32.54098","-85.038879","4","GAS"
"232","2018","AL","Washington County Cogen (Olin)","7697","Alabama Power Co","195","Washington","31.2504","-88.0156","1","GAS"
"233","2018","AL","Weiss Dam","20","Alabama Power Co","195","Cherokee","34.172142","-85.753806","3","HYDRO"
"234","2018","AL","Westervelt Moundville Cogen","57467","The Westervelt Co","56785","Hale","32.960714","-87.655419","2","BIOMASS"
"235","2018","AL","WestRock Coated Board","54802","Mead Coated Board Inc","12222","Russell","32.1761","-85.0272","7","GAS"
"236","2018","AL","Wheeler Dam","49","Tennessee Valley Authority","18642","Lawrence","34.8069","-87.3819","11","HYDRO"
"237","2018","AL","Widows Creek","50","Tennessee Valley Authority","18642","Jackson","34.883022","-85.755253","8","COAL"
"238","2018","AL","Wilson Dam","6440","Tennessee Valley Authority","18642","Lauderdale","34.79782","-87.62537","21","HYDRO"
"239","2018","AL","Yates Dam","21","Alabama Power Co","195","Elmore","32.5743","-85.8901","2","HYDRO"
"240","2018","AL","Yellowhammer Gas Plant","54730","W&T Offshore Inc","57139","MOBILE","30.403538","-88.12833","1","GAS"
"241","2018","AR","Archer Daniels Midland Little Rock","54311","Archer Daniels Midland Co","772","Pulaski","34.7","-92.199722","4","GAS"
"242","2018","AR","Arkansas Nuclear One","8055","Entergy Arkansas LLC","814","Pope","35.311","-93.2351","2","NUCLEAR"
"243","2018","AR","Ashdown","54104","Domtar Industries Inc","5262","Little River","33.6417","-94.1083","5","BIOMASS"
"244","2018","AR","Beaver Dam","182","USCE-Little Rock District","19647","Carroll","36.421507","-93.847373","2","HYDRO"
"245","2018","AR","Blakely Mountain","197","USCE -Vickburg District","19406","Garland","34.570984","-93.194425","2","HYDRO"
"246","2018","AR","Bull Shoals","198","USCE-Little Rock District","19647","Marion","36.3635","-92.5763","8","HYDRO"
"247","2018","AR","Carl Bailey","202","Arkansas Electric Coop Corp","807","Woodruff","35.260102","-91.363426","1","GAS"
"248","2018","AR","Carpenter","166","Entergy Arkansas LLC","814","Garland","34.4425","-93.0262","2","HYDRO"
"250","2018","AR","City Water & Light - City of Jonesboro","56505","City Water and Light Plant","9879","Craighead","35.848561","-90.725377","3","GAS"
"251","2018","AR","Clearwater Paper APP CB","50638","Clearwater Paper Corporation","56225","Desha","33.7061","-91.2371","2","BIOMASS"
"252","2018","AR","Columbia Flooring Melbourne","56182","Unilin Flooring NC LLC-Columbia Flooring","49831","Izard","36.060514","-91.919802","1","BIOMASS"
"253","2018","AR","Dam 2","7246","Arkansas Electric Coop Corp","807","Desha","33.986501","-91.315788","3","HYDRO"
"254","2018","AR","Dardanelle","199","USCE-Little Rock District","19647","Pope","35.2503","-93.1686","4","HYDRO"
"255","2018","AR","Degray","187","USCE -Vickburg District","19406","Clark","34.211913","-93.110963","2","HYDRO"
"256","2018","AR","Dell Power Plant","55340","Associated Electric Coop, Inc","924","Mississippi","35.8619","-90.0253","2","GAS"
"257","2018","AR","Elkins Generating Center","56489","Arkansas Electric Coop Corp","807","Washington","35.9714","-94.0014","3","GAS"
"258","2018","AR","Ellis Hydro","7040","Arkansas Electric Coop Corp","807","Crawford","35.351361","-94.294349","3","HYDRO"
"259","2018","AR","FECC Solar Benton","61839","Today's Power, Inc.","61204","Saline","34.638429","-92.578347","1","SOLAR"
"260","2018","AR","Flint Creek Power Plant","6138","Southwestern Electric Power Co","17698","Benton","36.2561","-94.5241","1","COAL"
"261","2018","AR","Fourche Creek Wastewater","10050","Little Rock Wastewater Utility","11079","Pulaski","34.6968","-92.165","4","BIOMASS"
"262","2018","AR","Fulton","7825","Arkansas Electric Coop Corp","807","Hempstead","33.6094","-93.7924","1","GAS"
"263","2018","AR","Genova Arkansas I LLC","55869","Southwestern Electric Power Co","17698","Washington","36.186111","-94.284166","3","GAS"
"264","2018","AR","Georgia-Pacific Crossett LLC","10606","Georgia-Pacific LLC","4580","Ashley","33.1421","-91.975","5","BIOMASS"
"265","2018","AR","Greers Ferry Lake","188","USCE-Little Rock District","19647","Cleburne","35.5207","-91.9953","2","HYDRO"
"266","2018","AR","Hamilton Moses","168","Entergy Arkansas LLC","814","St Francis","34.9806","-90.8722","2","GAS"
"267","2018","AR","Harry D. Mattison Power Plant","56328","Southwestern Electric Power Co","17698","Washington","36.1855","-94.2841","4","GAS"
"268","2018","AR","Harvey Couch","169","Entergy Arkansas LLC","814","Lafayette","33.3592","-93.4649","2","GAS"
"269","2018","AR","Hot Spring Energy Facility","55418","Entergy Arkansas LLC","814","Hot Spring","34.29759","-92.868344","2","GAS"
"270","2018","AR","Independence","6641","Entergy Arkansas LLC","814","Independence","35.678442","-91.408761","2","COAL"
"271","2018","AR","John W. Turk Jr. Power Plant","56564","Southwestern Electric Power Co","17698","Hempstead","33.649722","-93.811944","1","COAL"
"272","2018","AR","Lake Catherine","170","Entergy Arkansas LLC","814","Hot Spring","34.4341","-92.9049","1","GAS"
"273","2018","AR","Lee Creek Water Treatment Facility","54283","Fort Smith City of","31518","Crawford","35.484488","-94.392858","1","HYDRO"
"274","2018","AR","Mabelvale","171","Entergy Arkansas LLC","814","Pulaski","34.635997","-92.409602","4","GAS"
"275","2018","AR","Magnet Cove Generating Station","55714","Arkansas Electric Coop Corp","807","Hot Spring","34.4297","-92.8317","2","GAS"
"276","2018","AR","McClellan","203","Arkansas Electric Coop Corp","807","Ouachita","33.5648","-92.7917","1","GAS"
"277","2018","AR","Municipal Light","193","City of Piggott - (AR)","15043","Clay","36.3858","-90.1867","5","OIL"
"278","2018","AR","Murray","7166","City of North Little Rock - (AR)","13718","Pulaski","34.7956","-92.3569","2","HYDRO"
"279","2018","AR","Narrows (AR)","195","USCE -Vickburg District","19406","Pike","34.148427","-93.715168","3","HYDRO"
"281","2018","AR","Norfork","196","USCE-Little Rock District","19647","Baxter","36.2491","-92.2401","2","HYDRO"
"282","2018","AR","Osceola (AR)","172","City of Osceola - (AR)","14216","Mississippi","35.6893","-89.994","6","OIL"
"283","2018","AR","Oswald Generating Station","55221","Arkansas Electric Coop Corp","807","Pulaski","34.5923","-92.2166","7","GAS"
"284","2018","AR","Ozark","6142","USCE-Little Rock District","19647","Franklin","35.4693","-93.8175","5","HYDRO"
"285","2018","AR","Ozarks Natural Energy Community Solar","60924","Ozarks Electric Coop Corp - (AR)","14289","Washington","36.164296","-94.082269","1","SOLAR"
"286","2018","AR","Paragould","192","Paragould Light & Water Comm","14446","Greene","36.060556","-90.521389","5","OIL"
"287","2018","AR","Paragould Reciprocating","8015","Paragould Light & Water Comm","14446","Greene","36.0242","-90.5094","3","GAS"
"288","2018","AR","Paragould Turbine","7283","Paragould Light & Water Comm","14446","Greene","36.024272","-90.509229","5","GAS"
"289","2018","AR","Pine Bluff Energy Center","55075","Pine Bluff Energy LLC","28764","Jefferson","34.2181","-91.9025","1","GAS"
"290","2018","AR","Pine Bluff Mill","10627","Evergreen Packaging Inc","55863","Jefferson","34.221213","-91.907365","6","BIOMASS"
"291","2018","AR","Plum Point Energy Station","56456","NRG Energy Services - Plum Point","58905","Mississippi","35.6644","-89.9489","1","COAL"
"292","2018","AR","Remmel","174","Entergy Arkansas LLC","814","Hot Spring","34.4272","-92.8941","3","HYDRO"
"293","2018","AR","Riceland Foods Cogeneration Plant","56079","Riceland Foods Inc.","15597","Arkansas","34.5136","-91.5331","2","BIOMASS"
"294","2018","AR","Robert E Ritchie","173","Entergy Arkansas LLC","814","Phillips","34.4629","-90.5987","3","GAS"
"295","2018","AR","Scenic Hill Solar III","61869","Scenic Hill Solar III LLC","61486","Johnson","35.46715","-93.51517","1","SOLAR"
"297","2018","AR","SR Camden","59947","SR Camden, LLC","59710","Calhoun","33.631538","-92.703611","1","SOLAR"
"298","2018","AR","Stuttgart Solar","61262","Stuttgart Solar, LLC","60871","Arkansas","34.439722","-91.44","1","SOLAR"
"299","2018","AR","Thomas Fitzhugh","201","Arkansas Electric Coop Corp","807","Franklin","35.462382","-93.804926","1","GAS"
"300","2018","AR","Two Pine Landfill Gas Recovery","56523","WM Renewable Energy LLC","54842","Pulaski","34.8332","-92.157103","6","BIOMASS"
"301","2018","AR","UA Central Utility Plant","60536","University Of Arkansas","60295","Washington","36.066336","-94.172254","1","GAS"
"302","2018","AR","Union Power Station","55380","Entergy Arkansas LLC","814","Union","33.296146","-92.589364","8","GAS"
"303","2018","AR","Waste Management Eco Vista LFGTE","57025","WM Renewable Energy LLC","54842","Washington","36.140849","-94.259713","5","BIOMASS"
"305","2018","AR","Whillock","7135","Arkansas Electric Coop Corp","807","Conway","35.127591","-92.790273","3","HYDRO"
"306","2018","AR","White Bluff","6009","Entergy Arkansas LLC","814","Jefferson","34.4228","-92.1406","2","COAL"
"307","2018","AR","White River Lock and Dam 1","57160","White River Hydroelectric","56515","Independence","35.757401","-91.636887","1","HYDRO"
"308","2018","AR","White River Lock and Dam 2","57161","White River Hydroelectric","56515","Independence","35.744036","-91.765418","1","HYDRO"
"309","2018","AR","White River Lock and Dam 3","57162","White River Hydroelectric","56515","Stone","35.84361","-91.850521","1","HYDRO"
"310","2018","AZ","Actus Lend Lease DMAFB","58632","Tesla Inc.","60947","Pima","32.1825","-110.863333","1","SOLAR"
"311","2018","AZ","AES ES GILBERT","61861","AES ES GILBERT, LLC","61482","Maricopa","33.446804","-111.956261","1","OTHF"
"312","2018","AZ","Agua Caliente Solar Project","57373","Agua Caliente Solar","59396","Yuma","32.9774","-113.4945","4","SOLAR"
"313","2018","AZ","Agua Fria Generating Station","141","Salt River Project","16572","Maricopa","33.5561","-112.2153","4","GAS"
"314","2018","AZ","Amphitheater High School Solar","60684","Constellation Solar Arizona 2, LLC","60404","Pima","32.269","-110.975","1","SOLAR"
"315","2018","AZ","Apache Solar 1","60964","Arizona Electric Pwr Coop Inc","796","Cochise","32.068141","-109.890379","1","SOLAR"
"316","2018","AZ","Apache Station","160","Arizona Electric Pwr Coop Inc","796","Cochise","32.0603","-109.8931","4","GAS"
"317","2018","AZ","APS Saguaro Power Plant","118","Arizona Public Service Co","803","Pinal","32.5517","-111.3","2","GAS"
"318","2018","AZ","APS West Phoenix Power Plant","117","Arizona Public Service Co","803","Maricopa","33.4417","-112.1583","3","GAS"
"319","2018","AZ","Arizona State University CHP","58199","NRG Energy Center Phoenix LLC","58172","Maricopa","33.417222","-111.928333","1","GAS"
"320","2018","AZ","Arizona Western College PV","57765","Main Street Power","58863","Yuma","32.687778","-114.49611","7","SOLAR"
"321","2018","AZ","Arlington Valley Energy Facility","55282","Arlington Valley LLC","56812","Maricopa","33.3417","-112.8897","2","GAS"
"322","2018","AZ","Arlington Valley Solar Energy I","57679","Consolidated Edison Development Inc.","56769","Maricopa","33.321667","-112.880555","1","SOLAR"
"323","2018","AZ","Arlington Valley Solar Energy II","57680","Arlington Valley Solar Energy II LLC","57004","Maricopa","33.305","-112.833888","5","SOLAR"
"324","2018","AZ","Arzon Solar UASTP Solar Power Station","57930","FRB Solar LLC","61055","Pima","32.108147","-110.824662","1","SOLAR"
"325","2018","AZ","Avalon Solar","59168","Avalon Solar","59384","Pima","32.001389","-110.960556","1","SOLAR"
"326","2018","AZ","Avalon Solar II","60062","Avalon Solar Partners II, LLC","59789","Pima","32.000854","-110.958427","1","SOLAR"
"327","2018","AZ","Avra Valley Solar","57657","NRG Solar Avra Valley","59398","Pima","32.371667","-111.282777","1","SOLAR"
"328","2018","AZ","AZ State University - Tempe Campus Solar","62643","Arizona State University FDM","62083","Maricopa","33.424279","-111.92822","10","SOLAR"
"329","2018","AZ","Badger 1","58262","Desert Sky Solar LLC","58239","Maricopa","33.498003","-112.813458","1","SOLAR"
"330","2018","AZ","Black Mountain Generating Station","56482","UNS Electric, Inc","19728","Mohave","35.0361","-114.1594","2","GAS"
"331","2018","AZ","Black Mountain Solar LLC","58042","Black Mountain Solar LLC","57413","Mohave","35.0227","-114.1627","1","SOLAR"
"332","2018","AZ","Bonnybrooke PV","60413","Apple, Inc","57369","Pinal","33.053","-111.34","1","SOLAR"
"333","2018","AZ","Buckeye Generation Center, LLC","59471","Cogentrix Development Holdings, LLC","59235","Maricopa","33.230833","-112.626389","6","GAS"
"334","2018","AZ","Buckeye Union HS District 201","58037","Constellation Solar Arizona LLC","57408","Maricopa","33.419167","-112.576111","1","SOLAR"
"335","2018","AZ","Canyon Del Oro High School Solar","60685","Constellation Solar Arizona 2, LLC","60404","Pima","32.374","-110.974","4","SOLAR"
"336","2018","AZ","Childs","112","Arizona Public Service Co","803","Yavapai","34.351111","-111.700556","3","HYDRO"
"337","2018","AZ","Chino Solar Valley","57560","Arizona Public Service Co","803","Yavapai","34.71843","-112.42899","1","SOLAR"
"338","2018","AZ","Cholla","113","Arizona Public Service Co","803","Navajo","34.9394","-110.3033","3","COAL"
"339","2018","AZ","Cogeneration 1","56229","University of Arizona","49913","Pima","32.229922","-110.952797","1","GAS"
"340","2018","AZ","Cogeneration 2","59233","University of Arizona","49913","Pima","32.240833","-110.948333","1","GAS"
"341","2018","AZ","Cogenra - TEP","58832","Washington Gas Energy Systems","58705","Pima","32.101944","-110.813333","1","SOLAR"
"342","2018","AZ","Concord Blue Eagar, LLC","60374","Concord Blue Eagar, LLC","60167","Apache","34.11494","-109.37503","2","BIOMASS"
"343","2018","AZ","Coolidge Generating Station","56948","Coolidge Power LLC","56218","Pinal","32.917399","-111.503327","12","GAS"
"344","2018","AZ","Copper Crossing Energy Center","58413","Salt River Project","16572","Pinal","33.15512","-111.483636","9","GAS"
"345","2018","AZ","Copper Crossing Solar LLC","57318","Avangrid Renewables LLC","15399","Gila","33.160601","-111.484011","1","SOLAR"
"346","2018","AZ","Coronado Generating Station","6177","Salt River Project","16572","Apache","34.5789","-109.2708","2","COAL"
"347","2018","AZ","Cotton Center Solar","57561","Arizona Public Service Co","803","Maricopa","33.034722","-112.661667","2","SOLAR"
"349","2018","AZ","Davis Dam","152","U S Bureau of Reclamation","2518","Mohave","35.197044","-114.570669","5","HYDRO"
"350","2018","AZ","Davis Monthan AFB (AZ) West Airfield","59779","SunE DM, LLC","59544","Pima","32.17356","-110.899734","1","SOLAR"
"351","2018","AZ","De Moss Petrie Generating Station","124","Tucson Electric Power Co","24211","Pima","32.252273","-110.992148","1","GAS"
"352","2018","AZ","Desert Basin Generating Station","55129","Salt River Project","16572","Pinal","32.9042","-111.7889","2","GAS"
"353","2018","AZ","Dolan Springs","57920","Avangrid Renewables LLC","15399","Mohave","35.61","-114.26","1","WIND"
"354","2018","AZ","Douglas","114","Arizona Public Service Co","803","Cochise","31.364122","-109.5538","1","OIL"
"355","2018","AZ","Dry Lake Solar","57922","Avangrid Renewables LLC","15399","Navajo","34.513333","-110.078333","1","SOLAR"
"356","2018","AZ","Dry Lake Wind II LLC","57379","Avangrid Renewables LLC","15399","Navajo","34.6062","-110.1734","1","WIND"
"357","2018","AZ","Dry Lake Wind LLC","57098","Avangrid Renewables LLC","15399","Navajo","34.6596","-110.2842","1","WIND"
"358","2018","AZ","East Line Solar","62899","East Line Solar, LLC","62667","Pinal","32.84703","-111.565072","1","SOLAR"
"359","2018","AZ","Estrella Mountain PV","60230","Tesla Inc.","60947","Maricopa","33.409803","-112.340297","1","SOLAR"
"360","2018","AZ","FirstEnergy","55711","Allegheny Energy Supply Co LLC","23279","La Paz","33.935833","-113.555","6","GAS"
"361","2018","AZ","Foothills Solar Plant","57997","Arizona Public Service Co","803","Yuma","32.64856","-114.428741","3","SOLAR"
