"Plant.file.sequence.number","Data.Year","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Utility.name","Utility.ID","Plant.county.name","Plant.latitude","Plant.longitude","Number.of.units","Plant.primary.fuel.category"
"219","2022","AL","Walton Discover Power Facility","55138","Walton Discover LLC","60492","LEE","32.54098","-85.038879","4","GAS"
"220","2022","AL","Washington County Cogen (Olin)","7697","Alabama Power Co","195","Washington","31.26423","-88.00267","1","GAS"
"221","2022","AL","Weiss Dam","20","Alabama Power Co","195","Cherokee","34.172142","-85.753806","3","HYDRO"
"222","2022","AL","Westervelt Moundville Cogen","57467","The Westervelt Co","56785","Hale","32.960714","-87.655419","2","BIOMASS"
"223","2022","AL","WestRock Demopolis Mill","54763","WestRock Mill Company, LLC","59976","Marengo","32.4541","-87.9759","3","BIOMASS"
"224","2022","AL","Wheeler Dam","49","Tennessee Valley Authority","18642","Lawrence","34.8069","-87.3819","11","HYDRO"
"225","2022","AL","Wilson Dam","6440","Tennessee Valley Authority","18642","Lauderdale","34.79782","-87.62537","21","HYDRO"
"226","2022","AL","Yates Dam","21","Alabama Power Co","195","Elmore","32.5743","-85.8901","2","HYDRO"
"227","2022","AR","Arkansas Nuclear One","8055","Entergy Arkansas LLC","814","Pope","35.311","-93.2351","2","NUCLEAR"
"228","2022","AR","Ashdown","54104","Domtar Industries Inc","5262","Little River","33.6417","-94.1083","5","BIOMASS"
"229","2022","AR","Ashley-Chicot Solar","66588","Today's Power, Inc.","61204","Ashley","33.250828","-91.922427","1","SOLAR"
"230","2022","AR","Beaver Dam","182","USCE-Little Rock District","19647","Carroll","36.421507","-93.847373","2","HYDRO"
"231","2022","AR","Berryville School District Solar","66589","Today's Power, Inc.","61204","Carroll","36.37342","-93.58618","1","SOLAR"
"232","2022","AR","Blakely Mountain","197","USCE -Vickburg District","19406","Garland","34.570984","-93.194425","2","HYDRO"
"233","2022","AR","Branch Solar Farm","64392","Oklahoma Gas & Electric Co","14063","Franklin","35.306183","-93.925758","1","SOLAR"
"234","2022","AR","Bull Shoals","198","USCE-Little Rock District","19647","Marion","36.3635","-92.5763","8","HYDRO"
"235","2022","AR","C&L","66590","Today's Power, Inc.","61204","Lincoln","34.075486","-91.828323","1","SOLAR"
"236","2022","AR","Carl Bailey","202","Arkansas Electric Coop Corp","807","Woodruff","35.260102","-91.363426","1","GAS"
"237","2022","AR","Carpenter","166","Entergy Arkansas LLC","814","Garland","34.4425","-93.0262","2","HYDRO"
"238","2022","AR","Chicot Solar","63295","Chicot Solar, LLC","63073","Chicot","33.479","-91.349","1","SOLAR"
"239","2022","AR","City of Paris Solar","64444","Today's Power, Inc.","61204","Logan","35.301","-93.734","1","SOLAR"
"240","2022","AR","City Water & Light - City of Jonesboro","56505","City Water and Light Plant","9879","Craighead","35.848561","-90.725377","3","GAS"
"241","2022","AR","Clay County Electrical Cooperative","66607","Today's Power, Inc.","61204","Clay","36.419308","-90.64251","1","SOLAR"
"242","2022","AR","Clearwater Paper APP CB","50638","Clearwater Paper Corporation","56225","Desha","33.7061","-91.2371","2","BIOMASS"
"243","2022","AR","Craighead Electric Solar One","66608","Today's Power, Inc.","61204","Craighead","35.922262","-90.567226","1","SOLAR"
"244","2022","AR","Dam 2","7246","Arkansas Electric Coop Corp","807","Desha","33.986501","-91.315788","3","HYDRO"
"245","2022","AR","Dardanelle","199","USCE-Little Rock District","19647","Pope","35.2503","-93.1686","4","HYDRO"
"246","2022","AR","Degray","187","USCE -Vickburg District","19406","Clark","34.211913","-93.110963","2","HYDRO"
"247","2022","AR","Dell Power Plant","55340","Associated Electric Coop, Inc","924","Mississippi","35.8619","-90.0253","2","GAS"
"248","2022","AR","Elkins Generating Center","56489","Arkansas Electric Coop Corp","807","Washington","35.9714","-94.0014","3","GAS"
"249","2022","AR","Ellis Hydro","7040","Arkansas Electric Coop Corp","807","Crawford","35.351361","-94.294349","3","HYDRO"
"250","2022","AR","Farmers Electric Cooperative","66610","Today's Power, Inc.","61204","Jackson","35.629554","-91.230511","1","SOLAR"
"251","2022","AR","FECC Solar Benton","61839","Today's Power, Inc.","61204","Saline","34.638429","-92.578347","1","SOLAR"
"252","2022","AR","Flint Creek Power Plant","6138","Southwestern Electric Power Co","17698","Benton","36.2561","-94.5241","1","COAL"
"253","2022","AR","Forrest City- Eldridge Road","64262","Greenbacker Renewable Energy Corporation","60025","St Francis","35.03789","-90.80707","1","SOLAR"
"254","2022","AR","Forrest City- Prison Site","64261","Greenbacker Renewable Energy Corporation","60025","St Francis","34.97953","-90.80602","1","SOLAR"
"255","2022","AR","Fourche Creek Wastewater","10050","Little Rock Water Reclamation Authority","11079","Pulaski","34.6968","-92.165","1","BIOMASS"
"256","2022","AR","Fulton","7825","Arkansas Electric Coop Corp","807","Hempstead","33.6094","-93.7924","1","GAS"
"257","2022","AR","General Dynamics","65351","Today's Power, Inc.","61204","Ouachita","33.602","-92.541","1","SOLAR"
"258","2022","AR","Georgia-Pacific Crossett LLC","10606","Georgia-Pacific Crossett LLC","4580","Ashley","33.1421","-91.975","3","GAS"
"259","2022","AR","Greers Ferry Lake","188","USCE-Little Rock District","19647","Cleburne","35.5207","-91.9953","2","HYDRO"
"260","2022","AR","Harry D. Mattison Power Plant","56328","Southwestern Electric Power Co","17698","Washington","36.1855","-94.2841","4","GAS"
"261","2022","AR","Hot Spring Energy Facility","55418","Entergy Arkansas LLC","814","Hot Spring","34.29759","-92.868344","2","GAS"
"262","2022","AR","Hot Springs 2020","64263","Greenbacker Renewable Energy Corporation","60025","Garland","34.421","-93.19485","1","SOLAR"
"263","2022","AR","Independence","6641","Entergy Arkansas LLC","814","Independence","35.678442","-91.408761","2","COAL"
"264","2022","AR","John W. Turk Jr. Power Plant","56564","Southwestern Electric Power Co","17698","Hempstead","33.649722","-93.811944","1","COAL"
"265","2022","AR","Lake Catherine","170","Entergy Arkansas LLC","814","Hot Spring","34.4341","-92.9049","1","GAS"
"266","2022","AR","Lee Creek Water Treatment Facility","54283","City of Fort Smith","31518","Crawford","35.484488","-94.392858","1","HYDRO"
"267","2022","AR","Magnet Cove Generating Station","55714","Arkansas Electric Coop Corp","807","Hot Spring","34.4297","-92.8317","2","GAS"
"268","2022","AR","McClellan","203","Arkansas Electric Coop Corp","807","Ouachita","33.5648","-92.7917","1","GAS"
"269","2022","AR","Municipal Light","193","City of Piggott - (AR)","15043","Clay","36.3858","-90.1867","5","OIL"
"270","2022","AR","Murray","7166","City of North Little Rock - (AR)","13718","Pulaski","34.7956","-92.3569","2","HYDRO"
"271","2022","AR","Narrows (AR)","195","USCE -Vickburg District","19406","Pike","34.148427","-93.715168","3","HYDRO"
"272","2022","AR","Noland Wastewater Treatment Plant Hybrid","62682","Today's Power, Inc.","61204","Washington","36.082301","-94.067149","2","SOLAR"
"273","2022","AR","Norfork","196","USCE-Little Rock District","19647","Baxter","36.2491","-92.2401","2","HYDRO"
"274","2022","AR","Osceola (AR)","172","City of Osceola - (AR)","14216","Mississippi","35.705381","-89.9689","1","OIL"
"275","2022","AR","Oswald Generating Station","55221","Arkansas Electric Coop Corp","807","Pulaski","34.5923","-92.2166","7","GAS"
"276","2022","AR","Ozark","6142","USCE-Little Rock District","19647","Franklin","35.4693","-93.8175","5","HYDRO"
"277","2022","AR","Ozarks Natural Energy Community Solar","60924","Ozarks Electric Coop Corp - (AR)","14289","Washington","36.164296","-94.082269","1","SOLAR"
"278","2022","AR","Paragould Reciprocating","8015","Paragould Light & Water Comm","14446","Greene","36.0242","-90.5094","3","GAS"
"279","2022","AR","Paragould Turbine","7283","Paragould Light & Water Comm","14446","Greene","36.024272","-90.509229","5","GAS"
"280","2022","AR","Pine Bluff Energy Center","55075","Pine Bluff Energy LLC","28764","Jefferson","34.2181","-91.9025","1","GAS"
"281","2022","AR","Pine Bluff Mill","10627","Evergreen Packaging Inc","55863","Jefferson","34.221213","-91.907365","5","BIOMASS"
"282","2022","AR","Plum Point Energy Station","56456","NRG Energy Services - Plum Point","58905","Mississippi","35.6644","-89.9489","1","COAL"
"283","2022","AR","Remmel","174","Entergy Arkansas LLC","814","Hot Spring","34.4272","-92.8941","3","HYDRO"
"284","2022","AR","Scenic Hill Solar III","61869","Scenic Hill Solar III LLC","61486","Johnson","35.46715","-93.51517","1","SOLAR"
"285","2022","AR","Scenic Hill Solar IV, LLC","63627","Greenbacker Renewable Energy Corporation","60025","Johnson","35.47056","-93.4464","1","SOLAR"
"286","2022","AR","Searcy Solar Hybrid","62617","Searcy Solar, LLC","62109","White","35.233","-91.69","2","SOLAR"
"287","2022","AR","SR Camden","59947","SR Camden, LLC","59710","Calhoun","33.631538","-92.703611","1","SOLAR"
"288","2022","AR","Stuttgart Solar","61262","Stuttgart Solar, LLC","60871","Arkansas","34.439722","-91.44","1","SOLAR"
"289","2022","AR","Thomas Fitzhugh","201","Arkansas Electric Coop Corp","807","Franklin","35.462382","-93.804926","1","GAS"
"290","2022","AR","Two Pine Landfill Gas Recovery","56523","WM Renewable Energy LLC","54842","Pulaski","34.8332","-92.157103","6","BIOMASS"
"291","2022","AR","UA Central Utility Plant","60536","University Of Arkansas","60295","Washington","36.066336","-94.172254","1","GAS"
"292","2022","AR","Union Power Station","55380","Entergy Arkansas LLC","814","Union","33.296146","-92.589364","8","GAS"
"293","2022","AR","Waste Management Eco Vista LFGTE","57025","WM Renewable Energy LLC","54842","Washington","36.140849","-94.259713","5","BIOMASS"
"294","2022","AR","Westside Wastewater Treatment Plant Hybrid","62683","Today's Power, Inc.","61204","Washington","36.04135","-94.140079","2","SOLAR"
"295","2022","AR","Whillock","7135","Arkansas Electric Coop Corp","807","Conway","35.127591","-92.790273","3","HYDRO"
"296","2022","AR","White Bluff","6009","Entergy Arkansas LLC","814","Jefferson","34.4228","-92.1406","2","COAL"
"297","2022","AR","White River Lock and Dam 1","57160","White River Hydroelectric","56515","Independence","35.757401","-91.636887","1","HYDRO"
"298","2022","AR","White River Lock and Dam 2","57161","White River Hydroelectric","56515","Independence","35.744036","-91.765418","1","HYDRO"
"299","2022","AR","White River Lock and Dam 3","57162","White River Hydroelectric","56515","Stone","35.84361","-91.850521","1","HYDRO"
"300","2022","AZ","Actus Lend Lease DMAFB","58632","Tesla Inc.","60947","Pima","32.1825","-110.863333","1","SOLAR"
"301","2022","AZ","AES ES GILBERT","61861","AES ES GILBERT, LLC","61482","Maricopa","33.446804","-111.956261","1","OTHF"
"302","2022","AZ","Agua Caliente Solar Project","57373","Agua Caliente Solar","59396","Yuma","32.9774","-113.4945","3","SOLAR"
"303","2022","AZ","Agua Fria Generating Station","141","Salt River Project","16572","Maricopa","33.5561","-112.2153","6","GAS"
"304","2022","AZ","Amazon TUS2","64384","SkyHigh 2 Solar","63432","Pima","32.129416","-110.838888","1","SOLAR"
"305","2022","AZ","Amphitheater High School Solar","60684","Luminace Solar Arizona 2, LLC","60404","Pima","32.269","-110.975","1","SOLAR"
"306","2022","AZ","Apache Solar 1","60964","Arizona Electric Pwr Coop Inc","796","Cochise","32.068141","-109.890379","1","SOLAR"
"307","2022","AZ","Apache Station","160","Arizona Electric Pwr Coop Inc","796","Cochise","32.0603","-109.8931","4","COAL"
"308","2022","AZ","APS Saguaro Power Plant","118","Arizona Public Service Co","803","Pinal","32.5517","-111.3","1","GAS"
"309","2022","AZ","APS West Phoenix Power Plant","117","Arizona Public Service Co","803","Maricopa","33.4417","-112.1583","3","GAS"
"310","2022","AZ","Arizona State University CHP","58199","Energy Center Phoenix LLC","58172","Maricopa","33.417222","-111.928333","2","GAS"
"311","2022","AZ","Arizona Western College PV","57765","AES Distributed Energy","61012","Yuma","32.687778","-114.49611","5","SOLAR"
"312","2022","AZ","Arlington Valley Energy Facility","55282","Arlington Valley LLC","56812","Maricopa","33.3417","-112.8897","2","GAS"
"313","2022","AZ","Arlington Valley Solar Energy II","57680","Arevon Energy, Inc.","61230","Maricopa","33.305","-112.833888","5","SOLAR"
"314","2022","AZ","Avalon Solar","59168","Arevon Energy, Inc.","61230","Pima","32.001389","-110.960556","1","SOLAR"
"315","2022","AZ","Avalon Solar II","60062","Avalon Solar Partners II, LLC","59789","Pima","32.000854","-110.958427","1","SOLAR"
"316","2022","AZ","Avra Valley Solar","57657","Avra Valley Solar","64614","Pima","32.371667","-111.282777","1","SOLAR"
"317","2022","AZ","AZ State University - Tempe Campus Solar","62643","Arizona State University FDM","62083","Maricopa","33.424279","-111.92822","11","SOLAR"
"318","2022","AZ","Badger 1","58262","Desert Sky Solar LLC","58239","Maricopa","33.498003","-112.813458","1","SOLAR"
"319","2022","AZ","Black Mountain Generating Station","56482","UNS Electric, Inc","19728","Mohave","35.0361","-114.1594","2","GAS"
"320","2022","AZ","Black Mountain Solar LLC","58042","Duke Energy Renewables Services","65411","Mohave","35.0227","-114.1627","1","SOLAR"
"321","2022","AZ","Bonnybrooke PV","60413","Apple, Inc","57369","Pinal","33.053","-111.34","1","SOLAR"
"322","2022","AZ","Broadway 2 - Tucson Phase II","64580","MN8 Energy LLC","61944","Pima","32.24817","-111.2611","1","SOLAR"
"323","2022","AZ","Broadway 3 - Tucson Phase I","65185","MN8 Energy LLC","61944","Pima","32.24817","-111.26111","1","SOLAR"
"324","2022","AZ","Buckeye Union HS District 201","58037","Luminace Solar Arizona, LLC","57408","Maricopa","33.419167","-112.576111","1","SOLAR"
"325","2022","AZ","Canyon Del Oro High School Solar","60685","Luminace Solar Arizona 2, LLC","60404","Pima","32.374","-110.974","4","SOLAR"
"326","2022","AZ","Central Line Solar, LLC","64566","AES Distributed Energy","61012","Pinal","32.834322","-111.56803","1","SOLAR"
"327","2022","AZ","Chino Solar Valley","57560","Arizona Public Service Co","803","Yavapai","34.71843","-112.42899","1","SOLAR"
"328","2022","AZ","Cholla","113","Arizona Public Service Co","803","Navajo","34.9394","-110.3033","2","COAL"
"329","2022","AZ","Cogeneration 1","56229","University of Arizona","49913","Pima","32.229922","-110.952797","1","GAS"
"330","2022","AZ","Cogeneration 2","59233","University of Arizona","49913","Pima","32.240833","-110.948333","1","GAS"
"331","2022","AZ","Cogenra - TEP","58832","Terraform Arcadia","63249","Pima","32.101944","-110.813333","1","SOLAR"
"332","2022","AZ","Coolidge Generating Station","56948","Salt River Project","16572","Pinal","32.917399","-111.503327","12","GAS"
"333","2022","AZ","Coronado Generating Station","6177","Salt River Project","16572","Apache","34.5789","-109.2708","2","COAL"
"334","2022","AZ","Cotton Center Solar Hybrid","57561","Arizona Public Service Co","803","Maricopa","33.034722","-112.661667","1","SOLAR"
"335","2022","AZ","Crosscut","143","Salt River Project","16572","Maricopa","33.439375","-111.946052","1","HYDRO"
"336","2022","AZ","Davis Dam","152","U S Bureau of Reclamation","2518","Mohave","35.197044","-114.570669","5","HYDRO"
"337","2022","AZ","Davis Monthan AFB (AZ) West Airfield","59779","MN8 Energy LLC","61944","Pima","32.17356","-110.899734","1","SOLAR"
"338","2022","AZ","De Moss Petrie Generating Station","124","Tucson Electric Power Co","24211","Pima","32.252273","-110.992148","1","GAS"
"339","2022","AZ","Desert Basin Generating Station","55129","Salt River Project","16572","Pinal","32.9042","-111.7889","4","GAS"
"340","2022","AZ","Desert Star Hybrid","59444","Arizona Public Service Co","803","Maricopa","33.145","-112.66","1","SOLAR"
"341","2022","AZ","Douglas","114","Arizona Public Service Co","803","Cochise","31.364122","-109.5538","1","OIL"
"342","2022","AZ","Dry Lake Wind LLC","57098","Avangrid Renewables LLC","15399","Navajo","34.6596","-110.2842","1","WIND"
"343","2022","AZ","East Line Solar","62899","AES Distributed Energy","61012","Pinal","32.84703","-111.565072","1","SOLAR"
"344","2022","AZ","Estrella Mountain PV","60230","Tesla Inc.","60947","Maricopa","33.409803","-112.340297","1","SOLAR"
"345","2022","AZ","Foothills Solar Plant Hybrid","57997","Arizona Public Service Co","803","Yuma","32.64856","-114.428741","2","SOLAR"
"346","2022","AZ","Fort Huachuca Solar PV Project","58972","Tucson Electric Power Co","24211","Cochise","31.555278","-110.35","2","SOLAR"
"347","2022","AZ","FRB Solar Farm","57930","FRB Solar LLC","61055","Pima","32.108147","-110.824662","1","SOLAR"
"348","2022","AZ","Gato Montes Solar, LLC","58842","Duke Energy Renewables Services","65411","Pima","32.102778","-110.819722","1","SOLAR"
"349","2022","AZ","Gila Bend Hybrid","59020","Arizona Public Service Co","803","Maricopa","32.940833","-112.881389","1","SOLAR"
"350","2022","AZ","Gila River Power Block 2","60768","Salt River Project","16572","Maricopa","32.975","-112.694444","4","GAS"
"351","2022","AZ","Gila River Power Station","55306","Salt River Project","16572","Maricopa","32.975","-112.6944","8","GAS"
"352","2022","AZ","Gilbert Solar Facility I, LLC","58543","Gilbert Solar Facility I, LLC","58514","Maricopa","33.355862","-111.802355","1","SOLAR"
"353","2022","AZ","Glen Canyon Dam","153","U S Bureau of Reclamation","2518","Coconino","36.936614","-111.483872","8","HYDRO"
"354","2022","AZ","Gray Hawk Solar","61272","Gray Hawk Solar, LLC","60886","Mohave","35.3635","-113.8978","1","SOLAR"
