Plant file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Utility name,Utility ID,Plant county name,Plant latitude,Plant longitude,Number of units,Plant primary fuel category
225,2023,AL,WestRock Demopolis Mill,54763,"WestRock Mill Company, LLC",59976,Marengo,32.4541,-87.9759,3,BIOMASS
226,2023,AL,Westervelt Moundville Cogen,57467,The Westervelt Co,56785,Hale,32.960714,-87.655419,2,BIOMASS
227,2023,AL,Wheeler Dam,49,Tennessee Valley Authority,18642,Lawrence,34.8069,-87.3819,11,HYDRO
228,2023,AL,Wilson Dam,6440,Tennessee Valley Authority,18642,Lauderdale,34.79782,-87.62537,21,HYDRO
229,2023,AL,Yates Dam,21,Alabama Power Co,195,Elmore,32.5743,-85.8901,2,HYDRO
230,2023,AL,,7,Alabama Power Co,195,Etowah,34.0128,-85.9708,,GAS
231,2023,AR,ACC,67507,"Entegrity Solar ACC, LLC",66109,White,33.926859,-93.860136,1,SOLAR
232,2023,AR,Arkansas Nuclear One,8055,Entergy Arkansas LLC,814,Pope,35.311,-93.2351,2,NUCLEAR
233,2023,AR,Ashdown,54104,Domtar Industries Inc,5262,Little River,33.6417,-94.1083,4,BIOMASS
234,2023,AR,Ashley-Chicot Solar,66588,"Today's Power, Inc.",61204,Ashley,33.250828,-91.922427,1,SOLAR
235,2023,AR,Beaver Dam,182,USCE-Little Rock District,19647,Carroll,36.421507,-93.847373,2,HYDRO
236,2023,AR,Berryville School District Solar,66589,"Today's Power, Inc.",61204,Carroll,36.37342,-93.58618,1,SOLAR
237,2023,AR,"Big Cypress Solar, LLC",65483,"Big Cypress Solar, LLC",64788,Crittenden,35.3446,-90.3075,1,SOLAR
238,2023,AR,Blakely Mountain,197,USCE -Vickburg District,19406,Garland,34.570984,-93.194425,2,HYDRO
239,2023,AR,Branch Solar Farm,64392,Oklahoma Gas & Electric Co,14063,Franklin,35.306183,-93.925758,1,SOLAR
240,2023,AR,Bull Shoals,198,USCE-Little Rock District,19647,Marion,36.3635,-92.5763,8,HYDRO
241,2023,AR,C&L,66590,"Today's Power, Inc.",61204,Lincoln,34.075486,-91.828323,1,SOLAR
242,2023,AR,Carl Bailey,202,Arkansas Electric Coop Corp,807,Woodruff,35.260102,-91.363426,1,GAS
243,2023,AR,Carpenter,166,Entergy Arkansas LLC,814,Garland,34.4425,-93.0262,2,HYDRO
244,2023,AR,Chicot Solar,63295,"Chicot Solar, LLC",63073,Chicot,33.479,-91.349,1,SOLAR
245,2023,AR,City Water & Light - City of Jonesboro,56505,City Water and Light Plant,9879,Craighead,35.848561,-90.725377,3,GAS
246,2023,AR,City of Green Forest (Carroll),67514,"Entegrity Solar Green Forest, LLC",66236,Carroll,36.367396,-93.542849,1,SOLAR
247,2023,AR,City of Paris Solar,64444,"Today's Power, Inc.",61204,Logan,35.301,-93.734,1,SOLAR
248,2023,AR,Clay County Electrical Cooperative,66607,"Today's Power, Inc.",61204,Clay,36.419308,-90.64251,1,SOLAR
249,2023,AR,Clearwater Paper APP CB,50638,Clearwater Paper Corporation,56225,Desha,33.7061,-91.2371,2,BIOMASS
250,2023,AR,Craighead Electric Solar One,66608,"Today's Power, Inc.",61204,Craighead,35.922262,-90.567226,1,SOLAR
251,2023,AR,Crossett SD,67515,"Entegrity Solar Crossett SD, LLC",66237,Ashley,33.131191,-91.941101,1,SOLAR
252,2023,AR,Dam 2,7246,Arkansas Electric Coop Corp,807,Desha,33.986501,-91.315788,3,HYDRO
253,2023,AR,Dardanelle,199,USCE-Little Rock District,19647,Pope,35.2503,-93.1686,4,HYDRO
254,2023,AR,Degray,187,USCE -Vickburg District,19406,Clark,34.211913,-93.110963,2,HYDRO
255,2023,AR,Dell Power Plant,55340,"Associated Electric Coop, Inc",924,Mississippi,35.8619,-90.0253,2,GAS
256,2023,AR,Elkins Generating Center,56489,Arkansas Electric Coop Corp,807,Washington,35.9714,-94.0014,3,GAS
257,2023,AR,Ellis Hydro,7040,Arkansas Electric Coop Corp,807,Crawford,35.351361,-94.294349,3,HYDRO
258,2023,AR,FECC Solar Benton,61839,"Today's Power, Inc.",61204,Saline,34.638429,-92.578347,1,SOLAR
259,2023,AR,Farmers Electric Cooperative,66610,"Today's Power, Inc.",61204,Jackson,35.629554,-91.230511,1,SOLAR
260,2023,AR,Fayetteville Public Schools (Ozarks),67518,"Nabholz Solar FPS Ozarks, LLC",66240,Washington,36.004934,-94.020522,1,SOLAR
261,2023,AR,Fayetteville Public Schools (SWEPCO),67519,"Nabholz Solar FPS, LLC",66241,Logan,35.147412,-93.870856,1,SOLAR
262,2023,AR,Flint Creek Power Plant,6138,Southwestern Electric Power Co,17698,Benton,36.2561,-94.5241,1,COAL
263,2023,AR,Forrest City- Eldridge Road,64262,Greenbacker Renewable Energy Corporation,60025,St Francis,35.03789,-90.80707,1,SOLAR
264,2023,AR,Forrest City- Prison Site,64261,Greenbacker Renewable Energy Corporation,60025,St Francis,34.97953,-90.80602,1,SOLAR
265,2023,AR,Fourche Creek Wastewater,10050,Little Rock Water Reclamation Authority,11079,Pulaski,34.6968,-92.165,1,BIOMASS
266,2023,AR,Fulton,7825,Arkansas Electric Coop Corp,807,Hempstead,33.6094,-93.7924,1,GAS
267,2023,AR,General Dynamics,65351,"Today's Power, Inc.",61204,Ouachita,33.602,-92.541,1,SOLAR
268,2023,AR,Georgia-Pacific Crossett LLC,10606,Georgia-Pacific Crossett LLC,4580,Ashley,33.1421,-91.975,2,GAS
269,2023,AR,Greers Ferry Lake,188,USCE-Little Rock District,19647,Cleburne,35.5207,-91.9953,2,HYDRO
270,2023,AR,Happy Solar 1,63766,"Lightsource Renewable Energy Asset Management, LLC",62842,White,35.167715,-91.660279,1,SOLAR
271,2023,AR,Harry D. Mattison Power Plant,56328,Southwestern Electric Power Co,17698,Washington,36.1855,-94.2841,4,GAS
272,2023,AR,Hot Spring Energy Facility,55418,Entergy Arkansas LLC,814,Hot Spring,34.29759,-92.868344,2,GAS
273,2023,AR,Hot Springs 2020,64263,Greenbacker Renewable Energy Corporation,60025,Garland,34.421,-93.19485,1,SOLAR
274,2023,AR,Independence,6641,Entergy Arkansas LLC,814,Independence,35.678442,-91.408761,2,COAL
275,2023,AR,John W. Turk Jr. Power Plant,56564,Southwestern Electric Power Co,17698,Hempstead,33.649722,-93.811944,1,COAL
276,2023,AR,Jonesboro CWL Solar Park,67487,City Water and Light Plant,9879,Craighead,35.814274,-90.578666,1,SOLAR
277,2023,AR,LRWRA,67520,"Entegrity Solar LRWRA, LLC",66242,Logan,35.147412,-93.870856,1,SOLAR
278,2023,AR,Lake Catherine,170,Entergy Arkansas LLC,814,Hot Spring,34.4341,-92.9049,1,GAS
279,2023,AR,Lee Creek Water Treatment Facility,54283,City of Fort Smith,31518,Crawford,35.484488,-94.392858,1,HYDRO
280,2023,AR,Magnet Cove Generating Station,55714,Arkansas Electric Coop Corp,807,Hot Spring,34.4297,-92.8317,2,GAS
281,2023,AR,McClellan,203,Arkansas Electric Coop Corp,807,Ouachita,33.5648,-92.7917,1,GAS
282,2023,AR,Municipal Light,193,City of Piggott - (AR),15043,Clay,36.3858,-90.1867,5,OIL
283,2023,AR,Murray,7166,City of North Little Rock - (AR),13718,Pulaski,34.7956,-92.3569,2,HYDRO
284,2023,AR,Narrows (AR),195,USCE -Vickburg District,19406,Pike,34.148427,-93.715168,3,HYDRO
285,2023,AR,Newport Solar Project,66112,"Newport Solar, LLC",65276,Jackson,35.668902,-91.187108,1,SOLAR
286,2023,AR,Noland Wastewater Treatment Plant Hybrid,62682,"Today's Power, Inc.",61204,Washington,36.082301,-94.067149,2,SOLAR
287,2023,AR,Norfork,196,USCE-Little Rock District,19647,Baxter,36.2491,-92.2401,2,HYDRO
288,2023,AR,Osceola (AR),172,City of Osceola - (AR),14216,Mississippi,35.705381,-89.9689,1,OIL
289,2023,AR,Oswald Generating Station,55221,Arkansas Electric Coop Corp,807,Pulaski,34.5923,-92.2166,7,GAS
290,2023,AR,Ozark,6142,USCE-Little Rock District,19647,Franklin,35.4693,-93.8175,5,HYDRO
291,2023,AR,Ozarks Natural Energy Community Solar,60924,Ozarks Electric Coop Corp - (AR),14289,Washington,36.164296,-94.082269,1,SOLAR
292,2023,AR,Paragould Reciprocating,8015,Paragould Light & Water Comm,14446,Greene,36.0242,-90.5094,3,GAS
293,2023,AR,Paragould Solar Farm,67188,Paragould Light & Water Comm,14446,Greene,36.025675,-90.48805,1,SOLAR
294,2023,AR,Paragould Turbine,7283,Paragould Light & Water Comm,14446,Greene,36.024272,-90.509229,5,GAS
295,2023,AR,Pine Bluff Energy Center,55075,Pine Bluff Energy LLC,28764,Jefferson,34.2181,-91.9025,1,GAS
296,2023,AR,Pine Bluff Mill,10627,Evergreen Packaging Inc,55863,Jefferson,34.221213,-91.907365,5,BIOMASS
297,2023,AR,Plum Point Energy Station,56456,NRG Energy Services - Plum Point,58905,Mississippi,35.6644,-89.9489,1,COAL
298,2023,AR,Remmel,174,Entergy Arkansas LLC,814,Hot Spring,34.4272,-92.8941,3,HYDRO
299,2023,AR,Rivercrest SD,67521,"Entegrity Solar Rivercrest SD, LLC",66243,Mississippi,35.618068,-90.104916,1,SOLAR
300,2023,AR,SR Camden,59947,"SR Camden, LLC",59710,Calhoun,33.631538,-92.703611,1,SOLAR
301,2023,AR,Scenic Hill Solar III,61869,Scenic Hill Solar III LLC,61486,Johnson,35.46715,-93.51517,1,SOLAR
302,2023,AR,"Scenic Hill Solar IV, LLC",63627,Greenbacker Renewable Energy Corporation,60025,Johnson,35.47056,-93.4464,1,SOLAR
303,2023,AR,Searcy Solar Hybrid,62617,"Searcy Solar, LLC",62109,White,35.233,-91.69,2,SOLAR
304,2023,AR,Searcy Water I,67522,"Entegrity Solar SWU, LLC",66244,White,35.265897,-91.715889,1,SOLAR
305,2023,AR,Searcy Water II,67523,"Entegrity Solar SWU 2, LLC",66245,White,35.207905,-91.722163,1,SOLAR
306,2023,AR,Southside SD,67524,"Entegrity Solar Southside SD, LLC",66246,Pulaski,34.724417,-92.196797,1,SOLAR
307,2023,AR,Stuttgart Solar,61262,"Stuttgart Solar, LLC",60871,Arkansas,34.439722,-91.44,1,SOLAR
308,2023,AR,Thomas Fitzhugh,201,Arkansas Electric Coop Corp,807,Franklin,35.462382,-93.804926,1,GAS
309,2023,AR,Two Pine Landfill Gas Recovery,56523,WM Renewable Energy LLC,54842,Pulaski,34.8332,-92.157103,6,BIOMASS
310,2023,AR,UA Central Utility Plant,60536,University Of Arkansas,60295,Washington,36.066336,-94.172254,1,GAS
311,2023,AR,UADA,67526,"Entegrity Solar UA AG, LLC",66248,Howard,33.926582,-93.858865,1,SOLAR
312,2023,AR,Union Power Station,55380,Entergy Arkansas LLC,814,Union,33.296146,-92.589364,8,GAS
313,2023,AR,Waste Management Eco Vista LFGTE,57025,WM Renewable Energy LLC,54842,Washington,36.140849,-94.259713,1,GAS
314,2023,AR,Westside Wastewater Treatment Plant Hybrid,62683,"Today's Power, Inc.",61204,Washington,36.04135,-94.140079,2,SOLAR
315,2023,AR,Whillock,7135,Arkansas Electric Coop Corp,807,Conway,35.127591,-92.790273,3,HYDRO
316,2023,AR,White Bluff,6009,Entergy Arkansas LLC,814,Jefferson,34.4228,-92.1406,2,COAL
317,2023,AR,White River Lock and Dam 1,57160,White River Hydroelectric,56515,Independence,35.757401,-91.636887,1,HYDRO
318,2023,AR,White River Lock and Dam 2,57161,White River Hydroelectric,56515,Independence,35.744036,-91.765418,1,HYDRO
319,2023,AR,White River Lock and Dam 3,57162,White River Hydroelectric,56515,Stone,35.84361,-91.850521,1,HYDRO
320,2023,AR,White River Medical Center,67527,"Entegrity Solar WRMC, LLC",66249,Jackson,35.609774,-91.257038,1,SOLAR
321,2023,AZ,AES ES GILBERT,61861,"AES ES GILBERT, LLC",61482,Maricopa,33.446804,-111.956261,1,OTHF
322,2023,AZ,APS Saguaro Power Plant,118,Arizona Public Service Co,803,Pinal,32.5517,-111.3,1,GAS
323,2023,AZ,APS West Phoenix Power Plant,117,Arizona Public Service Co,803,Maricopa,33.4417,-112.1583,3,GAS
324,2023,AZ,AZ State University - Tempe Campus Solar,62643,Arizona State University FDM,62083,Maricopa,33.424279,-111.92822,11,SOLAR
325,2023,AZ,Actus Lend Lease DMAFB,58632,Tesla Inc.,57313,Pima,32.1825,-110.863333,1,SOLAR
326,2023,AZ,Agua Caliente Solar Project,57373,Agua Caliente Solar,59396,Yuma,32.9774,-113.4945,3,SOLAR
327,2023,AZ,Agua Fria Generating Station,141,Salt River Project,16572,Maricopa,33.5561,-112.2153,6,GAS
328,2023,AZ,Amazon TUS2,64384,SkyHigh 2 Solar,63432,Pima,32.129416,-110.838888,1,SOLAR
329,2023,AZ,Amphitheater High School Solar,60684,"Luminace Solar Arizona 2, LLC",60404,Pima,32.269,-110.975,1,SOLAR
330,2023,AZ,Apache Solar 1,60964,Arizona Electric Pwr Coop Inc,796,Cochise,32.068141,-109.890379,1,SOLAR
331,2023,AZ,Apache Station,160,Arizona Electric Pwr Coop Inc,796,Cochise,32.0603,-109.8931,4,COAL
332,2023,AZ,Arizona State University CHP,58199,Energy Center Phoenix LLC,58172,Maricopa,33.417222,-111.928333,2,GAS
333,2023,AZ,Arizona Western College PV,57765,AES Distributed Energy,61012,Yuma,32.687778,-114.49611,5,SOLAR
334,2023,AZ,Arlington Valley Energy Facility,55282,Arlington Valley LLC,56812,Maricopa,33.3417,-112.8897,2,GAS
335,2023,AZ,Arlington Valley Solar Energy II,57680,"Arevon Energy, Inc.",61230,Maricopa,33.305,-112.833888,5,SOLAR
336,2023,AZ,Avalon Solar,59168,"Arevon Energy, Inc.",61230,Pima,32.001389,-110.960556,1,SOLAR
337,2023,AZ,Avalon Solar II,60062,"Avalon Solar Partners II, LLC",59789,Pima,32.000854,-110.958427,1,SOLAR
338,2023,AZ,Avra Valley Solar,57657,Avra Valley Solar,64614,Pima,32.371667,-111.282777,1,SOLAR
339,2023,AZ,Badger 1,58262,Desert Sky Solar LLC,58239,Maricopa,33.498003,-112.813458,1,SOLAR
340,2023,AZ,Black Mountain Generating Station,56482,"UNS Electric, Inc",19728,Mohave,35.0361,-114.1594,2,GAS
341,2023,AZ,Black Mountain Solar LLC,58042,Duke Energy Renewables Services,65411,Mohave,35.0227,-114.1627,1,SOLAR
342,2023,AZ,Bonnybrooke PV,60413,"Apple, Inc",57369,Pinal,33.053,-111.34,1,SOLAR
343,2023,AZ,Broadway 2 - Tucson Phase II,64580,MN8 Energy LLC,61944,Pima,32.24817,-111.2611,1,SOLAR
344,2023,AZ,Broadway 3 - Tucson Phase I,65185,MN8 Energy LLC,61944,Pima,32.24817,-111.26111,1,SOLAR
345,2023,AZ,Buckeye Union HS District 201,58037,"Luminace Solar Arizona, LLC",57408,Maricopa,33.419167,-112.576111,1,SOLAR
346,2023,AZ,Canyon Del Oro High School Solar,60685,"Luminace Solar Arizona 2, LLC",60404,Pima,32.374,-110.974,4,SOLAR
347,2023,AZ,"Central Line Solar, LLC",64566,AES Distributed Energy,61012,Pinal,32.834322,-111.56803,1,SOLAR
348,2023,AZ,Chevelon Butte Wind Farm,66001,AES Clean Energy,64904,Coconino,34.681496,-110.801732,1,WIND
349,2023,AZ,Chino Solar Valley,57560,Arizona Public Service Co,803,Yavapai,34.71843,-112.42899,1,SOLAR
350,2023,AZ,Cholla,113,Arizona Public Service Co,803,Navajo,34.9394,-110.3033,2,COAL
351,2023,AZ,Cogeneration 1,56229,University of Arizona,49913,Pima,32.229922,-110.952797,1,GAS
352,2023,AZ,Cogeneration 2,59233,University of Arizona,49913,Pima,32.240833,-110.948333,1,GAS
353,2023,AZ,Cogenra - TEP,58832,Terraform Arcadia,63249,Pima,32.101944,-110.813333,1,SOLAR
354,2023,AZ,Coolidge Generating Station,56948,Salt River Project,16572,Pinal,32.917399,-111.503327,12,GAS
355,2023,AZ,Coronado Generating Station,6177,Salt River Project,16572,Apache,34.5789,-109.2708,2,COAL
356,2023,AZ,Cotton Center Solar Hybrid,57561,Arizona Public Service Co,803,Maricopa,33.034722,-112.661667,2,SOLAR
357,2023,AZ,Crosscut,143,Salt River Project,16572,Maricopa,33.439375,-111.946052,1,HYDRO
358,2023,AZ,Davis Dam,152,U S Bureau of Reclamation,2518,Mohave,35.197044,-114.570669,5,HYDRO
359,2023,AZ,Davis Monthan AFB (AZ) West Airfield,59779,MN8 Energy LLC,61944,Pima,32.17356,-110.899734,1,SOLAR
360,2023,AZ,De Moss Petrie Generating Station,124,Tucson Electric Power Co,24211,Pima,32.252273,-110.992148,1,GAS
361,2023,AZ,Desert Basin Generating Station,55129,Salt River Project,16572,Pinal,32.9042,-111.7889,4,GAS
362,2023,AZ,Desert Star Hybrid,59444,Arizona Public Service Co,803,Maricopa,33.145,-112.66,2,SOLAR
363,2023,AZ,Douglas,114,Arizona Public Service Co,803,Cochise,31.364122,-109.5538,1,OIL
364,2023,AZ,Dry Lake Wind LLC,57098,Avangrid Renewables LLC,15399,Navajo,34.6596,-110.2842,1,WIND
365,2023,AZ,East Line Solar,62899,AES Distributed Energy,61012,Pinal,32.84703,-111.565072,1,SOLAR
366,2023,AZ,El Sol BESS,62964,Invenergy Services LLC,49893,Maricopa,33.568,-112.305917,1,OTHF
367,2023,AZ,Estrella Mountain PV,60230,Tesla Inc.,57313,Maricopa,33.409803,-112.340297,1,SOLAR
368,2023,AZ,FRB Solar Farm,57930,FRB Solar LLC,61055,Pima,32.108147,-110.824662,1,SOLAR
369,2023,AZ,Foothills Solar Plant Hybrid,57997,Arizona Public Service Co,803,Yuma,32.64856,-114.428741,3,SOLAR
370,2023,AZ,Fort Huachuca Solar PV Project,58972,Tucson Electric Power Co,24211,Cochise,31.555278,-110.35,2,SOLAR
371,2023,AZ,"Gato Montes Solar, LLC",58842,Duke Energy Renewables Services,65411,Pima,32.102778,-110.819722,1,SOLAR
372,2023,AZ,Gila Bend Hybrid,59020,Arizona Public Service Co,803,Maricopa,32.940833,-112.881389,2,SOLAR
373,2023,AZ,Gila River Power Block 2,60768,Salt River Project,16572,Maricopa,32.975,-112.694444,4,GAS
374,2023,AZ,Gila River Power Station,55306,Salt River Project,16572,Maricopa,32.975,-112.6944,8,GAS
375,2023,AZ,"Gilbert Solar Facility I, LLC",58543,"Gilbert Solar Facility I, LLC",58514,Maricopa,33.355862,-111.802355,1,SOLAR
376,2023,AZ,Glen Canyon Dam,153,U S Bureau of Reclamation,2518,Coconino,36.936614,-111.483872,8,HYDRO
377,2023,AZ,Gray Hawk Solar,61272,"Gray Hawk Solar, LLC",60886,Mohave,35.3635,-113.8978,1,SOLAR
378,2023,AZ,Griffith Energy Project,55124,Griffith Energy LLC,56090,Mohave,35.054029,-114.133272,2,GAS
379,2023,AZ,Headgate Rock,7179,Colorado River Indian Irr Proj,3990,La Paz,34.168264,-114.277356,3,HYDRO
380,2023,AZ,Hoover Dam (AZ),8902,U S Bureau of Reclamation,2518,Mohave,36.01551,-114.738006,10,HYDRO
381,2023,AZ,Horse Mesa,145,Salt River Project,16572,Maricopa,33.5907,-111.344,4,HYDRO
382,2023,AZ,Hyder II Hybrid,58383,Arizona Public Service Co,803,Yuma,33.027,-113.3489,2,SOLAR
383,2023,AZ,Hyder Solar Hybrid,57563,Arizona Public Service Co,803,Yuma,33.02566,-113.34397,3,SOLAR
384,2023,AZ,Intel - Ocotillo Campus Solar,60822,Tesla Inc.,57313,Maricopa,33.243261,-111.892354,2,SOLAR
385,2023,AZ,Iron Horse Battery Storage Hybrid,60996,"RWE Renewables Americas, LLC",56215,Pima,32.098492,-110.819119,2,SOLAR
386,2023,AZ,Irvington Generating Station,126,Tucson Electric Power Co,24211,Pima,32.16,-110.9047,2,GAS
387,2023,AZ,Jacobson 5 MW Solar,60603,"UNS Electric, Inc",19728,Mohave,35.304528,-114.01183,1,SOLAR
388,2023,AZ,Jewish Community Center PV,58292,AES Distributed Energy,61012,Maricopa,33.603056,-111.924722,1,SOLAR
389,2023,AZ,Kayenta Solar Project,61268,"NGI-Kayenta Solar Lessor I, LLC",60879,Navajo,36.771944,-110.263889,2,SOLAR
390,2023,AZ,Kingman 1,57775,Brookfield Renewable Trading and Marketing LP,63235,Mohave,35.145833,-114.0675,2,WIND
391,2023,AZ,Kyrene Generating Station,147,Salt River Project,16572,Maricopa,33.3556,-111.9353,1,GAS
392,2023,AZ,La Senita,57556,"UNS Electric, Inc",19728,Mohave,35.241675,-114.004591,1,SOLAR
393,2023,AZ,Lake Pleasant WTP,58539,MN8 Energy LLC,61944,Maricopa,33.820556,-112.24,1,SOLAR
394,2023,AZ,Luke Solar,57324,Arizona Public Service Co,803,Maricopa,33.526111,-112.37944,1,SOLAR
395,2023,AZ,Macys Goodyear,57673,"Macys Corporate Services, Inc",56998,Maricopa,33.409063,-112.414596,1,SOLAR
396,2023,AZ,McFarland A Solar and Storage,66636,AES Clean Energy,64904,Yuma,32.951288,-113.490521,2,SOLAR
397,2023,AZ,Mesa Carport PV,64404,"Apple, Inc",57369,Maricopa,33.347,-111.602,2,SOLAR
398,2023,AZ,Mesquite Generating Station,55481,Mesquite Power LLC,12363,Maricopa,33.345047,-112.864227,4,GAS
399,2023,AZ,Mesquite Solar 1,57707,Consolidated Edison Development Inc.,56769,Maricopa,33.341833,-112.904028,12,SOLAR
400,2023,AZ,"Mesquite Solar 2, LLC",60307,Consolidated Edison Development Inc.,56769,Maricopa,33.332777,-112.911388,1,SOLAR
401,2023,AZ,"Mesquite Solar 3, LLC",60308,Consolidated Edison Development Inc.,56769,Maricopa,33.347583,-112.936805,1,SOLAR
402,2023,AZ,"Mesquite Solar 5, LLC",65963,Consolidated Edison Development Inc.,56769,Maricopa,33.3252,-112.918,2,SOLAR
403,2023,AZ,Mohave County Wind Farm,63114,Mohave County Wind Farm,62916,Mohave,35.791142,-114.504504,1,WIND
404,2023,AZ,Mohave Electric Cooperative at Joy Lane,63554,"Mohave Electric Cooperative, Inc.",21538,Mohave,34.9843,-114.5565,1,SOLAR
405,2023,AZ,Mohave Electric at Fort Mohave,59819,"Mohave Electric Cooperative, Inc.",21538,Mohave,34.9843,-114.5565,1,SOLAR
406,2023,AZ,Mohave Energy - Hybrid,67178,Mohave Energy,66056,Mohave,34.99333,-114.548432,2,SOLAR
407,2023,AZ,Mormon Flat,148,Salt River Project,16572,Maricopa,33.5536,-111.4431,2,HYDRO
408,2023,AZ,New Harquahala Generating Company,55372,"New Harquahala Generating Co, LLC",32790,Maricopa,33.47596,-113.113434,3,GAS
409,2023,AZ,North Loop,6088,Tucson Electric Power Co,24211,Pima,32.401,-111.1262,4,GAS
410,2023,AZ,Northwest Regional,57403,WM Renewable Energy LLC,54842,Maricopa,33.681944,-112.476666,2,BIOMASS
411,2023,AZ,Novo BioPower Plant,56616,Novo Biopower LLC,55925,Navajo,34.503158,-110.334953,1,BIOMASS
412,2023,AZ,OE_AZ1,63349,Onward Energy,60453,La Paz,33.776667,-113.656111,1,SOLAR
413,2023,AZ,Ocotillo Power Plant,116,Arizona Public Service Co,803,Maricopa,33.4225,-111.9122,5,GAS
414,2023,AZ,Palo Verde,6008,Arizona Public Service Co,803,Maricopa,33.3881,-112.8617,3,NUCLEAR
415,2023,AZ,Paloma Solar Hybrid,57562,Arizona Public Service Co,803,Maricopa,33.021111,-112.661389,2,SOLAR
416,2023,AZ,Paradise Valley H.S. PV,58293,AES Distributed Energy,61012,Maricopa,33.6416,-111.9997,1,SOLAR
417,2023,AZ,Perrin Ranch Wind LLC,58155,Perrin Ranch Wind LLC,58132,Coconino,35.415556,-112.271111,1,WIND
418,2023,AZ,Phoenix Airport East Economy Lot,58708,Solar Star Arizona II LLC,58649,Maricopa,33.4345,-111.9842,1,SOLAR
419,2023,AZ,Phoenix Airport Rental Car Center,58709,Solar Star Arizona II LLC,58649,Maricopa,33.43042,-112.04484,1,SOLAR
420,2023,AZ,"Picture Rocks Solar, LLC",58486,MN8 Energy LLC,61944,Pima,32.369722,-111.242778,1,SOLAR
421,2023,AZ,Pima Community College,62075,Tesla Inc.,57313,Pima,32.166494,-110.816669,1,SOLAR
422,2023,AZ,Pima Community College - East Campus,61104,Tesla Inc.,57313,Pima,32.146142,-110.990639,1,SOLAR
423,2023,AZ,Pima Community College NW,63531,Onyx Asset Services Group,60584,Pima,32.343491,-111.02786,1,SOLAR
424,2023,AZ,Pima Energy Storage System,61197,Pima Energy Storage System,60834,Pima,32.251647,-110.991333,1,OTHF
425,2023,AZ,Pinal Central Energy Center Hybrid,61678,"Pinal Central Energy Center, LLC",61295,Pinal,32.875697,-111.551111,2,SOLAR
426,2023,AZ,"Poseidon Solar, LLC",57318,"Axium Arizona Renewables, LLC",63287,GILA,33.160601,-111.484011,1,SOLAR
427,2023,AZ,"Poseidon Wind, LLC",57379,"Axium Arizona Renewables, LLC",63287,Navajo,34.6062,-110.1734,1,WIND
