Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2022,AR,Searcy Solar Hybrid,62617,SERC,2,2,SUN,SOLAR,0.2337,110,"225,228"
2022,AR,SR Camden,59947,SERC,1,1,SUN,SOLAR,0.2409,12,"25,322"
2022,AR,Stuttgart Solar,61262,SERC,1,1,SUN,SOLAR,0.2423,81,"171,897"
2022,AR,Thomas Fitzhugh,201,SERC,1,2,NG,GAS,0.2947,185,"477,582"
2022,AR,Two Pine Landfill Gas Recovery,56523,SERC,6,6,LFG,BIOMASS,0.5744,4.8,"24,153"
2022,AR,UA Central Utility Plant,60536,SERC,1,1,NG,GAS,0.782,5.6,"38,362"
2022,AR,Union Power Station,55380,SERC,8,12,NG,GAS,0.6013,"2,428.00","12,788,417"
2022,AR,Waste Management Eco Vista LFGTE,57025,SERC,5,5,LFG,BIOMASS,0.6137,4,"21,505"
2022,AR,Westside Wastewater Treatment Plant Hybrid,62683,MRO,2,2,SUN,SOLAR,0.103,11,"9,923"
2022,AR,Whillock,7135,SERC,3,3,WAT,HYDRO,0.3653,32.4,"103,688"
2022,AR,White Bluff,6009,SERC,2,2,SUB,COAL,0.3348,"1,800.00","5,278,440"
2022,AR,White River Lock and Dam 1,57160,SERC,1,1,WAT,HYDRO,0.3809,4.3,"14,346"
2022,AR,White River Lock and Dam 2,57161,SERC,1,1,WAT,HYDRO,0.4679,3.5,"14,346"
2022,AR,White River Lock and Dam 3,57162,SERC,1,1,WAT,HYDRO,0.762,4.3,"28,703"
2022,AZ,Actus Lend Lease DMAFB,58632,WECC,1,1,SUN,SOLAR,0.1478,3,"3,883"
2022,AZ,AES ES GILBERT,61861,WECC,1,1,MWH,OTHF,0,10,-693
2022,AZ,Agua Caliente Solar Project,57373,WECC,3,3,SUN,SOLAR,0.2386,347.7,"726,680"
2022,AZ,Agua Fria Generating Station,141,WECC,6,10,NG,GAS,0.0207,737.5,"133,958"
2022,AZ,Amazon TUS2,64384,WECC,1,1,SUN,SOLAR,0.1456,2.6,"3,317"
2022,AZ,Amphitheater High School Solar,60684,WECC,1,1,SUN,SOLAR,0.24,1,"2,102"
2022,AZ,Apache Solar 1,60964,WECC,1,1,SUN,SOLAR,0.3148,20,"55,146"
2022,AZ,Apache Station,160,WECC,4,7,SUB,COAL,0.3387,660.7,"1,960,278"
2022,AZ,APS Saguaro Power Plant,118,WECC,1,3,NG,GAS,0.0516,184.5,"83,312"
2022,AZ,APS West Phoenix Power Plant,117,WECC,3,10,NG,GAS,0.219,"1,207.40","2,316,552"
2022,AZ,Arizona State University CHP,58199,WECC,2,2,NG,GAS,0.2502,17.1,"37,478"
2022,AZ,Arizona Western College PV,57765,WECC,5,5,SUN,SOLAR,0.1493,4.7,"6,148"
2022,AZ,Arlington Valley Energy Facility,55282,WECC,2,3,NG,GAS,0.4357,713,"2,721,570"
2022,AZ,Arlington Valley Solar Energy II,57680,WECC,5,5,SUN,SOLAR,0.3136,129,"354,352"
2022,AZ,Avalon Solar,59168,WECC,1,1,SUN,SOLAR,0.2923,29,"74,259"
2022,AZ,Avalon Solar II,60062,WECC,1,1,SUN,SOLAR,0.3129,16,"43,849"
2022,AZ,Avra Valley Solar,57657,WECC,1,1,SUN,SOLAR,0.2914,25,"63,825"
2022,AZ,AZ State University - Tempe Campus Solar,62643,WECC,11,11,SUN,SOLAR,0.1252,2.4,"2,632"
2022,AZ,Badger 1,58262,WECC,1,1,SUN,SOLAR,0.2958,14.8,"38,355"
2022,AZ,Black Mountain Generating Station,56482,WECC,2,2,NG,GAS,0.0884,121,"93,671"
2022,AZ,Black Mountain Solar LLC,58042,WECC,1,1,SUN,SOLAR,0.2646,9,"20,863"
2022,AZ,Bonnybrooke PV,60413,WECC,1,1,SUN,SOLAR,0.3081,50,"134,960"
2022,AZ,Broadway 2 - Tucson Phase II,64580,WECC,1,1,SUN,SOLAR,0.1923,3,"5,054"
2022,AZ,Broadway 3 - Tucson Phase I,65185,WECC,1,1,SUN,SOLAR,0.2183,1,"1,912"
2022,AZ,Buckeye Union HS District 201,58037,WECC,1,1,SUN,SOLAR,0.2325,3.3,"6,720"
2022,AZ,Canyon Del Oro High School Solar,60685,WECC,4,4,SUN,SOLAR,0.0656,4.4,"2,530"
2022,AZ,"Central Line Solar, LLC",64566,WECC,1,1,SUN,SOLAR,0.2498,100,"218,802"
2022,AZ,Chino Solar Valley,57560,WECC,1,1,SUN,SOLAR,0.289,19,"48,100"
2022,AZ,Cholla,113,WECC,2,2,SUB,COAL,0.6209,425.9,"2,316,511"
2022,AZ,Cogeneration 1,56229,WECC,1,1,NG,GAS,0.6805,9,"53,650"
2022,AZ,Cogeneration 2,59233,WECC,1,1,NG,GAS,0.7478,6,"39,303"
2022,AZ,Cogenra - TEP,58832,WECC,1,1,SUN,SOLAR,0.2409,1,"2,110"
2022,AZ,Coolidge Generating Station,56948,WECC,12,12,NG,GAS,0.0519,726,"329,946"
2022,AZ,Coronado Generating Station,6177,WECC,2,2,SUB,COAL,0.4131,821.8,"2,973,802"
2022,AZ,Cotton Center Solar Hybrid,57561,WECC,1,1,SUN,SOLAR,0.2338,17,"34,814"
2022,AZ,Crosscut,143,WECC,1,1,WAT,HYDRO,,3,
2022,AZ,Davis Dam,152,WECC,5,5,WAT,HYDRO,0.472,254.8,"1,053,468"
2022,AZ,Davis Monthan AFB (AZ) West Airfield,59779,WECC,1,1,SUN,SOLAR,0.2499,12.6,"27,581"
2022,AZ,De Moss Petrie Generating Station,124,WECC,1,1,NG,GAS,0.0011,85,843
2022,AZ,Desert Basin Generating Station,55129,WECC,4,5,NG,GAS,0.2147,745.1,"1,401,055"
2022,AZ,Desert Star Hybrid,59444,WECC,1,1,SUN,SOLAR,0.3529,10,"30,912"
2022,AZ,Douglas,114,WECC,1,1,DFO,OIL,0.0002,26.1,48
2022,AZ,Dry Lake Wind LLC,57098,WECC,1,1,WND,WIND,0.202,63,"111,458"
2022,AZ,East Line Solar,62899,WECC,1,1,SUN,SOLAR,0.2367,100,"207,352"
2022,AZ,Estrella Mountain PV,60230,WECC,1,1,SUN,SOLAR,0.2382,1.8,"3,756"
2022,AZ,Foothills Solar Plant Hybrid,57997,WECC,2,2,SUN,SOLAR,0.3159,35,"96,854"
2022,AZ,Fort Huachuca Solar PV Project,58972,WECC,2,2,SUN,SOLAR,0.2573,17.7,"39,894"
2022,AZ,FRB Solar Farm,57930,WECC,1,1,SUN,SOLAR,0.1586,1.9,"2,640"
2022,AZ,"Gato Montes Solar, LLC",58842,WECC,1,1,SUN,SOLAR,0.1738,5,"7,612"
2022,AZ,Gila Bend Hybrid,59020,WECC,1,1,SUN,SOLAR,0.2982,37.4,"97,712"
2022,AZ,Gila River Power Block 2,60768,WECC,4,3,NG,GAS,0.4838,619,"2,623,542"
2022,AZ,Gila River Power Station,55306,WECC,8,9,NG,GAS,0.4631,"1,857.00","7,533,986"
2022,AZ,"Gilbert Solar Facility I, LLC",58543,WECC,1,1,SUN,SOLAR,0.1659,2,"2,906"
2022,AZ,Glen Canyon Dam,153,WECC,8,8,WAT,HYDRO,0.2207,"1,312.00","2,536,855"
2022,AZ,Gray Hawk Solar,61272,WECC,1,1,SUN,SOLAR,0.2799,55,"134,836"
2022,AZ,Griffith Energy Project,55124,WECC,2,3,NG,GAS,0.5185,655,"2,974,820"
2022,AZ,Headgate Rock,7179,WECC,3,3,WAT,HYDRO,0.3302,19.5,"56,406"
2022,AZ,Hoover Dam (AZ),8902,WECC,10,10,WAT,HYDRO,0.1689,"1,039.40","1,537,746"
2022,AZ,Horse Mesa,145,WECC,4,4,WAT,HYDRO,0.0685,129.5,"77,744"
2022,AZ,Hyder II Hybrid,58383,WECC,1,1,SUN,SOLAR,0.2808,14,"34,441"
2022,AZ,Hyder Solar Hybrid,57563,WECC,2,2,SUN,SOLAR,0.1435,32,"40,233"
2022,AZ,Intel - Ocotillo Campus Solar,60822,WECC,2,2,SUN,SOLAR,0.2494,4.2,"9,177"
2022,AZ,Iron Horse Battery Storage Hybrid,60996,WECC,2,2,SUN,SOLAR,0.0148,12,"1,550"
2022,AZ,Irvington Generating Station,126,WECC,2,14,NG,GAS,0.2024,528.9,"937,837"
2022,AZ,Jacobson 5 MW Solar,60603,WECC,1,1,SUN,SOLAR,0.2444,4.4,"9,421"
2022,AZ,Jewish Community Center PV,58292,WECC,1,1,SUN,SOLAR,0.2268,1.1,"2,185"
2022,AZ,Kayenta Solar Project,61268,WECC,2,2,SUN,SOLAR,0.2188,55.3,"105,996"
2022,AZ,Kingman 1,57775,WECC,2,2,WND,WIND,0.2939,10.5,"27,032"
2022,AZ,Kyrene Generating Station,147,WECC,1,7,NG,GAS,0.2493,573.7,"1,253,021"
2022,AZ,La Senita,57556,WECC,1,1,SUN,SOLAR,0.2049,1,"1,795"
2022,AZ,Lake Pleasant WTP,58539,WECC,1,1,SUN,SOLAR,0.2624,6.5,"14,941"
2022,AZ,Luke Solar,57324,WECC,1,1,SUN,SOLAR,0.2494,15,"32,771"
2022,AZ,Macys Goodyear,57673,WECC,1,1,SUN,SOLAR,0.1142,3.5,"3,501"
2022,AZ,Mesa Carport PV,64404,WECC,2,2,SUN,SOLAR,0.2091,4.6,"8,424"
2022,AZ,Mesquite Generating Station,55481,WECC,4,6,NG,GAS,0.5791,"1,383.20","7,017,109"
2022,AZ,Mesquite Solar 1,57707,WECC,12,12,SUN,SOLAR,0.2784,170,"414,544"
2022,AZ,"Mesquite Solar 2, LLC",60307,WECC,1,1,SUN,SOLAR,0.2898,100,"253,872"
2022,AZ,"Mesquite Solar 3, LLC",60308,WECC,1,1,SUN,SOLAR,0.3483,150,"457,658"
2022,AZ,Mohave County Wind Farm,63114,WECC,1,1,WND,WIND,0.3389,350,"1,038,950"
2022,AZ,Mohave Electric at Fort Mohave,59819,WECC,1,1,SUN,SOLAR,0.249,4.4,"9,599"
2022,AZ,Mohave Electric Cooperative at Joy Lane,63554,WECC,1,1,SUN,SOLAR,0.1005,10.9,"9,599"
2022,AZ,Mormon Flat,148,WECC,2,2,WAT,HYDRO,0.0696,63.5,"38,709"
2022,AZ,New Harquahala Generating Company,55372,WECC,3,6,NG,GAS,0.239,"1,277.10","2,674,207"
2022,AZ,North Loop,6088,WECC,4,4,NG,GAS,0.0231,107.8,"21,842"
2022,AZ,Northwest Regional,57403,WECC,2,2,LFG,BIOMASS,0.6637,3.2,"18,605"
2022,AZ,Novo BioPower Plant,56616,WECC,1,1,WDS,BIOMASS,0.7795,27.2,"185,726"
2022,AZ,Ocotillo Power Plant,116,WECC,5,7,NG,GAS,0.1094,806.2,"772,545"
2022,AZ,OE_AZ1,63349,WECC,1,1,SUN,SOLAR,0.2745,32.5,"78,135"
2022,AZ,Palo Verde,6008,WECC,3,3,NUC,NUCLEAR,0.8662,"4,209.60","31,942,793"
2022,AZ,Paloma Solar Hybrid,57562,WECC,1,1,SUN,SOLAR,0.2188,17.6,"33,729"
2022,AZ,Paradise Valley H.S. PV,58293,WECC,1,1,SUN,SOLAR,0.2059,1.3,"2,345"
2022,AZ,Perrin Ranch Wind LLC,58155,WECC,1,1,WND,WIND,0.2414,99.2,"209,743"
2022,AZ,Phoenix Airport East Economy Lot,58708,WECC,1,1,SUN,SOLAR,0.1256,1.1,"1,210"
2022,AZ,Phoenix Airport Rental Car Center,58709,WECC,1,1,SUN,SOLAR,0.311,1.6,"4,359"
2022,AZ,"Picture Rocks Solar, LLC",58486,WECC,1,1,SUN,SOLAR,0.3008,20,"52,691"
2022,AZ,Pima Community College,62075,WECC,1,1,SUN,SOLAR,0.1569,1.1,"1,512"
2022,AZ,Pima Community College - East Campus,61104,WECC,1,1,SUN,SOLAR,0.2571,1.3,"2,928"
2022,AZ,Pima Community College NW,63531,WECC,1,1,SUN,SOLAR,0.2727,1.3,"3,106"
2022,AZ,Pima Energy Storage System,61197,WECC,1,1,MWH,OTHF,0,10,-483
2022,AZ,Pinal Central Energy Center Hybrid,61678,WECC,2,2,SUN,SOLAR,0.2278,30,"59,868"
2022,AZ,"Poseidon Solar, LLC",57318,WECC,1,1,SUN,SOLAR,0.2992,20,"52,412"
2022,AZ,"Poseidon Wind, LLC",57379,WECC,1,1,WND,WIND,0.1964,65.1,"111,973"
2022,AZ,Prairie Fire,58171,WECC,1,1,SUN,SOLAR,0.2095,4.5,"8,257"
2022,AZ,Prescott Airport,56228,WECC,1,1,SUN,SOLAR,0.1494,3,"3,926"
2022,AZ,Prescott Solar Plant,58147,WECC,1,1,SUN,SOLAR,0.2417,10.8,"22,865"
2022,AZ,Punkin Center Battery Storage,61913,WECC,1,1,MWH,OTHF,0,2,0
2022,AZ,Queen Creek Solar Farm,57883,WECC,1,1,SUN,SOLAR,0.2649,19,"44,091"
2022,AZ,Raptor Ridge,65972,WECC,1,1,SUN,SOLAR,0.1699,12.5,"18,601"
2022,AZ,RE Ajo 1 LLC,57795,WECC,1,1,SUN,SOLAR,0.1773,4.5,"6,987"
2022,AZ,RE Bagdad Solar I LLC,57790,WECC,1,1,SUN,SOLAR,0.2205,14.9,"28,784"
2022,AZ,RE Gillespie 1 LLC,58501,WECC,1,1,SUN,SOLAR,0.2794,15,"36,709"
2022,AZ,Red Horse 2,58833,WECC,2,2,SUN,SOLAR,0.3018,81,"214,149"
2022,AZ,Red Horse III,60285,WECC,1,1,SUN,SOLAR,0.2763,30,"72,621"
2022,AZ,Red Rock,60467,WECC,1,1,SUN,SOLAR,0.3007,40,"105,347"
2022,AZ,Redhawk Generating Facility,55455,WECC,4,6,NG,GAS,0.502,"1,140.30","5,014,333"
2022,AZ,Rio Rico Solar,59044,WECC,1,1,SUN,SOLAR,0.1495,6,"7,859"
2022,AZ,Roger Road WWTP,57524,WECC,1,1,SUN,SOLAR,0.1225,1.1,"1,180"
2022,AZ,Roosevelt,149,WECC,1,1,WAT,HYDRO,0.2327,36,"73,385"
2022,AZ,Saddle Mountain Solar I,58213,WECC,1,1,SUN,SOLAR,0.2565,15,"33,703"
2022,AZ,Saint Solar,63476,WECC,1,1,SUN,SOLAR,0.3384,100,"296,461"
2022,AZ,Sandstone Solar,59634,WECC,1,1,SUN,SOLAR,0.2957,45,"116,548"
2022,AZ,Santan,8068,WECC,3,9,NG,GAS,0.3192,"1,326.00","3,707,123"
2022,AZ,Solana Generating Station,56812,WECC,2,2,SUN,SOLAR,0.2836,280,"695,648"
2022,AZ,South Consolidated,100,WECC,1,1,WAT,HYDRO,0.0024,1.4,29
2022,AZ,"South Point Energy Center, LLC",55177,WECC,2,3,NG,GAS,0.2702,708,"1,675,601"
2022,AZ,Springerville Generating Station,8223,WECC,7,7,SUB,COAL,0.4584,"1,779.20","7,144,468"
2022,AZ,Stewart Mountain,150,WECC,1,1,WAT,HYDRO,0.2737,13,"31,174"
2022,AZ,Sulphur Springs,60381,WECC,1,1,SUN,SOLAR,0.304,20,"53,254"
2022,AZ,Sun Streams 2,63440,WECC,1,1,SUN,SOLAR,0.3009,150,"395,420"
2022,AZ,"Sun Streams, LLC",60827,WECC,1,1,SUN,SOLAR,0.2904,160,"406,963"
2022,AZ,Sundance Power Plant,55522,WECC,10,10,NG,GAS,0.0737,605,"390,345"
2022,AZ,T0588 Phoenix - AZ,61199,WECC,1,1,SUN,SOLAR,0.2492,1.2,"2,620"
2022,AZ,Tech Park Solar,59455,WECC,1,1,SUN,SOLAR,0.3179,5,"13,924"
2022,AZ,UASTP I,57392,WECC,1,1,SUN,SOLAR,0.0304,1.2,320
2022,AZ,Union HS at Casa Grande,58516,WECC,1,1,SUN,SOLAR,0.2059,1.6,"2,886"
2022,AZ,University of Arizona - Biosphere 2,54594,WECC,2,2,NG,GAS,0.002,3.1,53
2022,AZ,Valencia,6515,WECC,4,4,NG,GAS,0.0036,108,"3,380"
2022,AZ,Valencia Solar,59454,WECC,1,1,SUN,SOLAR,0.2963,10,"25,959"
2022,AZ,Vista Grande HS at Casa Grande,58517,WECC,1,1,SUN,SOLAR,0.2243,1.4,"2,751"
2022,AZ,Waddell,7164,WECC,4,4,WAT,HYDRO,0,40,"-10,939"
2022,AZ,Walmart Casa Grande,57939,WECC,2,2,SUN,SOLAR,0.1351,2,"2,366"
2022,AZ,"West Line Solar, LLC",66125,WECC,1,1,SUN,SOLAR,0.0074,100,"6,447"
2022,AZ,Western Renewable Energy,56358,WECC,1,1,WDS,BIOMASS,,3,
2022,AZ,Wilmot Energy Center LLC,64426,WECC,2,2,SUN,SOLAR,0.2006,160,"281,165"
2022,AZ,Yucca Power Plant,120,WECC,3,8,NG,GAS,0.0788,425,"293,443"
2022,AZ,Yuma Cogeneration Associates,54694,WECC,1,2,NG,GAS,0.086,62.6,"47,179"
2022,CA,1420 Coil Av #C,57310,WECC,1,1,SUN,SOLAR,0,1.3,0
2022,CA,"20333 Normandie PV, LLC",65331,WECC,1,1,SUN,SOLAR,,2.6,
2022,CA,"20701 Plummer PV, LLC",65794,WECC,1,1,SUN,SOLAR,0.089,1.5,"1,170"
2022,CA,2081 Terzian Solar Project,58918,WECC,1,1,SUN,SOLAR,0.2802,1.2,"2,945"
2022,CA,2097 Helton Solar Project,58920,WECC,1,1,SUN,SOLAR,0.2563,1.5,"3,368"
2022,CA,2127 Harris Solar Project,58919,WECC,1,1,SUN,SOLAR,0.1769,1.3,"2,015"
2022,CA,2555 E Olympic Bl,57871,WECC,1,1,SUN,SOLAR,,1,
2022,CA,85 A,52162,WECC,1,1,WND,WIND,0.355,21.3,"66,231"
2022,CA,85 B,52163,WECC,1,1,WND,WIND,0.4111,25.2,"90,742"
2022,CA,"8500 Balboa PV, LLC",65330,WECC,2,2,SUN,SOLAR,0.1839,3.2,"5,156"
2022,CA,9150 Hermosa Solar GM,66622,WECC,1,1,SUN,SOLAR,,1.3,
2022,CA,A G Wishon,293,WECC,4,4,WAT,HYDRO,0.2303,12.8,"25,826"
2022,CA,ABEC #2 dba West-Star Dairy,61501,WECC,1,1,OBG,BIOMASS,0.9374,1,"8,212"
2022,CA,ABEC #3 dba Lakeview Dairy,61502,WECC,1,1,OBG,BIOMASS,0.8717,1,"7,636"
2022,CA,ABEC #4 dba CE&S Dairy,61503,WECC,1,1,OBG,BIOMASS,0.9046,1,"7,924"
2022,CA,ABEC Bidart-Old River LLC,58699,WECC,2,2,OBG,BIOMASS,0.7468,2,"13,084"
2022,CA,Abel Road Bioenergy,65517,WECC,1,1,AB,BIOMASS,0.2643,4,"9,260"
2022,CA,Acorn I Energy Storage LLC,62874,WECC,1,1,MWH,OTHF,0,2,-148
2022,CA,"Adapture CA2, LLC",59978,WECC,1,1,SUN,SOLAR,0.2699,1.5,"3,546"
2022,CA,"Adelanto Solar II, LLC",59440,WECC,1,1,SUN,SOLAR,0.2701,7,"16,560"
2022,CA,Adelanto Solar Project,57305,WECC,1,1,SUN,SOLAR,0.1897,6.8,"11,297"
2022,CA,"Adelanto Solar, LLC",59441,WECC,1,1,SUN,SOLAR,0.2874,20,"50,351"
2022,CA,Adera Solar,60027,WECC,1,1,SUN,SOLAR,0.1505,20,"26,369"
2022,CA,Adobe San Jose,57811,WECC,2,2,NG,GAS,0,1.2,0
2022,CA,Adobe Solar,57651,WECC,1,1,SUN,SOLAR,0.2508,20,"43,942"
2022,CA,Aera San Ardo Cogen Facility,55184,WECC,2,2,NG,GAS,0.4103,6.2,"22,282"
2022,CA,Aerojet I,57697,WECC,1,1,SUN,SOLAR,0.2252,3,"5,919"
2022,CA,Aerojet II,57698,WECC,1,1,SUN,SOLAR,0.1985,2.2,"3,826"
2022,CA,Aerolease,61718,WECC,1,1,SUN,SOLAR,0.169,1.3,"1,924"
2022,CA,AES Alamitos,315,WECC,5,3,NG,GAS,0.0646,"1,115.00","630,475"
2022,CA,AES Alamitos Energy Center,62115,WECC,4,3,NG,GAS,0.5812,678,"3,451,862"
2022,CA,"AES ES Alamitos, LLC",61204,WECC,1,1,MWH,OTHF,0,100,"-15,513"
2022,CA,AES Huntington Beach,335,WECC,3,1,NG,GAS,0.0557,218,"106,269"
2022,CA,AES Huntington Beach Energy Project,62116,WECC,4,3,NG,GAS,0.6392,699.2,"3,914,996"
2022,CA,AES Redondo Beach,356,WECC,3,3,NG,GAS,0.0305,821.4,"219,171"
2022,CA,Agnews Power Plant,50748,WECC,2,2,NG,GAS,0.0903,32,"25,314"
2022,CA,Agriculture Capital - Legacy Packing,66797,WECC,1,1,SUN,SOLAR,0,1.6,0
2022,CA,AGT000 Stevens Creek Fuel Cell,63699,WECC,2,2,NG,GAS,0.7543,2.2,"14,536"
2022,CA,Agua Mansa Power,55951,WECC,1,1,NG,GAS,0.024,60.5,"12,742"
2022,CA,Aidlin Geothermal Power Plant,52158,WECC,2,2,GEO,GEOTHERMAL,0.3877,25,"84,895"
2022,CA,Alameda,7450,WECC,2,2,NG,GAS,0.0324,54.8,"15,565"
2022,CA,Alamo,905,WECC,1,1,WAT,HYDRO,0.0634,19.6,"10,885"
2022,CA,Alamo Solar,59469,WECC,1,1,SUN,SOLAR,0.2992,20,"52,418"
2022,CA,Algonquin Power Sanger,57564,WECC,1,2,NG,GAS,0.3285,61.5,"176,967"
2022,CA,"Algonquin SKIC 10 Solar, LLC",60242,WECC,1,1,SUN,SOLAR,0.2155,10,"18,873"
2022,CA,Algonquin SKIC20 Solar LLC,59412,WECC,1,1,SUN,SOLAR,0.2766,20,"48,452"
2022,CA,Allergan,63609,WECC,1,1,MWH,OTHF,,1.5,
2022,CA,Almond Power Plant,7315,WECC,4,4,NG,GAS,0.1482,223.5,"290,065"
2022,CA,Alpaugh 50,58003,WECC,1,1,SUN,SOLAR,0.262,50,"114,756"
2022,CA,Alpaugh North,58002,WECC,1,1,SUN,SOLAR,0.2667,20,"46,726"
2022,CA,Alpine Solar,57295,WECC,1,1,SUN,SOLAR,0.2837,66,"164,018"
2022,CA,Alta Powerhouse,214,WECC,1,1,WAT,HYDRO,0.4424,1,"3,875"
2022,CA,Alta Wind Energy Center I,57282,WECC,1,1,WND,WIND,0.2872,150,"377,327"
2022,CA,Alta Wind Energy Center II,57291,WECC,1,1,WND,WIND,0.2624,150,"344,813"
2022,CA,Alta Wind Energy Center III,57292,WECC,1,1,WND,WIND,0.2628,150,"345,312"
2022,CA,Alta Wind Energy Center IV,57293,WECC,1,1,WND,WIND,0.1965,102,"175,557"
2022,CA,Alta Wind Energy Center V,57294,WECC,1,1,WND,WIND,0.186,168,"273,796"
2022,CA,Alta Wind VIII,57835,WECC,1,1,WND,WIND,0.1484,150,"195,054"
2022,CA,Alta Wind X,58394,WECC,1,1,WND,WIND,0.3085,138,"372,952"
2022,CA,Alta Wind XI,58395,WECC,1,1,WND,WIND,0.3282,90,"258,787"
2022,CA,AltaGas Ripon Energy Inc.,50299,WECC,1,1,NG,GAS,0.009,49.5,"3,912"
2022,CA,Altamont Gas Recovery,50571,WECC,2,2,LFG,BIOMASS,0.6154,6,"32,346"
2022,CA,Alticor Inc - Solar Project,63303,WECC,1,1,SUN,SOLAR,0.1566,1.2,"1,646"
2022,CA,Amazon - Patterson PV,61377,WECC,1,1,SUN,SOLAR,0,2.5,0
2022,CA,Amazon PSP1,64751,WECC,1,1,SUN,SOLAR,0.2405,3.8,"8,006"
2022,CA,Amazon San Bernardino,59800,WECC,1,1,NG,GAS,0.6244,1.1,"6,017"
2022,CA,Amedee Geothermal Venture I,50964,WECC,2,2,GEO,GEOTHERMAL,0,3,0
2022,CA,Ameresco Butte County,57771,WECC,1,1,LFG,BIOMASS,0.7028,2.3,"14,160"
2022,CA,Ameresco Chiquita Canyon,56898,WECC,2,2,LFG,BIOMASS,0.4861,9.2,"39,173"
2022,CA,Ameresco Forward,58437,WECC,2,2,LFG,BIOMASS,0.7508,4.4,"28,939"
2022,CA,Ameresco Johnson Canyon,58397,WECC,1,1,LFG,BIOMASS,0.8266,1.4,"10,137"
2022,CA,Ameresco Keller Canyon,56897,WECC,2,2,LFG,BIOMASS,0.7138,3.8,"23,761"
2022,CA,Ameresco Ox Mountain,56895,WECC,6,6,LFG,BIOMASS,0.8824,11.4,"88,124"
2022,CA,Ameresco San Joaquin,58436,WECC,2,2,LFG,BIOMASS,0.625,4.4,"24,090"
2022,CA,Ameresco Santa Cruz Energy,56428,WECC,3,3,LFG,BIOMASS,0.6163,3,"16,195"
2022,CA,Ameresco Vasco Road,58435,WECC,2,2,LFG,BIOMASS,0.8228,4.4,"31,713"
2022,CA,American Canyon Solar,62687,WECC,3,3,SUN,SOLAR,0.2679,3,"7,041"
2022,CA,"American Kings Solar, LLC",60777,WECC,1,1,SUN,SOLAR,0.2495,128,"279,761"
2022,CA,Ampersand Chowchilla Biomass LLC,56706,WECC,1,1,WDS,BIOMASS,0.4872,12.5,"53,347"
2022,CA,Anaheim Solar Energy Plant,59416,WECC,1,1,SUN,SOLAR,0.1791,2.1,"3,294"
2022,CA,Angels,215,WECC,1,1,WAT,HYDRO,0.2853,1.4,"3,499"
2022,CA,Anheuser Busch - Fairfield,66456,WECC,1,1,NG,GAS,0.0314,2.6,714
2022,CA,Anheuser-Busch #2,59331,WECC,1,1,WND,WIND,0.2277,1.6,"3,191"
2022,CA,Antelope Big Sky Ranch,60279,WECC,1,1,SUN,SOLAR,0.297,20,"52,041"
2022,CA,Antelope DSR 1,60186,WECC,1,1,SUN,SOLAR,0.2926,50,"128,153"
2022,CA,Antelope DSR 2,60187,WECC,1,1,SUN,SOLAR,0.3132,5,"13,719"
2022,CA,Antelope DSR 3,61265,WECC,1,1,SUN,SOLAR,0.1976,20,"34,620"
2022,CA,Antelope Expansion 1B,62320,WECC,1,1,SUN,SOLAR,0.0164,17,"2,438"
2022,CA,Antelope Expansion 2,61264,WECC,1,1,SUN,SOLAR,0.2857,105,"262,811"
2022,CA,Antelope Expansion 3A,62673,WECC,1,1,SUN,SOLAR,0.3513,15,"46,161"
2022,CA,Antelope Expansion 3B,62674,WECC,1,1,SUN,SOLAR,0.3058,5,"13,396"
2022,CA,"AP North Lake I, LP",59610,WECC,1,1,SUN,SOLAR,0.1773,20,"31,064"
2022,CA,APP Prune A-D,62577,WECC,4,4,NG,GAS,0.6348,4,"22,242"
2022,CA,Apple Campus 2 Fuel Cell,59557,WECC,1,1,LFG,BIOMASS,0.6348,4,"22,242"
2022,CA,Apple Campus 2 PV,59473,WECC,1,1,SUN,SOLAR,0.1305,14.4,"16,463"
2022,CA,Aquamarine,62547,WECC,1,1,SUN,SOLAR,0.3071,250,"672,616"
2022,CA,Argus Cogen Plant,10684,WECC,3,3,BIT,COAL,0.52,62.5,"284,673"
2022,CA,Arlington Energy Center II,64481,WECC,2,2,SUN,SOLAR,0.1207,232,"245,278"
2022,CA,Arlington Energy Center III,64564,WECC,2,2,SUN,SOLAR,0.0562,241,"118,576"
2022,CA,Arrache 4006,58445,WECC,2,2,SUN,SOLAR,0.1261,2,"2,209"
2022,CA,Arrache 4013,58446,WECC,1,1,SUN,SOLAR,0.2325,1.5,"3,055"
2022,CA,Arrache 8083,58447,WECC,3,3,SUN,SOLAR,0.1009,4,"3,536"
2022,CA,Aspiration G,59737,WECC,1,1,SUN,SOLAR,0.2939,9,"23,173"
2022,CA,ASTI,58889,WECC,1,1,SUN,SOLAR,0.1359,1.2,"1,429"
2022,CA,AT&T - Gardena,65205,WECC,1,1,NG,GAS,0.1214,1,"1,063"
2022,CA,AT&T - Hawthorne,65206,WECC,1,1,NG,GAS,0.5495,1,"4,814"
2022,CA,AT&T - Hayward,65208,WECC,1,1,NG,GAS,0.8121,1,"7,114"
2022,CA,AT&T - Redwood City,65204,WECC,1,1,NG,GAS,0.693,1,"6,071"
