Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2020,AR,Norfork,196,MRO,2,2,WAT,HYDRO,0.5302,80.4,"373,405"
2020,AR,Osceola (AR),172,SERC,6,6,DFO,OIL,0,9.6,0
2020,AR,Oswald Generating Station,55221,SERC,7,9,NG,GAS,0.0914,599.5,"479,813"
2020,AR,Ozark,6142,MRO,5,5,WAT,HYDRO,0.2076,100,"181,831"
2020,AR,Ozarks Natural Energy Community Solar,60924,MRO,1,1,SUN,SOLAR,0.1748,1,"1,531"
2020,AR,Paragould,192,MRO,5,5,DFO,OIL,,4.1,
2020,AR,Paragould Reciprocating,8015,MRO,3,3,NG,GAS,0.0024,19.2,403
2020,AR,Paragould Turbine,7283,MRO,5,5,NG,GAS,0.0001,13.9,12
2020,AR,Pine Bluff Energy Center,55075,SERC,1,2,NG,GAS,0.5794,236,"1,197,763"
2020,AR,Pine Bluff Mill,10627,SERC,6,3,BLQ,BIOMASS,0.5151,85,"383,555"
2020,AR,Plum Point Energy Station,56456,SERC,1,1,SUB,COAL,0.5135,720,"3,238,666"
2020,AR,Remmel,174,SERC,3,3,WAT,HYDRO,0.6877,9,"54,220"
2020,AR,Riceland Foods Cogeneration Plant,56079,SERC,2,1,OBS,BIOMASS,0.0817,18,"12,874"
2020,AR,Robert E Ritchie,173,SERC,3,3,NG,GAS,,923.1,
2020,AR,Scenic Hill Solar III,61869,SERC,1,1,SUN,SOLAR,0.2117,5,"9,274"
2020,AR,"Scenic Hill Solar IV, LLC",63627,SERC,1,1,SUN,SOLAR,0.1746,2.2,"3,365"
2020,AR,Searcy Solar Hybrid,62617,SERC,2,2,,,,110,
2020,AR,SR Camden,59947,SERC,1,1,SUN,SOLAR,0.23,12,"24,176"
2020,AR,Stuttgart Solar,61262,SERC,1,1,SUN,SOLAR,0.223,81,"158,194"
2020,AR,Thomas Fitzhugh,201,SERC,1,2,NG,GAS,0.2622,185,"424,939"
2020,AR,Two Pine Landfill Gas Recovery,56523,SERC,7,7,LFG,BIOMASS,0.5873,5.6,"28,810"
2020,AR,UA Central Utility Plant,60536,SERC,1,1,NG,GAS,0.8646,5.6,"42,416"
2020,AR,Union Power Station,55380,SERC,8,12,NG,GAS,0.4523,"2,428.00","9,620,710"
2020,AR,Waste Management Eco Vista LFGTE,57025,SERC,5,5,LFG,BIOMASS,0.9402,4,"32,946"
2020,AR,Westside Wastewater Treatment Plant Hybrid,62683,MRO,2,2,SUN,SOLAR,0.0962,11,"9,274"
2020,AR,Whillock,7135,SERC,3,3,WAT,HYDRO,0.4631,32.4,"131,440"
2020,AR,White Bluff,6009,SERC,2,2,SUB,COAL,0.2508,"1,800.00","3,954,908"
2020,AR,White River Lock and Dam 1,57160,SERC,1,1,WAT,HYDRO,0.3682,4.3,"13,871"
2020,AR,White River Lock and Dam 2,57161,SERC,1,1,WAT,HYDRO,0.4524,3.5,"13,871"
2020,AR,White River Lock and Dam 3,57162,SERC,1,1,WAT,HYDRO,0.7198,4.3,"27,115"
2020,AZ,Actus Lend Lease DMAFB,58632,WECC,1,1,SUN,SOLAR,0.1501,3,"3,945"
2020,AZ,AES ES GILBERT,61861,WECC,1,1,MWH,OTHF,0,10,"-2,225"
2020,AZ,Agua Caliente Solar Project,57373,WECC,4,4,SUN,SOLAR,0.1297,637.7,"724,681"
2020,AZ,Agua Fria Generating Station,141,WECC,4,8,NG,GAS,0.0612,638.5,"342,453"
2020,AZ,Amazon TUS2,64384,WECC,1,1,SUN,SOLAR,,2.6,
2020,AZ,Amphitheater High School Solar,60684,WECC,1,1,SUN,SOLAR,0.2537,1,"2,222"
2020,AZ,Apache Solar 1,60964,WECC,1,1,SUN,SOLAR,0.314,20,"55,017"
2020,AZ,Apache Station,160,WECC,4,7,NG,GAS,0.3819,660.7,"2,210,414"
2020,AZ,APS Saguaro Power Plant,118,WECC,2,6,NG,GAS,0.0283,435.5,"107,883"
2020,AZ,APS West Phoenix Power Plant,117,WECC,3,13,NG,GAS,0.3101,"1,326.90","3,604,513"
2020,AZ,Arizona State University CHP,58199,WECC,2,2,NG,GAS,0.265,17.1,"39,697"
2020,AZ,Arizona Western College PV,57765,WECC,7,7,SUN,SOLAR,0.1585,5.7,"7,912"
2020,AZ,Arlington Valley Energy Facility,55282,WECC,2,3,NG,GAS,0.338,713,"2,111,383"
2020,AZ,Arlington Valley Solar Energy I,57679,WECC,1,1,SUN,SOLAR,,127,
2020,AZ,Arlington Valley Solar Energy II,57680,WECC,5,5,SUN,SOLAR,0.3201,129,"361,722"
2020,AZ,Atlas,63798,WECC,2,2,,,,600,
2020,AZ,Avalon Solar,59168,WECC,1,1,SUN,SOLAR,0.2943,29,"74,756"
2020,AZ,Avalon Solar II,60062,WECC,1,1,SUN,SOLAR,0.3178,16,"44,545"
2020,AZ,Avra Valley Solar,57657,WECC,1,1,SUN,SOLAR,0.2981,25,"65,281"
2020,AZ,AZ State University - Tempe Campus Solar,62643,WECC,11,11,SUN,SOLAR,0.1872,2.4,"3,935"
2020,AZ,Badger 1,58262,WECC,1,1,SUN,SOLAR,0.3022,14.8,"39,175"
2020,AZ,Black Mountain Generating Station,56482,WECC,2,2,NG,GAS,0.1562,121,"165,574"
2020,AZ,Black Mountain Solar LLC,58042,WECC,1,1,SUN,SOLAR,0.2605,9,"20,535"
2020,AZ,Bonnybrooke PV,60413,WECC,1,1,SUN,SOLAR,0.3216,50,"140,880"
2020,AZ,Broadway 2 - Tucson Phase II,64580,WECC,1,1,SUN,SOLAR,0.2703,3,"7,104"
2020,AZ,"Buckeye Generation Center, LLC",59471,WECC,6,6,NG,GAS,,652.2,
2020,AZ,Buckeye Union HS District 201,58037,WECC,1,1,SUN,SOLAR,0.2563,3.3,"7,408"
2020,AZ,Canyon Del Oro High School Solar,60685,WECC,4,4,SUN,SOLAR,0.2079,1.5,"2,732"
2020,AZ,"Central Line Solar, LLC",64566,WECC,1,1,SUN,SOLAR,,100,
2020,AZ,Childs,112,WECC,3,3,WAT,HYDRO,,5.4,
2020,AZ,Chino Solar Valley,57560,WECC,1,1,SUN,SOLAR,0.2942,19,"48,972"
2020,AZ,Cholla,113,WECC,3,4,SUB,COAL,0.3186,"1,128.80","3,149,999"
2020,AZ,Cogeneration 1,56229,WECC,1,1,NG,GAS,0.7155,9,"56,413"
2020,AZ,Cogeneration 2,59233,WECC,1,1,NG,GAS,0.7668,6,"40,301"
2020,AZ,Cogenra - TEP,58832,WECC,1,1,SUN,SOLAR,0.1992,1,"1,745"
2020,AZ,"Concord Blue Eagar, LLC",60374,WECC,2,2,OBG,BIOMASS,,1.2,
2020,AZ,Coolidge Generating Station,56948,WECC,12,12,NG,GAS,0.0786,726,"499,566"
2020,AZ,Copper Crossing Energy Center,58413,WECC,9,9,NG,GAS,,"1,678.00",
2020,AZ,Coronado Generating Station,6177,WECC,2,2,RC,COAL,0.3606,821.8,"2,595,924"
2020,AZ,Cotton Center Solar Hybrid,57561,WECC,2,2,SUN,SOLAR,0.1312,34,"39,081"
2020,AZ,Crosscut,143,WECC,5,5,,,,33,
2020,AZ,Davis Dam,152,WECC,5,5,WAT,HYDRO,0.4815,254.8,"1,074,788"
2020,AZ,Davis Monthan AFB (AZ) West Airfield,59779,WECC,1,1,SUN,SOLAR,0.2831,12.6,"31,244"
2020,AZ,De Moss Petrie Generating Station,124,WECC,1,1,NG,GAS,0.0017,85,"1,260"
2020,AZ,Desert Basin Generating Station,55129,WECC,2,3,NG,GAS,0.3183,646.1,"1,801,698"
2020,AZ,Desert Star Hybrid,59444,WECC,2,2,SUN,SOLAR,0.1851,20,"32,431"
2020,AZ,Dolan Springs,57920,WECC,1,1,WND,WIND,,300,
2020,AZ,Douglas,114,WECC,1,1,DFO,OIL,0.0001,26.1,23
2020,AZ,Dry Lake Solar,57922,WECC,1,1,SUN,SOLAR,,50,
2020,AZ,Dry Lake Wind LLC,57098,WECC,1,1,WND,WIND,0.2014,63,"111,125"
2020,AZ,East Line Solar,62899,WECC,1,1,SUN,SOLAR,0,100,0
2020,AZ,El Sol BESS,62964,WECC,1,1,MWH,OTHF,,50,
2020,AZ,Estrella Mountain PV,60230,WECC,1,1,SUN,SOLAR,0.2515,1.8,"3,966"
2020,AZ,FirstEnergy,55711,RFC,6,6,NG,GAS,,"1,080.00",
2020,AZ,Foothills Solar Plant Hybrid,57997,WECC,3,3,SUN,SOLAR,0.153,73,"97,826"
2020,AZ,Fort Huachuca Solar PV Project,58972,WECC,2,2,SUN,SOLAR,0.2578,17.7,"39,966"
2020,AZ,FRB Solar Farm,57930,WECC,1,1,SUN,SOLAR,0.0023,1.9,39
2020,AZ,"Gato Montes Solar, LLC",58842,WECC,1,1,SUN,SOLAR,0.1923,5,"8,421"
2020,AZ,Gila Bend Hybrid,59020,WECC,2,2,SUN,SOLAR,0.1216,68,"72,430"
2020,AZ,Gila Bend Power Generation Station,55507,WECC,4,4,NG,GAS,,900,
2020,AZ,Gila River Power Block 2,60768,WECC,4,3,NG,GAS,0.5002,619,"2,712,345"
2020,AZ,Gila River Power Station,55306,WECC,8,9,NG,GAS,0.5218,"1,857.00","8,487,498"
2020,AZ,"Gilbert Solar Facility I, LLC",58543,WECC,1,1,SUN,SOLAR,0.17,2,"2,979"
2020,AZ,Glen Canyon Dam,153,WECC,8,8,WAT,HYDRO,0.3131,"1,312.00","3,598,780"
2020,AZ,Glendale Energy Power Plant,57829,WECC,2,2,LFG,BIOMASS,,2.8,
2020,AZ,Gray Hawk Solar,61272,WECC,1,1,SUN,SOLAR,0.3061,55,"147,468"
2020,AZ,Griffith Energy Project,55124,WECC,2,3,NG,GAS,0.4127,655,"2,368,014"
2020,AZ,Headgate Rock,7179,WECC,3,3,WAT,HYDRO,0.4423,19.5,"75,555"
2020,AZ,Hoover Dam (AZ),8902,WECC,10,10,WAT,HYDRO,0.1738,"1,039.40","1,582,003"
2020,AZ,Horse Mesa,145,WECC,4,4,WAT,HYDRO,0.0459,129.5,"52,033"
2020,AZ,Hyder II Hybrid,58383,WECC,2,2,SUN,SOLAR,0.1599,28,"39,228"
2020,AZ,Hyder Solar Hybrid,57563,WECC,3,3,SUN,SOLAR,0.1092,38,"36,347"
2020,AZ,Intel - Ocotillo Campus Solar,60822,WECC,2,2,SUN,SOLAR,0.1483,4.2,"5,457"
2020,AZ,IRC Generator Facility,56899,WECC,2,2,DFO,OIL,0,3,0
2020,AZ,Iron Horse Battery Storage Hybrid,60996,WECC,2,2,SUN,SOLAR,0.0291,12,"3,063"
2020,AZ,Irving,115,WECC,1,1,WAT,HYDRO,,1.6,
2020,AZ,Irvington Generating Station,126,WECC,2,16,NG,GAS,0.2238,746.5,"1,463,471"
2020,AZ,Jacobson 5 MW Solar,60603,WECC,1,1,SUN,SOLAR,0.2268,4.4,"8,742"
2020,AZ,Jewish Community Center PV,58292,WECC,1,1,SUN,SOLAR,0.224,1.1,"2,158"
2020,AZ,Kayenta Solar Project,61268,WECC,2,2,SUN,SOLAR,0.2656,55.3,"128,658"
2020,AZ,Kingman 1,57775,WECC,2,2,WND,WIND,0.3014,10.5,"27,725"
2020,AZ,Kyrene Generating Station,147,WECC,1,7,NG,GAS,0.3305,573.7,"1,660,889"
2020,AZ,La Paz Solar Tower,58652,WECC,1,1,SUN,SOLAR,,200,
2020,AZ,La Senita,57556,WECC,1,1,SUN,SOLAR,0.2062,1,"1,806"
2020,AZ,Lake Pleasant WTP,58539,WECC,1,1,SUN,SOLAR,0.2634,6.5,"14,996"
2020,AZ,Luke Solar,57324,WECC,1,1,SUN,SOLAR,0.2456,15,"32,265"
2020,AZ,Macys Goodyear,57673,WECC,1,1,SUN,SOLAR,0.1609,3.5,"4,933"
2020,AZ,Mesa Carport PV,64404,WECC,2,2,SUN,SOLAR,0.0104,4.6,417
2020,AZ,Mesa Solar Array,58466,WECC,1,1,SUN,SOLAR,,4,
2020,AZ,Mesquite Generating Station,55481,WECC,4,6,NG,GAS,0.6005,"1,383.20","7,276,336"
2020,AZ,Mesquite Solar 1,57707,WECC,12,12,SUN,SOLAR,0.28,170,"416,982"
2020,AZ,"Mesquite Solar 2, LLC",60307,WECC,1,1,SUN,SOLAR,0.301,100,"263,700"
2020,AZ,"Mesquite Solar 3, LLC",60308,WECC,1,1,SUN,SOLAR,0.3449,150,"453,151"
2020,AZ,Mohave County Wind Farm,63114,WECC,1,1,WND,WIND,0.0363,350,"111,279"
2020,AZ,Mohave Electric at Fort Mohave,59819,WECC,1,1,SUN,SOLAR,0.262,4.4,"10,098"
2020,AZ,Mohave Electric Cooperative at Joy Lane,63554,WECC,1,1,SUN,SOLAR,0.3531,10,"30,930"
2020,AZ,Mormon Flat,148,WECC,2,2,WAT,HYDRO,0.0519,63.5,"28,888"
2020,AZ,Navajo,4941,WECC,3,3,BIT,COAL,,"2,409.30",
2020,AZ,New Harquahala Generating Company,55372,WECC,3,6,NG,GAS,0,"1,325.10",0
2020,AZ,North Loop,6088,WECC,4,4,NG,GAS,0.0009,107.8,874
2020,AZ,Northwest Regional,57403,WECC,2,2,LFG,BIOMASS,0.7716,3.2,"21,628"
2020,AZ,Novo BioPower Plant,56616,WECC,1,1,WDS,BIOMASS,0.845,27.2,"201,348"
2020,AZ,Ocotillo Power Plant,116,WECC,8,12,NG,GAS,0.074,"1,143.50","740,914"
2020,AZ,OE_AZ1,63349,WECC,1,1,SUN,SOLAR,0.2897,32.5,"82,470"
2020,AZ,Palo Verde,6008,WECC,3,3,NUC,NUCLEAR,0.8556,"4,209.60","31,552,433"
2020,AZ,Paloma Solar Hybrid,57562,WECC,2,2,SUN,SOLAR,0.1293,34.6,"39,185"
2020,AZ,Paradise Valley H.S. PV,58293,WECC,1,1,SUN,SOLAR,0.2283,1.3,"2,600"
2020,AZ,Perrin Ranch Wind LLC,58155,WECC,1,1,WND,WIND,0.2442,99.2,"212,188"
2020,AZ,Phoenix Airport East Economy Lot,58708,WECC,1,1,SUN,SOLAR,0.2042,1.1,"1,968"
2020,AZ,Phoenix Airport Rental Car Center,58709,WECC,1,1,SUN,SOLAR,0.4257,1.6,"5,967"
2020,AZ,"Picture Rocks Solar, LLC",58486,WECC,1,1,SUN,SOLAR,0.3017,20,"52,863"
2020,AZ,Pima Community College,62075,WECC,1,1,SUN,SOLAR,0.1237,1.1,"1,192"
2020,AZ,Pima Community College - East Campus,61104,WECC,1,1,SUN,SOLAR,0.2533,1.3,"2,885"
2020,AZ,Pima Community College NW,63531,WECC,1,1,SUN,SOLAR,0.2755,1.3,"3,137"
2020,AZ,Pima Energy Storage System,61197,WECC,1,1,MWH,OTHF,0,10,-253
2020,AZ,Pinal Central Energy Center Hybrid,61678,WECC,2,2,SUN,SOLAR,0.2321,30,"60,998"
2020,AZ,"Poseidon Solar, LLC",57318,WECC,1,1,SUN,SOLAR,0.3019,20,"52,891"
2020,AZ,"Poseidon Wind, LLC",57379,WECC,1,1,WND,WIND,0.2002,65.1,"114,148"
2020,AZ,Prairie Fire,58171,WECC,1,1,SUN,SOLAR,0.2294,4.5,"9,043"
2020,AZ,Prescott Airport,56228,WECC,2,2,SUN,SOLAR,0.0614,10,"5,374"
2020,AZ,Prescott Solar Plant,58147,WECC,1,1,SUN,SOLAR,0.2638,10.8,"24,953"
2020,AZ,Punkin Center Battery Storage,61913,WECC,1,1,MWH,OTHF,0,2,0
2020,AZ,Queen Creek Solar Farm,57883,WECC,1,1,SUN,SOLAR,0.285,19,"47,434"
2020,AZ,RE Ajo 1 LLC,57795,WECC,1,1,SUN,SOLAR,0.215,4.5,"8,475"
2020,AZ,RE Bagdad Solar I LLC,57790,WECC,1,1,SUN,SOLAR,0.241,14.9,"31,453"
2020,AZ,RE Gillespie 1 LLC,58501,WECC,1,1,SUN,SOLAR,0.307,15,"40,336"
2020,AZ,Red Antelope Solar & Energy Storage Farm,64208,WECC,2,2,,,,"1,000.00",
2020,AZ,Red Horse 2,58833,WECC,2,2,SUN,SOLAR,0.3188,81,"226,232"
2020,AZ,Red Horse III,60285,WECC,1,1,SUN,SOLAR,0.2933,30,"77,081"
2020,AZ,Red Rock,60467,WECC,1,1,SUN,SOLAR,0.3299,40,"115,596"
2020,AZ,Redhawk Generating Facility,55455,WECC,4,6,NG,GAS,0.5575,"1,140.30","5,568,848"
2020,AZ,Rio Rico Solar,59044,WECC,1,1,SUN,SOLAR,0.2267,6,"11,915"
2020,AZ,Roger Road WWTP,57524,WECC,1,1,SUN,SOLAR,0.0722,1.1,696
2020,AZ,Roosevelt,149,WECC,1,1,WAT,HYDRO,0.201,36,"63,383"
2020,AZ,Saddle Mountain Solar I,58213,WECC,1,1,SUN,SOLAR,0.2664,15,"35,003"
2020,AZ,Saint Solar,63476,WECC,1,1,SUN,SOLAR,,100,
2020,AZ,Sandstone Solar,59634,WECC,1,1,SUN,SOLAR,0.3179,45,"125,311"
2020,AZ,Santan,8068,WECC,3,9,NG,GAS,0.5178,"1,326.00","6,014,182"
2020,AZ,Solana Generating Station,56812,WECC,2,2,SUN,SOLAR,0.3163,280,"775,704"
2020,AZ,South Consolidated,100,WECC,1,1,WAT,HYDRO,0.1169,1.4,"1,433"
2020,AZ,"South Point Energy Center, LLC",55177,WECC,2,3,NG,GAS,0.4931,708,"3,058,293"
2020,AZ,Springerville Generating Station,8223,WECC,7,8,SUB,COAL,0.3958,"2,179.20","7,556,120"
2020,AZ,Stewart Mountain,150,WECC,1,1,WAT,HYDRO,0.1786,13,"20,340"
2020,AZ,Sulphur Springs,60381,WECC,1,1,SUN,SOLAR,0.3094,20,"54,201"
2020,AZ,Sun Streams 2,63440,WECC,1,1,SUN,SOLAR,,150,
2020,AZ,"Sun Streams, LLC",60827,WECC,1,1,SUN,SOLAR,0.2783,160,"390,052"
2020,AZ,Sundance Power Plant,55522,WECC,10,12,NG,GAS,0.0693,695,"421,584"
2020,AZ,T0588 Phoenix - AZ,61199,WECC,1,1,SUN,SOLAR,0.2631,1.2,"2,766"
2020,AZ,TAA Solar Facility,57391,WECC,1,1,SUN,SOLAR,,2.8,
2020,AZ,Tech Park Solar,59455,WECC,1,1,SUN,SOLAR,0.2908,5,"12,736"
2020,AZ,Tri Cities,7998,WECC,5,5,LFG,BIOMASS,,5,
2020,AZ,UASTP I,57392,WECC,1,1,SUN,SOLAR,0.2458,1.2,"2,584"
2020,AZ,Union HS at Casa Grande,58516,WECC,1,1,SUN,SOLAR,0.2336,1.6,"3,274"
2020,AZ,University of Arizona - Biosphere 2,54594,WECC,2,2,NG,GAS,0.0016,3.1,42
2020,AZ,Valencia,6515,WECC,4,4,NG,GAS,0.0087,108,"8,212"
2020,AZ,Valencia Solar,59454,WECC,1,1,SUN,SOLAR,0.3057,10,"26,781"
2020,AZ,Vista Grande HS at Casa Grande,58517,WECC,1,1,SUN,SOLAR,0.1988,1.8,"3,135"
2020,AZ,Waddell,7164,WECC,4,4,WAT,HYDRO,0,40,"-11,352"
2020,AZ,Walmart Casa Grande,57939,WECC,2,2,SUN,SOLAR,0.1232,2,"2,159"
2020,AZ,Western Renewable Energy,56358,WECC,1,1,WDS,BIOMASS,,3,
2020,AZ,White Wing Solar,60572,WECC,1,1,SUN,SOLAR,,200,
2020,AZ,Wilmot Energy Center LLC,64426,WECC,2,2,,,,130,
2020,AZ,Yucca Power Plant,120,WECC,3,8,NG,GAS,0.1119,425,"416,760"
2020,AZ,Yuma Cogeneration Associates,54694,WECC,1,2,NG,GAS,0.1979,62.6,"108,528"
2020,CA,1420 Coil Av #C,57310,WECC,1,1,SUN,SOLAR,0.1504,1.3,"1,713"
2020,CA,2081 Terzian Solar Project,58918,WECC,1,1,SUN,SOLAR,0.2289,1.2,"2,406"
2020,CA,2097 Helton Solar Project,58920,WECC,1,1,SUN,SOLAR,0.2776,1.5,"3,647"
2020,CA,2127 Harris Solar Project,58919,WECC,1,1,SUN,SOLAR,0.2082,1.3,"2,371"
2020,CA,2555 E Olympic Bl,57871,WECC,1,1,SUN,SOLAR,,1,
2020,CA,85 A,52162,WECC,1,1,WND,WIND,0,14.1,0
2020,CA,85 B,52163,WECC,1,1,WND,WIND,0,21.2,0
2020,CA,A G Wishon,293,WECC,4,4,WAT,HYDRO,0.2822,12.8,"31,637"
2020,CA,ABEC #2 dba West-Star Dairy,61501,WECC,1,1,OBG,BIOMASS,0.9571,1,"8,384"
2020,CA,ABEC #3 dba Lakeview Dairy,61502,WECC,1,1,OBG,BIOMASS,0.7636,1,"6,689"
2020,CA,ABEC #4 dba CE&S Dairy,61503,WECC,1,1,OBG,BIOMASS,0.8595,1,"7,529"
2020,CA,ABEC Bidart-Old River LLC,58699,WECC,2,2,OBG,BIOMASS,0.7911,2,"13,860"
2020,CA,Acorn I Energy Storage LLC,62874,WECC,1,1,MWH,OTHF,,2,
2020,CA,"Adelanto Solar II, LLC",59440,WECC,1,1,SUN,SOLAR,0.2675,7,"16,405"
2020,CA,Adelanto Solar Project,57305,WECC,1,1,SUN,SOLAR,0.1405,10,"12,311"
2020,CA,"Adelanto Solar, LLC",59441,WECC,1,1,SUN,SOLAR,0.3108,20,"54,458"
2020,CA,Adera Solar,60027,WECC,1,1,SUN,SOLAR,0.2107,20,"36,917"
2020,CA,Adobe San Jose,57811,WECC,2,2,NG,GAS,0.4923,1.2,"5,175"
2020,CA,Adobe Solar,57651,WECC,1,1,SUN,SOLAR,0.2569,20,"45,000"
2020,CA,AEC- Santa Rosa Solar,64819,WECC,1,1,SUN,SOLAR,,0.9,
2020,CA,Aera San Ardo Cogen Facility,55184,WECC,2,2,NG,GAS,0.4802,6.2,"26,078"
2020,CA,Aera South Belridge Cogen Facility,55185,WECC,3,3,NG,GAS,,9,
2020,CA,Aerojet I,57697,WECC,1,1,SUN,SOLAR,0.2179,3,"5,725"
2020,CA,Aerojet II,57698,WECC,1,1,SUN,SOLAR,0.1586,2.7,"3,752"
2020,CA,Aerolease,61718,WECC,1,1,SUN,SOLAR,0.1453,1.5,"1,909"
2020,CA,AES Alamitos,315,WECC,5,7,NG,GAS,0.0302,"2,055.00","544,278"
2020,CA,AES Alamitos Energy Center,62115,WECC,4,3,NG,GAS,0.2077,678,"1,233,825"
2020,CA,"AES ES ALAMITOS, LLC",61204,WECC,1,1,MWH,OTHF,,100,
2020,CA,AES Huntington Beach,335,WECC,3,5,NG,GAS,0.012,"1,021.00","107,419"
2020,CA,AES Huntington Beach Energy Project,62116,WECC,4,3,NG,GAS,0.2098,699.2,"1,285,167"
2020,CA,AES Redondo Beach,356,WECC,3,4,NG,GAS,0.0266,"1,316.40","307,081"
2020,CA,Agnews Power Plant,50748,WECC,2,2,NG,GAS,0.0472,32,"13,225"
2020,CA,AGT000 Stevens Creek Fuel Cell,63699,WECC,2,2,NG,GAS,0.9224,2.2,"17,777"
2020,CA,Agua Mansa Power,55951,WECC,1,1,NG,GAS,0.0273,60.5,"14,492"
2020,CA,Aidlin Geothermal Power Plant,52158,WECC,2,2,GEO,GEOTHERMAL,0.4797,25,"105,059"
2020,CA,Alameda,7450,WECC,2,2,NG,GAS,0.0159,54.8,"7,632"
2020,CA,Alamo,905,WECC,1,1,WAT,HYDRO,0.2407,19.6,"41,321"
2020,CA,Alamo Solar,59469,WECC,1,1,SUN,SOLAR,0.2373,20,"41,569"
2020,CA,Algonquin Power Sanger,57564,WECC,1,3,NG,GAS,0.1123,74,"72,771"
2020,CA,"Algonquin SKIC 10 Solar, LLC",60242,WECC,1,1,SUN,SOLAR,0.2065,10,"18,092"
2020,CA,Algonquin SKIC20 Solar LLC,59412,WECC,1,1,SUN,SOLAR,0.265,20,"46,430"
2020,CA,Allergan,63609,WECC,1,1,MWH,OTHF,0,1.5,-114
2020,CA,Almond,62546,WECC,1,1,SUN,SOLAR,,19.9,
2020,CA,Almond Power Plant,7315,WECC,4,4,NG,GAS,0.1269,223.5,"248,457"
2020,CA,Alpaugh 50,58003,WECC,1,1,SUN,SOLAR,0.297,50,"130,092"
2020,CA,Alpaugh North,58002,WECC,1,1,SUN,SOLAR,0.257,20,"45,018"
2020,CA,Alpine Solar,57295,WECC,2,2,SUN,SOLAR,0.1349,132,"155,997"
2020,CA,Alta Mesa Project Phase IV,55352,WECC,1,1,WND,WIND,,40,
2020,CA,Alta Mesa Repower LLC,54650,WECC,2,2,WND,WIND,0,18.7,0
2020,CA,Alta Powerhouse,214,WECC,2,2,WAT,HYDRO,0.139,2,"2,436"
2020,CA,Alta Wind Energy Center I,57282,WECC,1,1,WND,WIND,0.2868,150,"376,853"
2020,CA,Alta Wind Energy Center II,57291,WECC,1,1,WND,WIND,0.2457,150,"322,844"
2020,CA,Alta Wind Energy Center III,57292,WECC,1,1,WND,WIND,0.2529,150,"332,322"
2020,CA,Alta Wind Energy Center IV,57293,WECC,1,1,WND,WIND,0.1813,102,"161,959"
2020,CA,Alta Wind Energy Center V,57294,WECC,1,1,WND,WIND,0.1741,168,"256,249"
2020,CA,Alta Wind VIII,57835,WECC,1,1,WND,WIND,0.163,150,"214,170"
2020,CA,Alta Wind X,58394,WECC,1,1,WND,WIND,0.2873,138,"347,345"
2020,CA,Alta Wind XI,58395,WECC,1,1,WND,WIND,0.2725,90,"214,818"
2020,CA,AltaGas Ripon Energy Inc.,50299,WECC,1,1,NG,GAS,0.0159,49.5,"6,901"
2020,CA,Altamont Gas Recovery,50571,WECC,4,4,LFG,BIOMASS,0.5055,8.6,"38,079"
2020,CA,Altamont Midway Ltd,50001,WECC,1,1,WND,WIND,,10.9,
2020,CA,Altech III,50485,WECC,2,2,WND,WIND,0,25.1,0
2020,CA,Alticor Inc - Solar Project,63303,WECC,1,1,SUN,SOLAR,0.1774,1.2,"1,865"
2020,CA,Alvarado Hydro Facility,54242,WECC,2,2,WAT,HYDRO,,3.5,
2020,CA,Amazon - Moreno Valley,63740,WECC,1,1,SUN,SOLAR,,2.2,
2020,CA,Amazon - Patterson PV,61377,WECC,1,1,SUN,SOLAR,0.2062,2.5,"4,515"
2020,CA,Amazon - Stockton - Roof (SCK1) - (CA),64429,WECC,1,1,SUN,SOLAR,,2.6,
2020,CA,Amazon PSP1,64751,WECC,1,1,SUN,SOLAR,,3.8,
2020,CA,Amazon San Bernardino,59800,WECC,1,1,NG,GAS,0.6371,1.1,"6,139"
2020,CA,Amedee Geothermal Venture I,50964,WECC,2,2,GEO,GEOTHERMAL,0,3,0
2020,CA,Ameresco Butte County,57771,WECC,1,1,LFG,BIOMASS,0.5559,2.3,"11,200"
2020,CA,Ameresco Chiquita Canyon,56898,WECC,2,2,LFG,BIOMASS,0.517,9.2,"41,662"
2020,CA,Ameresco Forward,58437,WECC,2,2,LFG,BIOMASS,0.8459,4.4,"32,603"
2020,CA,Ameresco Johnson Canyon,58397,WECC,1,1,LFG,BIOMASS,0.8619,1.4,"10,570"
2020,CA,Ameresco Keller Canyon,56897,WECC,2,2,LFG,BIOMASS,0.9024,3.8,"30,040"
2020,CA,Ameresco Ox Mountain,56895,WECC,6,6,LFG,BIOMASS,0.8066,11.4,"80,554"
2020,CA,Ameresco San Joaquin,58436,WECC,2,2,LFG,BIOMASS,0.7653,4.4,"29,499"
2020,CA,Ameresco Santa Cruz Energy,56428,WECC,3,3,LFG,BIOMASS,0.6642,3,"17,456"
2020,CA,Ameresco Vasco Road,58435,WECC,2,2,LFG,BIOMASS,0.8925,4.4,"34,399"
2020,CA,American Canyon Solar,62687,WECC,3,3,SUN,SOLAR,0.2532,3,"6,655"
2020,CA,"American Kings Solar, LLC",60777,WECC,1,1,SUN,SOLAR,0.0128,128,"14,293"
2020,CA,Ampersand Chowchilla Biomass LLC,56706,WECC,1,1,WDS,BIOMASS,0.5662,12.5,"61,995"
