Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2019,AR,Narrows (AR),195,SERC,3,3,WAT,HYDRO,0.3186,25.5,"71,173"
2019,AR,Noland Wastewater Treatment Plant Hybrid,62682,MRO,2,2,SUN,SOLAR,0.0317,11,"3,055"
2019,AR,Norfork,196,MRO,2,2,WAT,HYDRO,0.4086,80.4,"287,794"
2019,AR,Osceola (AR),172,SERC,6,6,DFO,OIL,0,9.6,0
2019,AR,Oswald Generating Station,55221,SERC,7,9,NG,GAS,0.0703,599.5,"368,940"
2019,AR,Ozark,6142,MRO,5,5,WAT,HYDRO,0.1022,100,"89,547"
2019,AR,Ozarks Natural Energy Community Solar,60924,MRO,1,1,SUN,SOLAR,0.175,1,"1,533"
2019,AR,Paragould,192,MRO,5,5,DFO,OIL,,4.1,
2019,AR,Paragould Reciprocating,8015,MRO,3,3,NG,GAS,0.0028,19.2,473
2019,AR,Paragould Turbine,7283,MRO,5,5,NG,GAS,0.0007,13.9,84
2019,AR,Pine Bluff Energy Center,55075,SERC,1,2,NG,GAS,0.5656,236,"1,169,258"
2019,AR,Pine Bluff Mill,10627,SERC,6,3,BLQ,BIOMASS,0.5541,85,"412,561"
2019,AR,Plum Point Energy Station,56456,SERC,1,1,SUB,COAL,0.6254,720,"3,944,609"
2019,AR,Remmel,174,SERC,3,3,WAT,HYDRO,0.6674,9,"52,620"
2019,AR,Riceland Foods Cogeneration Plant,56079,SERC,2,1,OBS,BIOMASS,0.1413,18,"22,286"
2019,AR,Robert E Ritchie,173,SERC,3,3,NG,GAS,,923.1,
2019,AR,Scenic Hill Solar III,61869,SERC,1,1,SUN,SOLAR,0.232,5,"10,161"
2019,AR,"Scenic Hill Solar IV, LLC",63627,SERC,1,1,SUN,SOLAR,0,2.2,0
2019,AR,Searcy Solar Hybrid,62617,SERC,2,2,,,,110,
2019,AR,SR Camden,59947,SERC,1,1,SUN,SOLAR,0.2475,12,"26,019"
2019,AR,Stuttgart Solar,61262,SERC,1,1,SUN,SOLAR,0.2288,81,"162,317"
2019,AR,Thomas Fitzhugh,201,SERC,1,2,NG,GAS,0.1573,185,"254,918"
2019,AR,Two Pine Landfill Gas Recovery,56523,SERC,7,7,LFG,BIOMASS,0.6508,5.6,"31,926"
2019,AR,UA Central Utility Plant,60536,SERC,1,1,NG,GAS,0.8577,5.6,"42,074"
2019,AR,Union Power Station,55380,SERC,8,12,NG,GAS,0.5298,"2,428.00","11,267,495"
2019,AR,Waste Management Eco Vista LFGTE,57025,SERC,5,5,LFG,BIOMASS,0.9562,4,"33,504"
2019,AR,Westside Wastewater Treatment Plant Hybrid,62683,MRO,2,2,SUN,SOLAR,0.0328,11,"3,159"
2019,AR,Whillock,7135,SERC,3,3,WAT,HYDRO,0.43,32.4,"122,040"
2019,AR,White Bluff,6009,SERC,2,2,SUB,COAL,0.4277,"1,800.00","6,743,332"
2019,AR,White River Lock and Dam 1,57160,SERC,1,1,WAT,HYDRO,0.4175,4.3,"15,727"
2019,AR,White River Lock and Dam 2,57161,SERC,1,1,WAT,HYDRO,0.4918,3.5,"15,077"
2019,AR,White River Lock and Dam 3,57162,SERC,1,1,WAT,HYDRO,0.503,4.3,"18,945"
2019,AZ,Actus Lend Lease DMAFB,58632,WECC,1,1,SUN,SOLAR,0.1443,3,"3,792"
2019,AZ,AES ES GILBERT,61861,WECC,1,1,MWH,OTHF,0,10,"-1,560"
2019,AZ,Agua Caliente Solar Project,57373,WECC,4,4,SUN,SOLAR,0.1282,637.7,"716,167"
2019,AZ,Agua Fria Generating Station,141,WECC,4,7,NG,GAS,0.0424,613.5,"228,022"
2019,AZ,Amphitheater High School Solar,60684,WECC,1,1,SUN,SOLAR,0.2503,1,"2,193"
2019,AZ,Apache Solar 1,60964,WECC,1,1,SUN,SOLAR,0.2969,20,"52,017"
2019,AZ,Apache Station,160,WECC,4,7,NG,GAS,0.3461,660.7,"2,002,818"
2019,AZ,APS Saguaro Power Plant,118,WECC,2,6,NG,GAS,0.0311,435.5,"118,593"
2019,AZ,APS West Phoenix Power Plant,117,WECC,3,13,NG,GAS,0.2555,"1,326.90","2,970,148"
2019,AZ,Arizona State University CHP,58199,WECC,2,2,NG,GAS,0.2616,17.1,"39,186"
2019,AZ,Arizona Western College PV,57765,WECC,7,7,SUN,SOLAR,0.1635,5.7,"8,165"
2019,AZ,Arlington Valley Energy Facility,55282,WECC,2,3,NG,GAS,0.4689,713,"2,928,495"
2019,AZ,Arlington Valley Solar Energy I,57679,WECC,1,1,SUN,SOLAR,,127,
2019,AZ,Arlington Valley Solar Energy II,57680,WECC,5,5,SUN,SOLAR,0.3083,129,"348,390"
2019,AZ,Arzon Solar UASTP Solar Power Station,57930,WECC,1,1,SUN,SOLAR,,1.9,
2019,AZ,Atlas,63798,WECC,2,2,,,,600,
2019,AZ,Avalon Solar,59168,WECC,1,1,SUN,SOLAR,0.2911,29,"73,955"
2019,AZ,Avalon Solar II,60062,WECC,1,1,SUN,SOLAR,0.3053,16,"42,797"
2019,AZ,Avra Valley Solar,57657,WECC,1,1,SUN,SOLAR,0.2946,26.5,"68,384"
2019,AZ,AZ State University - Tempe Campus Solar,62643,WECC,11,11,SUN,SOLAR,0.3839,2.4,"8,071"
2019,AZ,Badger 1,58262,WECC,1,1,SUN,SOLAR,0.3006,14.8,"38,976"
2019,AZ,Black Mountain Generating Station,56482,WECC,2,2,NG,GAS,0.0925,121,"98,009"
2019,AZ,Black Mountain Solar LLC,58042,WECC,1,1,SUN,SOLAR,0.2642,9,"20,828"
2019,AZ,Bonnybrooke PV,60413,WECC,1,1,SUN,SOLAR,0.3108,50,"136,141"
2019,AZ,"Buckeye Generation Center, LLC",59471,WECC,6,6,NG,GAS,,652.2,
2019,AZ,Buckeye Union HS District 201,58037,WECC,1,1,SUN,SOLAR,0.2495,3.3,"7,211"
2019,AZ,Canyon Del Oro High School Solar,60685,WECC,4,4,SUN,SOLAR,0.2216,1.5,"2,912"
2019,AZ,Childs,112,WECC,3,3,WAT,HYDRO,,5.4,
2019,AZ,Chino Solar Valley,57560,WECC,1,1,SUN,SOLAR,0.2693,19,"44,826"
2019,AZ,Cholla,113,WECC,3,4,SUB,COAL,0.2814,"1,128.80","2,782,781"
2019,AZ,Cogeneration 1,56229,WECC,1,1,NG,GAS,0.7089,9,"55,890"
2019,AZ,Cogeneration 2,59233,WECC,1,1,NG,GAS,0.7876,6,"41,398"
2019,AZ,Cogenra - TEP,58832,WECC,1,1,SUN,SOLAR,0.239,1,"2,094"
2019,AZ,"Concord Blue Eagar, LLC",60374,WECC,2,2,OBG,BIOMASS,,1.2,
2019,AZ,Coolidge Generating Station,56948,WECC,12,12,NG,GAS,0.0519,726,"330,192"
2019,AZ,Copper Crossing Energy Center,58413,WECC,9,9,NG,GAS,,"1,678.00",
2019,AZ,Coronado Generating Station,6177,WECC,2,2,RC,COAL,0.2882,821.8,"2,074,935"
2019,AZ,Cotton Center Solar Hybrid,57561,WECC,2,2,SUN,SOLAR,0.1312,34,"39,075"
2019,AZ,Crosscut,143,WECC,5,5,,,,33,
2019,AZ,Davis Dam,152,WECC,5,5,WAT,HYDRO,0.4631,254.8,"1,033,569"
2019,AZ,Davis Monthan AFB (AZ) West Airfield,59779,WECC,1,1,SUN,SOLAR,0.2732,12.6,"30,156"
2019,AZ,De Moss Petrie Generating Station,124,WECC,1,1,NG,GAS,0.0219,85,"16,300"
2019,AZ,Desert Basin Generating Station,55129,WECC,2,3,NG,GAS,0.3923,646.1,"2,220,079"
2019,AZ,Desert Star,59444,WECC,1,1,SUN,SOLAR,0.354,10,"31,006"
2019,AZ,Desert Star Hybrid,62965,WECC,2,2,SUN,SOLAR,0.177,20,"31,006"
2019,AZ,Dolan Springs,57920,WECC,1,1,WND,WIND,,300,
2019,AZ,Douglas,114,WECC,1,1,DFO,OIL,0.0003,26.1,59
2019,AZ,Dry Lake Solar,57922,WECC,1,1,SUN,SOLAR,,50,
2019,AZ,Dry Lake Wind LLC,57098,WECC,1,1,WND,WIND,0.2154,63,"118,868"
2019,AZ,East Line Solar,62899,WECC,1,1,SUN,SOLAR,,100,
2019,AZ,El Sol BESS,62964,WECC,1,1,MWH,OTHF,,50,
2019,AZ,Estrella Mountain PV,60230,WECC,1,1,SUN,SOLAR,0.2361,1.8,"3,722"
2019,AZ,FirstEnergy,55711,RFC,6,6,NG,GAS,,"1,080.00",
2019,AZ,Foothills Solar Plant Hybrid,57997,WECC,3,3,SUN,SOLAR,0.1494,73,"95,510"
2019,AZ,Fort Huachuca Solar PV Project,58972,WECC,2,2,SUN,SOLAR,0.2406,17.7,"37,307"
2019,AZ,"Gato Montes Solar, LLC",58842,WECC,1,1,SUN,SOLAR,0.194,5,"8,499"
2019,AZ,Gila Bend Hybrid,59020,WECC,2,2,SUN,SOLAR,0.1591,68,"94,765"
2019,AZ,Gila Bend Power Generation Station,55507,WECC,4,4,NG,GAS,,900,
2019,AZ,Gila River Power Block 2,60768,WECC,4,3,NG,GAS,0.5238,619,"2,840,032"
2019,AZ,Gila River Power Station,55306,WECC,8,9,NG,GAS,0.3542,"1,857.00","5,761,071"
2019,AZ,"Gilbert Solar Facility I, LLC",58543,WECC,1,1,SUN,SOLAR,0.1617,2.5,"3,541"
2019,AZ,Glen Canyon Dam,153,WECC,8,8,WAT,HYDRO,0.3387,"1,312.00","3,892,305"
2019,AZ,Glendale Energy Power Plant,57829,WECC,2,2,LFG,BIOMASS,0.3831,2.8,"9,396"
2019,AZ,Gray Hawk Solar,61272,WECC,1,1,SUN,SOLAR,0.2905,55,"139,943"
2019,AZ,Griffith Energy Project,55124,WECC,2,3,NG,GAS,0.5196,655,"2,981,217"
2019,AZ,Headgate Rock,7179,WECC,3,3,WAT,HYDRO,0.4241,19.5,"72,438"
2019,AZ,Hoover Dam (AZ),8902,WECC,10,10,WAT,HYDRO,0.127,"1,039.40","1,156,197"
2019,AZ,Horse Mesa,145,WECC,4,4,WAT,HYDRO,0.0362,129.5,"41,054"
2019,AZ,Hyder II Hybrid,58383,WECC,2,2,SUN,SOLAR,0.1494,28,"36,646"
2019,AZ,Hyder Solar Hybrid,57563,WECC,3,3,SUN,SOLAR,0.1117,38,"37,173"
2019,AZ,Intel - Ocotillo Campus Solar,60822,WECC,2,2,SUN,SOLAR,0.1034,4.2,"3,804"
2019,AZ,IRC Generator Facility,56899,WECC,2,2,DFO,OIL,0,3,0
2019,AZ,Iron Horse Battery Storage Hybrid,60996,WECC,2,2,SUN,SOLAR,0.0287,12,"3,017"
2019,AZ,Irving,115,WECC,1,1,WAT,HYDRO,,1.6,
2019,AZ,Irvington Generating Station,126,WECC,4,16,NG,GAS,0.252,746.5,"1,648,044"
2019,AZ,Jacobson 5 MW Solar,60603,WECC,1,1,SUN,SOLAR,0.2454,4.4,"9,460"
2019,AZ,Jewish Community Center PV,58292,WECC,1,1,SUN,SOLAR,0.2243,1.1,"2,161"
2019,AZ,Kayenta Solar Project,61268,WECC,2,2,SUN,SOLAR,0.163,55.3,"78,967"
2019,AZ,Kingman 1,57775,WECC,2,2,WND,WIND,0.311,10.5,"28,607"
2019,AZ,Kyrene Generating Station,147,WECC,1,7,NG,GAS,0.2895,573.7,"1,454,644"
2019,AZ,La Paz Solar Tower,58652,WECC,1,1,SUN,SOLAR,,200,
2019,AZ,La Senita,57556,WECC,1,1,SUN,SOLAR,0.2261,1,"1,981"
2019,AZ,Lake Pleasant WTP,58539,WECC,1,1,SUN,SOLAR,0.257,6.5,"14,631"
2019,AZ,Luke Solar,57324,WECC,1,1,SUN,SOLAR,0.2345,15,"30,813"
2019,AZ,Macys Goodyear,57673,WECC,1,1,SUN,SOLAR,0.1599,3.5,"4,901"
2019,AZ,Mesa Solar Array,58466,WECC,1,1,SUN,SOLAR,,4,
2019,AZ,Mesquite Generating Station,55481,WECC,4,6,NG,GAS,0.5472,"1,383.20","6,630,659"
2019,AZ,Mesquite Solar 1,57707,WECC,12,12,SUN,SOLAR,0.2735,170,"407,345"
2019,AZ,"Mesquite Solar 2, LLC",60307,WECC,1,1,SUN,SOLAR,0.2923,100,"256,047"
2019,AZ,"Mesquite Solar 3, LLC",60308,WECC,1,1,SUN,SOLAR,0.3392,150,"445,637"
2019,AZ,Mohave County Wind Farm,63114,WECC,1,1,WND,WIND,,350,
2019,AZ,Mohave Electric at Fort Mohave,59819,WECC,1,1,SUN,SOLAR,0.2503,4.4,"9,649"
2019,AZ,Mohave Electric Cooperative at Joy Lane,63554,WECC,1,1,SUN,SOLAR,0.3393,10,"29,723"
2019,AZ,Mormon Flat,148,WECC,2,2,WAT,HYDRO,0.0456,63.5,"25,370"
2019,AZ,Navajo Generating Station,4941,WECC,3,3,BIT,COAL,0.4714,"2,409.30","9,949,554"
2019,AZ,"New Harquahala Generating Company, LLC",55372,WECC,3,6,NG,GAS,0,"1,325.10",0
2019,AZ,North Loop,6088,WECC,4,4,NG,GAS,0.0132,107.8,"12,476"
2019,AZ,Northwest Regional,57403,WECC,2,2,LFG,BIOMASS,0.7588,3.2,"21,270"
2019,AZ,Novo BioPower Plant,56616,WECC,1,1,WDS,BIOMASS,0.84,27.2,"200,151"
2019,AZ,Ocotillo Power Plant,116,WECC,10,12,NG,GAS,0.0618,"1,143.50","618,669"
2019,AZ,OE_AZ1,63349,WECC,1,1,SUN,SOLAR,0.0026,32.5,735
2019,AZ,Palo Verde,6008,WECC,3,3,NUC,NUCLEAR,0.8656,"4,209.60","31,920,368"
2019,AZ,Paloma Solar Hybrid,57562,WECC,2,2,SUN,SOLAR,0.1269,34.6,"38,476"
2019,AZ,Paradise Valley H.S. PV,58293,WECC,1,1,SUN,SOLAR,0.2281,1.3,"2,598"
2019,AZ,Perrin Ranch Wind LLC,58155,WECC,1,1,WND,WIND,0.254,99.2,"220,756"
2019,AZ,Phoenix Airport East Economy Lot,58708,WECC,1,1,SUN,SOLAR,0.2027,1.1,"1,953"
2019,AZ,Phoenix Airport Rental Car Center,58709,WECC,1,1,SUN,SOLAR,0.4142,1.6,"5,805"
2019,AZ,"Picture Rocks Solar, LLC",58486,WECC,1,1,SUN,SOLAR,0.294,20,"51,506"
2019,AZ,Pima Community College,62075,WECC,1,1,SUN,SOLAR,0.1766,1.1,"1,702"
2019,AZ,Pima Community College - East Campus,61104,WECC,1,1,SUN,SOLAR,0.2592,1.3,"2,952"
2019,AZ,Pima Community College NW,63531,WECC,1,1,SUN,SOLAR,0.1918,1.3,"2,184"
2019,AZ,Pima Energy Storage System,61197,WECC,1,1,MWH,OTHF,0,10,-367
2019,AZ,Pinal Central Energy Center Hybrid,61678,WECC,2,2,SUN,SOLAR,0.2279,30,"59,895"
2019,AZ,"Poseidon Solar, LLC",57318,WECC,1,1,SUN,SOLAR,0.2937,20,"51,447"
2019,AZ,"Poseidon Wind, LLC",57379,WECC,1,1,WND,WIND,0.2155,65.1,"122,910"
2019,AZ,Prairie Fire,58171,WECC,1,1,SUN,SOLAR,0.1792,4.5,"7,064"
2019,AZ,Prescott Airport,56228,WECC,2,2,SUN,SOLAR,0.0595,10,"5,210"
2019,AZ,Prescott Solar Plant,58147,WECC,1,1,SUN,SOLAR,0.2481,10.8,"23,469"
2019,AZ,Punkin Center Battery Storage,61913,WECC,1,1,MWH,OTHF,0,2,0
2019,AZ,Queen Creek Solar Farm,57883,WECC,1,1,SUN,SOLAR,0.2861,19,"47,619"
2019,AZ,RE Ajo 1 LLC,57795,WECC,1,1,SUN,SOLAR,0.2154,4.5,"8,492"
2019,AZ,RE Bagdad Solar I LLC,57790,WECC,1,1,SUN,SOLAR,0.2248,16.6,"32,686"
2019,AZ,RE Gillespie 1 LLC,58501,WECC,1,1,SUN,SOLAR,0.3292,15,"43,250"
2019,AZ,Red Horse 2,58833,WECC,2,2,SUN,SOLAR,0.3003,81,"213,103"
2019,AZ,Red Horse III,60285,WECC,1,1,SUN,SOLAR,0.2879,30,"75,653"
2019,AZ,Red Rock,60467,WECC,1,1,SUN,SOLAR,0.3315,40,"116,169"
2019,AZ,Redhawk Generating Facility,55455,WECC,4,6,NG,GAS,0.4655,"1,140.30","4,650,226"
2019,AZ,Rio Rico Solar,59044,WECC,1,1,SUN,SOLAR,0.2145,6,"11,273"
2019,AZ,Roger Road WWTP,57524,WECC,1,1,SUN,SOLAR,0.1064,1.1,"1,025"
2019,AZ,Roosevelt,149,WECC,1,1,WAT,HYDRO,0.1439,36,"45,372"
2019,AZ,Saddle Mountain Solar I,58213,WECC,1,1,SUN,SOLAR,0.2677,15,"35,179"
2019,AZ,Saint Solar,63476,WECC,1,1,SUN,SOLAR,,100,
2019,AZ,Sandstone Solar,59634,WECC,1,1,SUN,SOLAR,0.3064,45,"120,772"
2019,AZ,Santan,8068,WECC,3,9,NG,GAS,0.5263,"1,326.00","6,113,623"
2019,AZ,Solana Generating Station,56812,WECC,2,2,SUN,SOLAR,0.3228,280,"791,642"
2019,AZ,South Consolidated,100,WECC,1,1,WAT,HYDRO,0,1.4,0
2019,AZ,"South Point Energy Center, LLC",55177,WECC,2,3,NG,GAS,0.3041,708,"1,886,216"
2019,AZ,Springerville Generating Station,8223,WECC,7,8,SUB,COAL,0.4162,"2,179.20","7,945,334"
2019,AZ,Stewart Mountain,150,WECC,1,1,WAT,HYDRO,0,13,-164
2019,AZ,Sulphur Springs,60381,WECC,1,1,SUN,SOLAR,0.2964,20,"51,926"
2019,AZ,Sun Stream 2,63440,WECC,1,1,SUN,SOLAR,,150,
2019,AZ,"Sun Streams, LLC",60827,WECC,1,1,SUN,SOLAR,,154.3,
2019,AZ,Sundance Power Plant,55522,WECC,10,12,NG,GAS,0.0498,695,"303,204"
2019,AZ,T0588 Phoenix - AZ,61199,WECC,1,1,SUN,SOLAR,0.2285,1.2,"2,402"
2019,AZ,TAA Solar Facility,57391,WECC,1,1,SUN,SOLAR,,2.8,
2019,AZ,Tech Park Solar,59455,WECC,1,1,SUN,SOLAR,0.3037,5,"13,302"
2019,AZ,Tri Cities,7998,WECC,5,5,LFG,BIOMASS,,5,
2019,AZ,UASTP I,57392,WECC,1,1,SUN,SOLAR,0.2096,1.2,"2,203"
2019,AZ,Union HS at Casa Grande,58516,WECC,1,1,SUN,SOLAR,0.2035,1.6,"2,852"
2019,AZ,University of Arizona - Biosphere 2,54594,WECC,2,2,NG,GAS,0.0007,3.1,20
2019,AZ,Valencia,6515,WECC,4,4,NG,GAS,0.029,108,"27,404"
2019,AZ,Valencia Solar,59454,WECC,1,1,SUN,SOLAR,0.2817,10,"24,677"
2019,AZ,Vista Grande HS at Casa Grande,58517,WECC,1,1,SUN,SOLAR,0.197,1.8,"3,106"
2019,AZ,Waddell,7164,WECC,4,4,WAT,HYDRO,0,40,"-59,229"
2019,AZ,Walmart Casa Grande,57939,WECC,2,2,SUN,SOLAR,0.1499,2,"2,627"
2019,AZ,Western Renewable Energy,56358,WECC,1,1,WDS,BIOMASS,,3,
2019,AZ,White Wing Solar,60572,WECC,1,1,SUN,SOLAR,,200,
2019,AZ,Yucca Power Plant,120,WECC,3,8,NG,GAS,0.1112,425,"414,041"
2019,AZ,Yuma Cogeneration Associates,54694,WECC,1,2,NG,GAS,0.1087,62.6,"59,620"
2019,CA,1420 Coil Av #C,57310,WECC,1,1,SUN,SOLAR,0.1564,1.3,"1,781"
2019,CA,2081 Terzian Solar Project,58918,WECC,1,1,SUN,SOLAR,0.146,1.2,"1,535"
2019,CA,2097 Helton Solar Project,58920,WECC,1,1,SUN,SOLAR,0.2021,1.5,"2,656"
2019,CA,2127 Harris Solar Project,58919,WECC,1,1,SUN,SOLAR,0.2116,1.3,"2,410"
2019,CA,2555 E Olympic Bl,57871,WECC,1,1,SUN,SOLAR,0.1429,1,"1,252"
2019,CA,85 A,52162,WECC,1,1,WND,WIND,0.0987,14.1,"12,194"
2019,CA,85 B,52163,WECC,1,1,WND,WIND,0.0871,21.2,"16,181"
2019,CA,A G Wishon,293,WECC,4,4,WAT,HYDRO,0.4714,12.8,"52,855"
2019,CA,ABEC #2 dba West-Star Dairy,61501,WECC,1,1,OBG,BIOMASS,0.9046,1,"7,924"
2019,CA,ABEC #3 dba Lakeview Dairy,61502,WECC,1,1,OBG,BIOMASS,0.7435,1,"6,513"
2019,CA,ABEC #4 dba CE&S Dairy,61503,WECC,1,1,OBG,BIOMASS,0.9101,1,"7,972"
2019,CA,ABEC Bidart-Old River LLC,58699,WECC,2,2,OBG,BIOMASS,0.6959,2,"12,192"
2019,CA,Acorn I Energy Storage LLC,62874,WECC,1,1,MWH,OTHF,,2,
2019,CA,"Adelanto Solar II, LLC",59440,WECC,1,1,SUN,SOLAR,0.2982,7,"18,283"
2019,CA,Adelanto Solar Project,57305,WECC,1,1,SUN,SOLAR,0.1456,10,"12,751"
2019,CA,"Adelanto Solar, LLC",59441,WECC,1,1,SUN,SOLAR,0.3426,20,"60,023"
2019,CA,Adera Solar,60027,WECC,1,1,SUN,SOLAR,0.2416,20,"42,336"
2019,CA,Adobe San Jose,57811,WECC,2,2,NG,GAS,0.7932,1.2,"8,338"
2019,CA,Adobe Solar,57651,WECC,1,1,SUN,SOLAR,0.2726,20,"47,763"
2019,CA,Aera San Ardo Cogen Facility,55184,WECC,2,2,NG,GAS,0.882,6.2,"47,904"
2019,CA,Aera South Belridge Cogen Facility,55185,WECC,3,3,NG,GAS,,9,
2019,CA,Aerojet I,57697,WECC,1,1,SUN,SOLAR,0.2254,3,"5,923"
2019,CA,Aerojet II,57698,WECC,1,1,SUN,SOLAR,0.1689,2.7,"3,994"
2019,CA,Aerolease,61718,WECC,1,1,SUN,SOLAR,0.1449,1.5,"1,904"
2019,CA,AES Alamitos,315,WECC,6,7,NG,GAS,0.0323,"2,055.00","581,118"
2019,CA,AES Alamitos Energy Center,62115,WECC,3,3,NG,GAS,,689,
2019,CA,"AES ES ALAMITOS, LLC",61204,WECC,1,1,MWH,OTHF,,100,
2019,CA,AES Huntington Beach,335,WECC,2,5,NG,GAS,0.0248,"1,021.00","221,671"
2019,CA,AES Huntington Beach Energy Project,62116,WECC,3,3,NG,GAS,,699.2,
2019,CA,AES Redondo Beach,356,WECC,4,4,NG,GAS,0.017,"1,316.40","195,943"
2019,CA,Agnews Power Plant,50748,WECC,2,2,NG,GAS,0.0231,32,"6,467"
2019,CA,AGT000 Stevens Creek Fuel Cell,63699,WECC,2,2,NG,GAS,0.9458,2.2,"18,227"
2019,CA,Agua Mansa Power,55951,WECC,1,1,NG,GAS,0.0076,60.5,"4,041"
2019,CA,Aidlin Geothermal Power Plant,52158,WECC,2,2,GEO,GEOTHERMAL,0.4847,25,"106,159"
2019,CA,Alameda,7450,WECC,2,2,NG,GAS,0.015,54.8,"7,208"
2019,CA,Alamo,905,WECC,1,1,WAT,HYDRO,0.367,19.6,"63,010"
2019,CA,Alamo Solar,59469,WECC,1,1,SUN,SOLAR,0.2387,20,"41,820"
2019,CA,Algonquin Power Sanger,57564,WECC,1,3,NG,GAS,0.1152,74,"74,663"
2019,CA,"Algonquin SKIC 10 Solar, LLC",60242,WECC,1,1,SUN,SOLAR,0.2377,10,"20,820"
2019,CA,Algonquin SKIC20 Solar LLC,59412,WECC,1,1,SUN,SOLAR,0.2738,20,"47,961"
2019,CA,Allergan,63609,WECC,1,1,MWH,OTHF,,1.5,
2019,CA,Almond,62546,WECC,1,1,SUN,SOLAR,,19.9,
2019,CA,Almond Power Plant,7315,WECC,4,4,NG,GAS,0.144,223.5,"282,001"
2019,CA,Alpaugh 50,58003,WECC,1,1,SUN,SOLAR,0.2479,50,"108,586"
2019,CA,Alpaugh North,58002,WECC,1,1,SUN,SOLAR,0.2594,20,"45,442"
2019,CA,Alpine Solar,57295,WECC,2,2,SUN,SOLAR,0.134,132,"154,939"
2019,CA,Alta Mesa Project Phase IV,55352,WECC,1,1,WND,WIND,,40,
2019,CA,Alta Powerhouse,214,WECC,2,2,WAT,HYDRO,0.1941,2,"3,401"
2019,CA,Alta Wind Energy Center I,57282,WECC,1,1,WND,WIND,0.2786,150,"366,019"
2019,CA,Alta Wind Energy Center II,57291,WECC,1,1,WND,WIND,0.2791,150,"366,720"
2019,CA,Alta Wind Energy Center III,57292,WECC,1,1,WND,WIND,0.1988,150,"261,255"
2019,CA,Alta Wind Energy Center IV,57293,WECC,1,1,WND,WIND,0.1682,102,"150,299"
2019,CA,Alta Wind Energy Center V,57294,WECC,1,1,WND,WIND,0.2119,168,"311,896"
2019,CA,Alta Wind VIII,57835,WECC,1,1,WND,WIND,0.1805,150,"237,117"
2019,CA,Alta Wind X,58394,WECC,1,1,WND,WIND,0.3033,138,"366,641"
2019,CA,Alta Wind XI,58395,WECC,1,1,WND,WIND,0.3129,90,"246,686"
2019,CA,AltaGas Ripon Energy Inc.,50299,WECC,1,1,NG,GAS,0.0124,49.5,"5,377"
2019,CA,Altamont Gas Recovery,50571,WECC,4,4,LFG,BIOMASS,0.5277,8.6,"39,752"
2019,CA,Altamont Midway Ltd,50001,WECC,1,1,WND,WIND,,10.9,
2019,CA,Altech III,50485,WECC,2,2,WND,WIND,0.0227,25.1,"4,982"
2019,CA,Alticor Inc - Solar Project,63303,WECC,1,1,SUN,SOLAR,0.1699,1.2,"1,786"
2019,CA,Alvarado Hydro Facility,54242,WECC,1,1,WAT,HYDRO,,2.1,
2019,CA,Amazon - Moreno Valley,63740,WECC,1,1,SUN,SOLAR,,2.2,
2019,CA,Amazon - Patterson PV,61377,WECC,1,1,SUN,SOLAR,0.2397,2.5,"5,250"
2019,CA,Amazon San Bernardino,59800,WECC,1,1,NG,GAS,0.7081,1.1,"6,823"
2019,CA,Amedee Geothermal Venture I,50964,WECC,2,2,GEO,GEOTHERMAL,0,3,0
2019,CA,Ameresco Butte County,57771,WECC,1,1,LFG,BIOMASS,0.139,2.3,"2,800"
2019,CA,Ameresco Chiquita Canyon,56898,WECC,2,2,LFG,BIOMASS,0.5362,9.2,"43,216"
2019,CA,Ameresco Forward,58437,WECC,2,2,LFG,BIOMASS,0.8596,4.4,"33,134"
2019,CA,Ameresco Johnson Canyon,58397,WECC,1,1,LFG,BIOMASS,0.8498,1.4,"10,422"
2019,CA,Ameresco Keller Canyon,56897,WECC,2,2,LFG,BIOMASS,0.8977,3.8,"29,881"
2019,CA,Ameresco Ox Mountain,56895,WECC,6,6,LFG,BIOMASS,0.8707,11.4,"86,951"
2019,CA,Ameresco San Joaquin,58436,WECC,2,2,LFG,BIOMASS,0.7953,4.4,"30,654"
2019,CA,Ameresco Santa Cruz Energy,56428,WECC,3,3,LFG,BIOMASS,0.7116,3,"18,702"
2019,CA,Ameresco Vasco Road,58435,WECC,2,2,LFG,BIOMASS,0.8603,4.4,"33,161"
2019,CA,American Canyon Solar,62687,WECC,3,3,SUN,SOLAR,0.0579,3,"1,521"
2019,CA,"American Kings Solar, LLC",60777,WECC,1,1,SUN,SOLAR,,123,
2019,CA,Ampersand Chowchilla Biomass LLC,56706,WECC,1,1,WDS,BIOMASS,0.6549,12.5,"71,711"
2019,CA,Anaheim Combustion Turbine,7693,WECC,1,1,NG,GAS,0.0516,49.2,"22,235"
2019,CA,Anaheim Solar Energy Plant,59416,WECC,1,1,SUN,SOLAR,0.1734,2.1,"3,189"
2019,CA,Angels,215,WECC,1,1,WAT,HYDRO,0.5208,1.4,"6,387"
2019,CA,Anheuser-Busch #2,59331,WECC,1,1,WND,WIND,0.2618,1.6,"3,670"
2019,CA,Antelope Big Sky Ranch,60279,WECC,1,1,SUN,SOLAR,0.3149,20,"55,178"
2019,CA,Antelope DSR 1,60186,WECC,1,1,SUN,SOLAR,0.2924,50,"128,080"
