Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2021,AR,UA Central Utility Plant,60536,SERC,1,1,NG,GAS,0.8558,5.6,"41,981"
2021,AR,Union Power Station,55380,SERC,8,12,NG,GAS,0.5269,"2,428.00","11,206,830"
2021,AR,Waste Management Eco Vista LFGTE,57025,SERC,5,5,LFG,BIOMASS,0.8949,4,"31,356"
2021,AR,Westside Wastewater Treatment Plant Hybrid,62683,MRO,2,2,SUN,SOLAR,0.0959,11,"9,238"
2021,AR,Whillock,7135,SERC,3,3,WAT,HYDRO,0.466,32.4,"132,250"
2021,AR,White Bluff,6009,SERC,2,2,SUB,COAL,0.4478,"1,800.00","7,060,258"
2021,AR,White River Lock and Dam 1,57160,SERC,1,1,WAT,HYDRO,0.3996,4.3,"15,051"
2021,AR,White River Lock and Dam 2,57161,SERC,1,1,WAT,HYDRO,0.4908,3.5,"15,049"
2021,AR,White River Lock and Dam 3,57162,SERC,1,1,WAT,HYDRO,0.7993,4.3,"30,108"
2021,AZ,Actus Lend Lease DMAFB,58632,WECC,1,1,SUN,SOLAR,0.1519,3,"3,991"
2021,AZ,AES ES GILBERT,61861,WECC,1,1,MWH,OTHF,0,10,"-2,199"
2021,AZ,Agua Caliente Solar Project,57373,WECC,3,3,SUN,SOLAR,0.2321,347.7,"706,961"
2021,AZ,Agua Fria Generating Station,141,WECC,4,8,NG,GAS,0.0221,638.5,"123,379"
2021,AZ,Amphitheater High School Solar,60684,WECC,1,1,SUN,SOLAR,0.2503,1,"2,193"
2021,AZ,Apache Solar 1,60964,WECC,1,1,SUN,SOLAR,0.3041,20,"53,276"
2021,AZ,Apache Station,160,WECC,4,7,SUB,COAL,0.3448,660.7,"1,995,504"
2021,AZ,APS Saguaro Power Plant,118,WECC,1,3,NG,GAS,0.0525,184.5,"84,782"
2021,AZ,APS West Phoenix Power Plant,117,WECC,3,10,NG,GAS,0.2701,"1,207.40","2,856,546"
2021,AZ,Arizona State University CHP,58199,WECC,2,2,NG,GAS,0.2441,17.1,"36,566"
2021,AZ,Arizona Western College PV,57765,WECC,5,5,SUN,SOLAR,0.2058,4.7,"8,475"
2021,AZ,Arlington Valley Energy Facility,55282,WECC,2,3,NG,GAS,0.3807,713,"2,378,008"
2021,AZ,Arlington Valley Solar Energy II,57680,WECC,5,5,SUN,SOLAR,0.3126,129,"353,290"
2021,AZ,Avalon Solar,59168,WECC,1,1,SUN,SOLAR,0.2832,29,"71,931"
2021,AZ,Avalon Solar II,60062,WECC,1,1,SUN,SOLAR,0.3108,16,"43,567"
2021,AZ,Avra Valley Solar,57657,WECC,1,1,SUN,SOLAR,0.3069,25,"67,215"
2021,AZ,AZ State University - Tempe Campus Solar,62643,WECC,11,11,SUN,SOLAR,0.1689,2.4,"3,551"
2021,AZ,Badger 1,58262,WECC,1,1,SUN,SOLAR,0.2924,14.8,"37,903"
2021,AZ,Black Mountain Generating Station,56482,WECC,2,2,NG,GAS,0.1205,121,"127,687"
2021,AZ,Black Mountain Solar LLC,58042,WECC,1,1,SUN,SOLAR,0.2586,9,"20,384"
2021,AZ,Bonnybrooke PV,60413,WECC,1,1,SUN,SOLAR,0.3081,50,"134,962"
2021,AZ,Broadway 2 - Tucson Phase II,64580,WECC,1,1,SUN,SOLAR,0.263,3,"6,912"
2021,AZ,Broadway 3 - Tucson Phase I,65185,WECC,1,1,SUN,SOLAR,0.224,1,"1,962"
2021,AZ,Buckeye Union HS District 201,58037,WECC,1,1,SUN,SOLAR,0.2443,3.3,"7,063"
2021,AZ,Canyon Del Oro High School Solar,60685,WECC,4,4,SUN,SOLAR,0.068,4.4,"2,620"
2021,AZ,Chino Solar Valley,57560,WECC,1,1,SUN,SOLAR,0.281,19,"46,770"
2021,AZ,Cholla,113,WECC,2,2,SUB,COAL,0.5164,425.9,"1,926,547"
2021,AZ,Cogeneration 1,56229,WECC,1,1,NG,GAS,0.6435,9,"50,731"
2021,AZ,Cogeneration 2,59233,WECC,1,1,NG,GAS,0.6783,6,"35,651"
2021,AZ,Cogenra - TEP,58832,WECC,1,1,SUN,SOLAR,0.2322,1,"2,034"
2021,AZ,Coolidge Generating Station,56948,WECC,12,12,NG,GAS,0.0435,726,"276,761"
2021,AZ,Coronado Generating Station,6177,WECC,2,2,RC,COAL,0.4726,821.8,"3,402,198"
2021,AZ,Cotton Center Solar Hybrid,57561,WECC,1,1,SUN,SOLAR,0.2744,17,"40,865"
2021,AZ,Crosscut,143,WECC,1,1,WAT,HYDRO,,3,
2021,AZ,Davis Dam,152,WECC,5,5,WAT,HYDRO,0.4998,254.8,"1,115,621"
2021,AZ,Davis Monthan AFB (AZ) West Airfield,59779,WECC,1,1,SUN,SOLAR,0.2506,12.6,"27,657"
2021,AZ,De Moss Petrie Generating Station,124,WECC,1,1,NG,GAS,0.001,85,735
2021,AZ,Desert Basin Generating Station,55129,WECC,2,3,NG,GAS,0.3296,646.1,"1,865,594"
2021,AZ,Desert Star Hybrid,59444,WECC,1,1,SUN,SOLAR,0.361,10,"31,627"
2021,AZ,Douglas,114,WECC,1,1,DFO,OIL,0.0003,26.1,62
2021,AZ,Dry Lake Wind LLC,57098,WECC,1,1,WND,WIND,0.2147,63,"118,509"
2021,AZ,East Line Solar,62899,WECC,1,1,SUN,SOLAR,0.3113,100,"272,684"
2021,AZ,Estrella Mountain PV,60230,WECC,1,1,SUN,SOLAR,0.2529,1.8,"3,987"
2021,AZ,Foothills Solar Plant Hybrid,57997,WECC,2,2,SUN,SOLAR,0.3401,35,"104,279"
2021,AZ,Fort Huachuca Solar PV Project,58972,WECC,2,2,SUN,SOLAR,0.2584,17.7,"40,064"
2021,AZ,FRB Solar Farm,57930,WECC,1,1,SUN,SOLAR,0.0507,1.9,843
2021,AZ,"Gato Montes Solar, LLC",58842,WECC,1,1,SUN,SOLAR,0.1904,5,"8,339"
2021,AZ,Gila Bend Hybrid,59020,WECC,1,1,SUN,SOLAR,0.2932,37.4,"96,043"
2021,AZ,Gila River Power Block 2,60768,WECC,4,3,NG,GAS,0.5773,619,"3,130,183"
2021,AZ,Gila River Power Station,55306,WECC,8,9,NG,GAS,0.4344,"1,857.00","7,066,889"
2021,AZ,"Gilbert Solar Facility I, LLC",58543,WECC,1,1,SUN,SOLAR,0.2105,2,"3,688"
2021,AZ,Glen Canyon Dam,153,WECC,8,8,WAT,HYDRO,0.2686,"1,312.00","3,086,694"
2021,AZ,Gray Hawk Solar,61272,WECC,1,1,SUN,SOLAR,0.2853,55,"137,440"
2021,AZ,Griffith Energy Project,55124,WECC,2,3,NG,GAS,0.6011,655,"3,449,007"
2021,AZ,Headgate Rock,7179,WECC,3,3,WAT,HYDRO,0.4039,19.5,"68,992"
2021,AZ,Hoover Dam (AZ),8902,WECC,10,10,WAT,HYDRO,0.1763,"1,039.40","1,604,876"
2021,AZ,Horse Mesa,145,WECC,4,4,WAT,HYDRO,0.0701,129.5,"79,532"
2021,AZ,Hyder II Hybrid,58383,WECC,1,1,SUN,SOLAR,0.3104,14,"38,069"
2021,AZ,Hyder Solar Hybrid,57563,WECC,2,2,SUN,SOLAR,0.1449,32,"40,609"
2021,AZ,Intel - Ocotillo Campus Solar,60822,WECC,2,2,SUN,SOLAR,0.25,4.2,"9,198"
2021,AZ,IRC Generator Facility,56899,WECC,2,2,DFO,OIL,0,3,0
2021,AZ,Iron Horse Battery Storage Hybrid,60996,WECC,2,2,SUN,SOLAR,0.0287,12,"3,012"
2021,AZ,Irvington Generating Station,126,WECC,2,14,NG,GAS,0.1767,528.9,"818,629"
2021,AZ,Jacobson 5 MW Solar,60603,WECC,1,1,SUN,SOLAR,0.2432,4.4,"9,373"
2021,AZ,Jewish Community Center PV,58292,WECC,1,1,SUN,SOLAR,0.2189,1.1,"2,109"
2021,AZ,Kayenta Solar Project,61268,WECC,2,2,SUN,SOLAR,0.2591,55.3,"125,525"
2021,AZ,Kingman 1,57775,WECC,2,2,WND,WIND,0.2319,10.5,"21,333"
2021,AZ,Kyrene Generating Station,147,WECC,1,7,NG,GAS,0.2798,573.7,"1,406,034"
2021,AZ,La Senita,57556,WECC,1,1,SUN,SOLAR,0.2374,1,"2,080"
2021,AZ,Lake Pleasant WTP,58539,WECC,1,1,SUN,SOLAR,0.2543,6.5,"14,482"
2021,AZ,Luke Solar,57324,WECC,1,1,SUN,SOLAR,0.2342,15,"30,771"
2021,AZ,Macys Goodyear,57673,WECC,1,1,SUN,SOLAR,0.1106,3.5,"3,390"
2021,AZ,Mesa Carport PV,64404,WECC,2,2,SUN,SOLAR,0.1946,4.6,"7,842"
2021,AZ,Mesquite Generating Station,55481,WECC,4,6,NG,GAS,0.5095,"1,383.20","6,173,339"
2021,AZ,Mesquite Solar 1,57707,WECC,12,12,SUN,SOLAR,0.2719,170,"404,973"
2021,AZ,"Mesquite Solar 2, LLC",60307,WECC,1,1,SUN,SOLAR,0.2925,100,"256,211"
2021,AZ,"Mesquite Solar 3, LLC",60308,WECC,1,1,SUN,SOLAR,0.3296,150,"433,102"
2021,AZ,Mohave County Wind Farm,63114,WECC,1,1,WND,WIND,0.3491,350,"1,070,180"
2021,AZ,Mohave Electric at Fort Mohave,59819,WECC,1,1,SUN,SOLAR,0.2463,4.4,"9,493"
2021,AZ,Mohave Electric Cooperative at Joy Lane,63554,WECC,1,1,SUN,SOLAR,0.3327,10,"29,147"
2021,AZ,Mormon Flat,148,WECC,2,2,WAT,HYDRO,0.0687,63.5,"38,200"
2021,AZ,New Harquahala Generating Company,55372,WECC,3,6,NG,GAS,0.2001,"1,277.10","2,238,544"
2021,AZ,North Loop,6088,WECC,4,4,NG,GAS,0.0018,107.8,"1,689"
2021,AZ,Northwest Regional,57403,WECC,2,2,LFG,BIOMASS,0.6946,3.2,"19,470"
2021,AZ,Novo BioPower Plant,56616,WECC,1,1,WDS,BIOMASS,0.8005,27.2,"190,741"
2021,AZ,Ocotillo Power Plant,116,WECC,5,7,NG,GAS,0.0833,915.7,"668,400"
2021,AZ,OE_AZ1,63349,WECC,1,1,SUN,SOLAR,0.3083,32.5,"87,773"
2021,AZ,Palo Verde,6008,WECC,3,3,NUC,NUCLEAR,0.8577,"4,209.60","31,629,862"
2021,AZ,Paloma Solar Hybrid,57562,WECC,1,1,SUN,SOLAR,0.2565,17.6,"39,553"
2021,AZ,Paradise Valley H.S. PV,58293,WECC,1,1,SUN,SOLAR,0.2229,1.3,"2,538"
2021,AZ,Perrin Ranch Wind LLC,58155,WECC,1,1,WND,WIND,0.2398,99.2,"208,377"
2021,AZ,Phoenix Airport East Economy Lot,58708,WECC,1,1,SUN,SOLAR,0.1579,1.1,"1,521"
2021,AZ,Phoenix Airport Rental Car Center,58709,WECC,1,1,SUN,SOLAR,0.4173,1.6,"5,849"
2021,AZ,"Picture Rocks Solar, LLC",58486,WECC,1,1,SUN,SOLAR,0.2922,20,"51,184"
2021,AZ,Pima Community College,62075,WECC,1,1,SUN,SOLAR,0.1246,1.1,"1,201"
2021,AZ,Pima Community College - East Campus,61104,WECC,1,1,SUN,SOLAR,0.2432,1.3,"2,769"
2021,AZ,Pima Community College NW,63531,WECC,1,1,SUN,SOLAR,0.2684,1.3,"3,057"
2021,AZ,Pima Energy Storage System,61197,WECC,1,1,MWH,OTHF,0,10,-536
2021,AZ,Pinal Central Energy Center Hybrid,61678,WECC,2,2,SUN,SOLAR,0.2289,30,"60,149"
2021,AZ,"Poseidon Solar, LLC",57318,WECC,1,1,SUN,SOLAR,0.2917,20,"51,111"
2021,AZ,"Poseidon Wind, LLC",57379,WECC,1,1,WND,WIND,0.2089,65.1,"119,130"
2021,AZ,Prairie Fire,58171,WECC,1,1,SUN,SOLAR,0.2224,4.5,"8,768"
2021,AZ,Prescott Airport,56228,WECC,1,1,SUN,SOLAR,0.1739,3,"4,571"
2021,AZ,Prescott Solar Plant,58147,WECC,1,1,SUN,SOLAR,0.2405,10.8,"22,752"
2021,AZ,Punkin Center Battery Storage,61913,WECC,1,1,MWH,OTHF,0,2,0
2021,AZ,Queen Creek Solar Farm,57883,WECC,1,1,SUN,SOLAR,0.2918,19,"48,565"
2021,AZ,RE Ajo 1 LLC,57795,WECC,1,1,SUN,SOLAR,0.218,4.5,"8,593"
2021,AZ,RE Bagdad Solar I LLC,57790,WECC,1,1,SUN,SOLAR,0.1993,14.9,"26,014"
2021,AZ,RE Gillespie 1 LLC,58501,WECC,1,1,SUN,SOLAR,0.3038,15,"39,920"
2021,AZ,Red Horse 2,58833,WECC,2,2,SUN,SOLAR,0.3001,81,"212,935"
2021,AZ,Red Horse III,60285,WECC,1,1,SUN,SOLAR,0.2825,30,"74,243"
2021,AZ,Red Rock,60467,WECC,1,1,SUN,SOLAR,0.3379,40,"118,387"
2021,AZ,Redhawk Generating Facility,55455,WECC,4,6,NG,GAS,0.5496,"1,140.30","5,489,823"
2021,AZ,Rio Rico Solar,59044,WECC,1,1,SUN,SOLAR,0.187,6,"9,829"
2021,AZ,Roger Road WWTP,57524,WECC,1,1,SUN,SOLAR,0.1248,1.1,"1,203"
2021,AZ,Roosevelt,149,WECC,1,1,WAT,HYDRO,0.2035,36,"64,165"
2021,AZ,Saddle Mountain Solar I,58213,WECC,1,1,SUN,SOLAR,0.2608,15,"34,264"
2021,AZ,Saint Solar,63476,WECC,1,1,SUN,SOLAR,0.3401,100,"297,966"
2021,AZ,Sandstone Solar,59634,WECC,1,1,SUN,SOLAR,0.3026,45,"119,293"
2021,AZ,Santan,8068,WECC,3,9,NG,GAS,0.4351,"1,326.00","5,053,431"
2021,AZ,Solana Generating Station,56812,WECC,2,2,SUN,SOLAR,0.2832,280,"694,569"
2021,AZ,South Consolidated,100,WECC,1,1,WAT,HYDRO,0,1.4,0
2021,AZ,"South Point Energy Center, LLC",55177,WECC,2,3,NG,GAS,0.4426,708,"2,744,912"
2021,AZ,Springerville Generating Station,8223,WECC,7,7,RC,COAL,0.5225,"1,779.20","8,143,640"
2021,AZ,Stewart Mountain,150,WECC,1,1,WAT,HYDRO,0.2337,13,"26,612"
2021,AZ,Sulphur Springs,60381,WECC,1,1,SUN,SOLAR,0.3055,20,"53,521"
2021,AZ,Sun Streams 2,63440,WECC,1,1,SUN,SOLAR,0.1899,150,"249,504"
2021,AZ,"Sun Streams, LLC",60827,WECC,1,1,SUN,SOLAR,0.2927,160,"410,254"
2021,AZ,Sundance Power Plant,55522,WECC,10,10,NG,GAS,0.0691,605,"366,053"
2021,AZ,T0588 Phoenix - AZ,61199,WECC,1,1,SUN,SOLAR,0.2518,1.2,"2,647"
2021,AZ,Tech Park Solar,59455,WECC,1,1,SUN,SOLAR,0.3165,5,"13,862"
2021,AZ,UASTP I,57392,WECC,1,1,SUN,SOLAR,0.1464,1.2,"1,539"
2021,AZ,Union HS at Casa Grande,58516,WECC,1,1,SUN,SOLAR,0.2237,1.6,"3,136"
2021,AZ,University of Arizona - Biosphere 2,54594,WECC,2,2,NG,GAS,0.0014,3.1,39
2021,AZ,Valencia,6515,WECC,4,4,NG,GAS,0.0039,108,"3,707"
2021,AZ,Valencia Solar,59454,WECC,1,1,SUN,SOLAR,0.3067,10,"26,870"
2021,AZ,Vista Grande HS at Casa Grande,58517,WECC,1,1,SUN,SOLAR,0.2494,1.4,"3,059"
2021,AZ,Waddell,7164,WECC,4,4,WAT,HYDRO,0,40,"-20,943"
2021,AZ,Walmart Casa Grande,57939,WECC,2,2,SUN,SOLAR,0.1247,2,"2,185"
2021,AZ,Western Renewable Energy,56358,WECC,1,1,WDS,BIOMASS,,3,
2021,AZ,Wilmot Energy Center LLC,64426,WECC,2,2,SUN,SOLAR,0.1405,160,"196,974"
2021,AZ,Yucca Power Plant,120,WECC,3,8,NG,GAS,0.0915,425,"340,590"
2021,AZ,Yuma Cogeneration Associates,54694,WECC,1,2,NG,GAS,0.0959,62.6,"52,607"
2021,CA,1420 Coil Av #C,57310,WECC,1,1,SUN,SOLAR,0.1325,1.3,"1,509"
2021,CA,"20333 Normandie PV, LLC",65331,WECC,1,1,SUN,SOLAR,0.2605,2.6,"5,932"
2021,CA,2081 Terzian Solar Project,58918,WECC,1,1,SUN,SOLAR,0.2702,1.2,"2,840"
2021,CA,2097 Helton Solar Project,58920,WECC,1,1,SUN,SOLAR,0.2844,1.5,"3,737"
2021,CA,2127 Harris Solar Project,58919,WECC,1,1,SUN,SOLAR,0.2173,1.3,"2,474"
2021,CA,2555 E Olympic Bl,57871,WECC,1,1,SUN,SOLAR,,1,
2021,CA,85 A,52162,WECC,1,1,WND,WIND,0.2872,21.3,"53,596"
2021,CA,85 B,52163,WECC,1,1,WND,WIND,0.3212,25.2,"70,906"
2021,CA,A G Wishon,293,WECC,4,4,WAT,HYDRO,0.1711,12.8,"19,186"
2021,CA,ABEC #2 dba West-Star Dairy,61501,WECC,1,1,OBG,BIOMASS,0.8636,1,"7,565"
2021,CA,ABEC #3 dba Lakeview Dairy,61502,WECC,1,1,OBG,BIOMASS,0.7884,1,"6,906"
2021,CA,ABEC #4 dba CE&S Dairy,61503,WECC,1,1,OBG,BIOMASS,0.9019,1,"7,901"
2021,CA,ABEC Bidart-Old River LLC,58699,WECC,2,2,OBG,BIOMASS,0.7492,2,"13,126"
2021,CA,Acorn I Energy Storage LLC,62874,WECC,1,1,MWH,OTHF,,2,
2021,CA,"Adapture CA2, LLC",59978,WECC,1,1,SUN,SOLAR,0.2453,1.5,"3,223"
2021,CA,"Adelanto Solar II, LLC",59440,WECC,1,1,SUN,SOLAR,0.2824,7,"17,315"
2021,CA,Adelanto Solar Project,57305,WECC,1,1,SUN,SOLAR,0.1463,6.8,"8,715"
2021,CA,"Adelanto Solar, LLC",59441,WECC,1,1,SUN,SOLAR,0.3211,20,"56,248"
2021,CA,Adera Solar,60027,WECC,1,1,SUN,SOLAR,0.1547,20,"27,107"
2021,CA,Adobe San Jose,57811,WECC,2,2,NG,GAS,,1.2,
2021,CA,Adobe Solar,57651,WECC,1,1,SUN,SOLAR,0.2676,20,"46,875"
2021,CA,AEC- Santa Rosa Solar,64819,WECC,1,1,SUN,SOLAR,,0.9,
2021,CA,Aera San Ardo Cogen Facility,55184,WECC,2,2,NG,GAS,0.13,6.2,"7,062"
2021,CA,Aerojet I,57697,WECC,1,1,SUN,SOLAR,0.2251,3,"5,916"
2021,CA,Aerojet II,57698,WECC,1,1,SUN,SOLAR,0.2097,2.2,"4,042"
2021,CA,Aerolease,61718,WECC,1,1,SUN,SOLAR,0.1665,1.3,"1,896"
2021,CA,AES Alamitos,315,WECC,5,3,NG,GAS,0.055,"1,115.00","536,845"
2021,CA,AES Alamitos Energy Center,62115,WECC,4,3,NG,GAS,0.4933,678,"2,930,114"
2021,CA,"AES ES ALAMITOS, LLC",61204,WECC,1,1,MWH,OTHF,0,100,"-17,622"
2021,CA,AES Huntington Beach,335,WECC,3,1,NG,GAS,0.0439,218,"83,905"
2021,CA,AES Huntington Beach Energy Project,62116,WECC,4,3,NG,GAS,0.6272,699.2,"3,841,745"
2021,CA,AES Redondo Beach,356,WECC,3,3,NG,GAS,0.033,821.4,"237,432"
2021,CA,Agnews Power Plant,50748,WECC,2,2,NG,GAS,0.0667,32,"18,702"
2021,CA,AGT000 Stevens Creek Fuel Cell,63699,WECC,2,2,NG,GAS,0.8768,2.2,"16,898"
2021,CA,Agua Mansa Power,55951,WECC,1,1,NG,GAS,0.024,60.5,"12,714"
2021,CA,Aidlin Geothermal Power Plant,52158,WECC,2,2,GEO,GEOTHERMAL,0.4535,25,"99,324"
2021,CA,Alameda,7450,WECC,2,2,NG,GAS,0.0153,54.8,"7,355"
2021,CA,Alamo,905,WECC,1,1,WAT,HYDRO,0.0767,19.6,"13,172"
2021,CA,Alamo Solar,59469,WECC,1,1,SUN,SOLAR,0.2697,20,"47,255"
2021,CA,Algonquin Power Sanger,57564,WECC,1,2,NG,GAS,0.3197,61.5,"172,212"
2021,CA,"Algonquin SKIC 10 Solar, LLC",60242,WECC,1,1,SUN,SOLAR,0.2258,10,"19,783"
2021,CA,Algonquin SKIC20 Solar LLC,59412,WECC,1,1,SUN,SOLAR,0.2655,20,"46,522"
2021,CA,Allergan,63609,WECC,1,1,MWH,OTHF,,1.5,
2021,CA,Almond Power Plant,7315,WECC,4,4,NG,GAS,0.209,223.5,"409,276"
2021,CA,Alpaugh 50,58003,WECC,1,1,SUN,SOLAR,0.2563,50,"112,266"
2021,CA,Alpaugh North,58002,WECC,1,1,SUN,SOLAR,0.2488,20,"43,595"
2021,CA,Alpine Solar,57295,WECC,1,1,SUN,SOLAR,0.2831,66,"163,655"
2021,CA,Alta Mesa Repower LLC,54650,WECC,2,2,WND,WIND,,18.7,
2021,CA,Alta Powerhouse,214,WECC,1,1,WAT,HYDRO,0.4346,1,"3,807"
2021,CA,Alta Wind Energy Center I,57282,WECC,1,1,WND,WIND,0.3159,150,"415,045"
2021,CA,Alta Wind Energy Center II,57291,WECC,1,1,WND,WIND,0.268,150,"352,140"
2021,CA,Alta Wind Energy Center III,57292,WECC,1,1,WND,WIND,0.2763,150,"362,991"
2021,CA,Alta Wind Energy Center IV,57293,WECC,1,1,WND,WIND,0.199,102,"177,821"
2021,CA,Alta Wind Energy Center V,57294,WECC,1,1,WND,WIND,0.1864,168,"274,243"
2021,CA,Alta Wind VIII,57835,WECC,1,1,WND,WIND,0.1435,150,"188,556"
2021,CA,Alta Wind X,58394,WECC,1,1,WND,WIND,0.3271,138,"395,425"
2021,CA,Alta Wind XI,58395,WECC,1,1,WND,WIND,0.3502,90,"276,079"
2021,CA,AltaGas Ripon Energy Inc.,50299,WECC,1,1,NG,GAS,0.01,49.5,"4,329"
2021,CA,Altamont Gas Recovery,50571,WECC,2,2,LFG,BIOMASS,0.6553,6,"34,440"
2021,CA,Alticor Inc - Solar Project,63303,WECC,1,1,SUN,SOLAR,0.1543,1.2,"1,622"
2021,CA,Amazon - Patterson PV,61377,WECC,1,1,SUN,SOLAR,0.1225,2.5,"2,683"
2021,CA,Amazon PSP1,64751,WECC,1,1,SUN,SOLAR,0.0457,3.8,"1,521"
2021,CA,Amazon San Bernardino,59800,WECC,1,1,NG,GAS,0.7232,1.1,"6,969"
2021,CA,Amedee Geothermal Venture I,50964,WECC,2,2,GEO,GEOTHERMAL,0,3,0
2021,CA,Ameresco Butte County,57771,WECC,1,1,LFG,BIOMASS,0.6791,2.3,"13,682"
2021,CA,Ameresco Chiquita Canyon,56898,WECC,2,2,LFG,BIOMASS,0.37,9.2,"29,819"
2021,CA,Ameresco Forward,58437,WECC,2,2,LFG,BIOMASS,0.8259,4.4,"31,834"
2021,CA,Ameresco Johnson Canyon,58397,WECC,1,1,LFG,BIOMASS,0.7688,1.4,"9,428"
2021,CA,Ameresco Keller Canyon,56897,WECC,2,2,LFG,BIOMASS,0.8836,3.8,"29,414"
2021,CA,Ameresco Ox Mountain,56895,WECC,6,6,LFG,BIOMASS,0.8683,11.4,"86,713"
2021,CA,Ameresco San Joaquin,58436,WECC,2,2,LFG,BIOMASS,0.7181,4.4,"27,677"
2021,CA,Ameresco Santa Cruz Energy,56428,WECC,3,3,LFG,BIOMASS,0.7057,3,"18,546"
2021,CA,Ameresco Vasco Road,58435,WECC,2,2,LFG,BIOMASS,0.8768,4.4,"33,795"
2021,CA,American Canyon Solar,62687,WECC,3,3,SUN,SOLAR,0.2726,3,"7,165"
2021,CA,"American Kings Solar, LLC",60777,WECC,1,1,SUN,SOLAR,0.2768,128,"310,329"
2021,CA,Ampersand Chowchilla Biomass LLC,56706,WECC,1,1,WDS,BIOMASS,0.5495,12.5,"60,166"
2021,CA,Anaheim Solar Energy Plant,59416,WECC,1,1,SUN,SOLAR,0.1736,2.1,"3,193"
2021,CA,Angels,215,WECC,1,1,WAT,HYDRO,0.286,1.4,"3,507"
2021,CA,Anheuser-Busch #2,59331,WECC,1,1,WND,WIND,0.3238,1.6,"4,539"
2021,CA,Antelope Big Sky Ranch,60279,WECC,1,1,SUN,SOLAR,0.2913,20,"51,042"
2021,CA,Antelope DSR 1,60186,WECC,1,1,SUN,SOLAR,0.2996,50,"131,210"
2021,CA,Antelope DSR 2,60187,WECC,1,1,SUN,SOLAR,0.3245,5,"14,213"
2021,CA,Antelope DSR 3,61265,WECC,1,1,SUN,SOLAR,0.3369,20,"59,016"
2021,CA,Antelope Expansion 2,61264,WECC,1,1,SUN,SOLAR,0.2769,105,"254,647"
2021,CA,Antelope Expansion 3A,62673,WECC,1,1,SUN,SOLAR,0.1676,15,"22,028"
2021,CA,Antelope Expansion 3B,62674,WECC,1,1,SUN,SOLAR,0.1688,5,"7,392"
2021,CA,Antioch Central Utility Plant,65404,WECC,1,1,SUN,SOLAR,0.2546,1,"2,230"
2021,CA,"AP North Lake I, LP",59610,WECC,1,1,SUN,SOLAR,0.1842,20,"32,265"
2021,CA,APP Prune A-D,62577,WECC,4,4,NG,GAS,0.4262,4,"14,934"
2021,CA,Apple Campus 2 Fuel Cell,59557,WECC,1,1,LFG,BIOMASS,0.4262,4,"14,934"
2021,CA,Apple Campus 2 PV,59473,WECC,1,1,SUN,SOLAR,0.1221,14.4,"15,401"
2021,CA,Aquamarine,62547,WECC,1,1,SUN,SOLAR,0.042,250,"91,987"
2021,CA,Argus Cogen Plant,10684,WECC,3,3,RC,COAL,0.5562,62.5,"304,525"
2021,CA,Arrache 4006,58445,WECC,2,2,SUN,SOLAR,0.1173,2,"2,055"
2021,CA,Arrache 4013,58446,WECC,1,1,SUN,SOLAR,0.1551,1.5,"2,038"
2021,CA,Arrache 8083,58447,WECC,3,3,SUN,SOLAR,0.0936,4,"3,280"
2021,CA,Aspiration G,59737,WECC,1,1,SUN,SOLAR,0.2832,9,"22,327"
2021,CA,ASTI,58889,WECC,1,1,SUN,SOLAR,0.1764,1,"1,545"
2021,CA,AT&T - Gardena,65205,WECC,1,1,NG,GAS,0.8646,1,"7,574"
2021,CA,AT&T - Hawthorne,65206,WECC,1,1,NG,GAS,0.7348,1,"6,437"
2021,CA,AT&T - Hayward,65208,WECC,1,1,NG,GAS,0.8209,1,"7,191"
2021,CA,AT&T - Redwood City,65204,WECC,1,1,NG,GAS,0.7596,1,"6,654"
2021,CA,AT&T - San Diego Trade Street,65360,WECC,1,1,NG,GAS,0.6631,1,"5,809"
2021,CA,AT&T Anaheim,61154,WECC,1,1,NG,GAS,0.7629,1.3,"8,688"
2021,CA,AT&T Holger,61153,WECC,1,1,NG,GAS,0.7331,1.3,"8,349"
2021,CA,AT&T San Diego,65192,WECC,1,1,NG,GAS,0.6279,1,"5,500"
2021,CA,Atascadero State Hospital,64523,WECC,1,1,SUN,SOLAR,0.2086,1.1,"2,010"
2021,CA,ATT  Kelvin,62573,WECC,1,1,NG,GAS,0.8174,1,"7,160"
2021,CA,ATT North Watney,63605,WECC,1,1,NG,GAS,0.4958,2,"8,686"
2021,CA,ATT Van Nyus,62574,WECC,1,1,NG,GAS,0.6607,1,"5,788"
2021,CA,ATT Ventura Blvd,63606,WECC,1,1,NG,GAS,0.7138,1,"6,253"
2021,CA,Atwell Island,58366,WECC,1,1,SUN,SOLAR,0.2008,20.2,"35,526"
2021,CA,Atwell Island West Solar,59414,WECC,1,1,SUN,SOLAR,0.2112,20,"37,005"
2021,CA,AV Solar Ranch One,57378,WECC,1,1,SUN,SOLAR,0.2679,253,"593,687"
2021,CA,Avenal Park,57359,WECC,1,1,SUN,SOLAR,0.2093,6,"11,002"
2021,CA,AVS Lancaster 1,60085,WECC,1,1,SUN,SOLAR,0.2597,3.7,"8,416"
2021,CA,Axium Modesto Solar,58039,WECC,1,1,SUN,SOLAR,0.2843,25,"62,259"
